,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8246,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,14.0,0.0,-0.9,1022.4,22.0,71.0,2.6
8247,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,15.0,0.0,-1.4,1022.6,23.0,34.0,2.2
8248,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,16.0,0.0,-2.4,1022.6,25.0,36.0,1.2
8249,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,17.0,0.0,-1.6,1022.7,24.0,48.0,1.6
8250,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,18.0,0.0,-2.0,1023.4,24.0,54.0,3.3
8251,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,19.0,0.0,-2.7,1024.0,25.0,50.0,5.3
8252,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,20.0,0.0,-3.5,1024.5,25.0,51.0,4.8
8253,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,21.0,0.0,-4.0,1024.9,24.0,50.0,5.7
8254,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,22.0,0.0,-4.8,1025.6,24.0,55.0,4.0
8255,116.6152777777778,40.126666666666665,2017.0,12.0,10.0,23.0,0.0,-5.2,1026.3,25.0,58.0,3.0
8256,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,0.0,0.0,-4.8,1027.2,24.0,36.0,3.3
8257,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,1.0,0.0,-3.8,1028.1,22.0,56.0,4.2
8258,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,2.0,0.0,-3.7,1029.1,22.0,52.0,4.4
8259,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,3.0,0.0,-3.3,1029.2,20.0,41.0,6.5
8260,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,4.0,0.0,-2.3,1028.7,18.0,47.0,4.5
8261,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,5.0,0.0,-1.4,1027.9,16.0,64.0,3.5
8262,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,6.0,0.0,-0.6,1027.5,14.0,42.0,3.6
8263,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,7.0,0.0,0.0,1027.5,13.0,353.0,3.2
8264,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,8.0,0.0,-0.2,1027.5,12.0,353.0,2.2
8265,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,9.0,0.0,-1.5,1027.9,13.0,10.0,2.9
8266,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,10.0,0.0,-2.1,1028.6,14.0,9.0,2.7
8267,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,11.0,0.0,-3.4,1029.5,18.0,54.0,3.4
8268,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,12.0,0.0,-4.5,1030.1,20.0,55.0,2.8
8269,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,13.0,0.0,-4.6,1030.4,20.0,50.0,3.6
8270,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,14.0,0.0,-5.5,1031.0,22.0,41.0,2.0
8271,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,15.0,0.0,-5.7,1031.6,23.0,37.0,2.1
8272,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,16.0,0.0,-6.0,1031.7,25.0,54.0,2.9
8273,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,17.0,0.0,-6.4,1032.1,24.0,55.0,3.1
8274,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,18.0,0.0,-6.9,1032.1,24.0,55.0,3.2
8275,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,19.0,0.0,-7.3,1032.0,24.0,53.0,2.3
8276,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,20.0,0.0,-7.9,1031.6,26.0,42.0,3.2
8277,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,21.0,0.0,-8.3,1031.5,26.0,48.0,2.6
8278,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,22.0,0.0,-8.3,1031.5,27.0,49.0,2.6
8279,116.6152777777778,40.126666666666665,2017.0,12.0,11.0,23.0,0.0,-8.2,1032.0,30.0,53.0,3.8
8280,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,0.0,0.0,-8.0,1032.3,26.0,44.0,3.6
8281,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,1.0,0.0,-7.1,1032.4,23.0,41.0,3.5
8282,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,2.0,0.0,-5.7,1032.5,22.0,60.0,3.3
8283,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,3.0,0.0,-4.9,1031.6,19.0,100.0,1.3
8284,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,4.0,0.0,-3.3,1030.3,18.0,116.0,1.5
8285,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,5.0,0.0,-3.4,1029.5,17.0,247.0,1.9
8286,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,6.0,0.0,-2.7,1028.8,17.0,189.0,2.2
8287,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,7.0,0.0,-3.1,1028.2,18.0,188.0,1.6
8288,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,8.0,0.0,-2.9,1028.3,18.0,212.0,1.4
8289,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,9.0,0.0,-3.8,1028.3,20.0,62.0,0.6
8290,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,10.0,0.0,-4.1,1028.6,23.0,53.0,1.2
8291,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,11.0,0.0,-4.5,1029.2,23.0,50.0,1.8
8292,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,12.0,0.0,-5.0,1029.1,24.0,50.0,1.5
8293,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,13.0,0.0,-5.8,1029.6,28.0,15.0,1.2
8294,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,14.0,0.0,-6.5,1030.5,31.0,14.0,1.1
8295,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,15.0,0.0,-7.1,1030.9,34.0,27.0,1.5
8296,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,16.0,0.0,-7.6,1031.3,39.0,12.0,1.1
8297,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,17.0,0.0,-7.7,1031.4,44.0,16.0,1.5
8298,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,18.0,0.0,-7.9,1031.7,42.0,20.0,1.8
8299,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,19.0,0.0,-8.2,1032.3,44.0,17.0,1.7
8300,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,20.0,0.0,-8.4,1032.2,44.0,355.0,0.9
8301,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,21.0,0.0,-8.5,1032.4,44.0,351.0,1.5
8302,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,22.0,0.0,-8.9,1032.6,46.0,16.0,2.1
8303,116.6152777777778,40.126666666666665,2017.0,12.0,12.0,23.0,0.0,-9.3,1033.2,49.0,21.0,1.4
8304,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,0.0,0.0,-8.6,1034.2,46.0,15.0,1.7
8305,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,1.0,0.0,-7.3,1035.0,41.0,16.0,1.3
8306,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,2.0,0.0,-5.4,1035.5,34.0,3.0,1.5
8307,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,3.0,0.0,-3.7,1035.1,28.0,30.0,1.9
8308,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,4.0,0.0,-2.2,1033.9,23.0,351.0,1.1
8309,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,5.0,0.0,-1.2,1033.1,19.0,111.0,1.0
8310,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,6.0,0.0,-0.6,1032.6,19.0,300.0,1.0
8311,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,7.0,0.0,-0.5,1032.2,18.0,183.0,1.5
8312,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,8.0,0.0,-1.0,1032.3,19.0,237.0,0.5
8313,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,9.0,0.0,-2.9,1032.5,28.0,186.0,1.0
8314,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,10.0,0.0,-4.2,1032.8,37.0,177.0,0.4
8315,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,11.0,0.0,-3.7,1033.1,29.0,164.0,1.3
8316,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,12.0,0.0,-4.6,1033.7,34.0,188.0,1.0
8317,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,13.0,0.0,-5.5,1033.8,44.0,173.0,0.4
8318,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,14.0,0.0,-5.3,1033.9,46.0,173.0,0.2
8319,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,15.0,0.0,-4.3,1033.6,36.0,27.0,1.4
8320,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,16.0,0.0,-4.5,1033.4,37.0,27.0,0.2
8321,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,17.0,0.0,-3.6,1032.8,31.0,133.0,0.7
8322,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,18.0,0.0,-3.9,1032.5,37.0,27.0,0.8
8323,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,19.0,0.0,-3.7,1032.2,32.0,111.0,1.2
8324,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,20.0,0.0,-3.8,1031.7,33.0,114.0,0.7
8325,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,21.0,0.0,-4.0,1031.2,35.0,27.0,0.7
8326,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,22.0,0.0,-4.6,1031.0,38.0,20.0,1.4
8327,116.6152777777778,40.126666666666665,2017.0,12.0,13.0,23.0,0.0,-4.1,1031.0,38.0,99.0,1.1
8328,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,0.0,0.0,-4.0,1031.0,42.0,132.0,1.2
8329,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,1.0,0.0,-3.7,1031.0,45.0,184.0,0.8
8330,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,2.0,0.0,-2.4,1030.7,37.0,105.0,1.2
8331,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,3.0,0.0,-1.6,1029.9,35.0,169.0,1.8
8332,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,4.0,0.0,-0.5,1028.8,33.0,165.0,1.7
8333,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,5.0,0.0,-0.1,1027.4,33.0,174.0,1.4
8334,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,6.0,0.0,0.0,1026.7,33.0,211.0,2.3
8335,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,7.0,0.0,-0.2,1026.2,36.0,136.0,1.4
8336,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,8.0,0.0,-0.2,1026.5,37.0,234.0,1.7
8337,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,9.0,0.0,-1.2,1026.2,39.0,348.0,0.9
8338,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,10.0,0.0,-2.1,1026.1,45.0,25.0,0.9
8339,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,11.0,0.0,-3.7,1026.3,55.0,140.0,0.9
8340,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,12.0,0.0,-4.0,1026.7,56.0,217.0,0.8
8341,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,13.0,0.0,-5.0,1027.4,61.0,280.0,1.0
8342,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,14.0,0.0,-4.6,1027.5,55.0,30.0,0.9
8343,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,15.0,0.0,-4.3,1027.4,50.0,32.0,1.6
8344,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,16.0,0.0,-4.5,1026.8,54.0,33.0,1.8
8345,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,17.0,0.0,-4.4,1026.8,54.0,19.0,1.4
8346,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,18.0,0.0,-4.4,1026.5,54.0,33.0,1.4
8347,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,19.0,0.0,-4.4,1027.0,57.0,10.0,1.2
8348,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,20.0,0.0,-4.0,1026.7,52.0,343.0,1.4
8349,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,21.0,0.0,-4.6,1027.1,54.0,36.0,1.4
8350,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,22.0,0.0,-3.9,1027.6,50.0,335.0,2.2
8351,116.6152777777778,40.126666666666665,2017.0,12.0,14.0,23.0,0.0,-3.2,1028.4,45.0,342.0,2.1
8352,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,0.0,0.0,-3.0,1029.4,44.0,331.0,1.6
8353,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,1.0,0.0,-2.8,1030.7,44.0,21.0,1.1
8354,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,2.0,0.0,-1.2,1031.4,36.0,31.0,1.2
8355,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,3.0,0.0,-0.4,1030.9,26.0,347.0,1.6
8356,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,4.0,0.0,0.4,1029.7,20.0,327.0,3.2
8357,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,5.0,0.0,1.4,1028.7,18.0,325.0,5.0
8358,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,6.0,0.0,0.7,1028.3,21.0,304.0,6.0
8359,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,7.0,0.0,1.0,1028.6,21.0,292.0,4.2
8360,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,8.0,0.0,0.9,1029.0,21.0,289.0,4.1
8361,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,9.0,0.0,-0.3,1029.4,24.0,286.0,1.9
8362,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,10.0,0.0,-0.5,1030.1,23.0,345.0,1.5
8363,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,11.0,0.0,-2.5,1030.6,37.0,42.0,0.8
8364,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,12.0,0.0,-4.3,1031.6,37.0,284.0,0.9
8365,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,13.0,0.0,-1.1,1032.2,19.0,344.0,3.5
8366,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,14.0,0.0,-1.7,1032.4,20.0,329.0,3.2
8367,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,15.0,0.0,-3.0,1032.8,24.0,301.0,1.4
8368,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,16.0,0.0,-2.9,1033.0,23.0,327.0,2.4
8369,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,17.0,0.0,-3.3,1033.2,23.0,335.0,3.1
8370,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,18.0,0.0,-3.6,1033.0,21.0,340.0,4.0
8371,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,19.0,0.0,-4.9,1033.1,28.0,286.0,1.8
8372,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,20.0,0.0,-5.8,1032.5,31.0,314.0,0.7
8373,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,21.0,0.0,-5.0,1032.7,24.0,351.0,1.9
8374,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,22.0,0.0,-4.5,1033.3,20.0,340.0,4.4
8375,116.6152777777778,40.126666666666665,2017.0,12.0,15.0,23.0,0.0,-4.8,1033.8,21.0,347.0,3.5
8376,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,0.0,0.0,-5.4,1033.6,23.0,18.0,3.0
8377,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,1.0,0.0,-4.1,1034.1,19.0,322.0,4.4
8378,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,2.0,0.0,-3.7,1034.5,18.0,333.0,6.0
8379,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,3.0,0.0,-2.9,1034.0,17.0,324.0,7.0
8380,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,4.0,0.0,-1.9,1033.0,16.0,316.0,5.6
8381,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,5.0,0.0,-1.3,1032.1,16.0,321.0,4.8
8382,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,6.0,0.0,-0.8,1031.9,15.0,329.0,4.7
8383,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,7.0,0.0,-0.4,1031.8,15.0,310.0,4.8
8384,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,8.0,0.0,-0.4,1031.9,17.0,2.0,1.6
8385,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,9.0,0.0,-1.3,1032.0,18.0,342.0,1.8
8386,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,10.0,0.0,-1.7,1032.5,20.0,351.0,1.5
8387,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,11.0,0.0,-2.7,1032.8,22.0,355.0,1.0
8388,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,12.0,0.0,-3.2,1033.1,23.0,15.0,1.2
8389,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,13.0,0.0,-4.2,1032.8,30.0,29.0,1.0
8390,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,14.0,0.0,-6.3,1032.9,36.0,279.0,1.0
8391,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,15.0,0.0,-6.8,1032.6,40.0,279.0,0.2
8392,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,16.0,0.0,-7.0,1032.4,45.0,25.0,1.4
8393,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,17.0,0.0,-7.5,1031.6,48.0,85.0,0.9
8394,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,18.0,0.0,-7.4,1031.2,43.0,20.0,1.3
8395,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,19.0,0.0,-7.9,1030.9,46.0,52.0,0.3
8396,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,20.0,0.0,-8.3,1029.9,50.0,33.0,1.4
8397,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,21.0,0.0,-8.7,1029.4,53.0,21.0,1.3
8398,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,22.0,0.0,-9.0,1029.1,55.0,16.0,1.4
8399,116.6152777777778,40.126666666666665,2017.0,12.0,16.0,23.0,0.0,-9.4,1029.3,58.0,25.0,1.3
8400,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,0.0,0.0,-9.2,1029.1,59.0,17.0,1.0
8401,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,1.0,0.0,-7.1,1029.3,50.0,5.0,1.0
8402,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,2.0,0.0,-4.2,1028.5,41.0,21.0,1.1
8403,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,3.0,0.0,-1.0,1027.8,31.0,109.0,1.2
8404,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,4.0,0.0,1.4,1026.4,25.0,238.0,1.9
8405,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,5.0,0.0,3.7,1024.8,19.0,271.0,2.7
8406,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,6.0,0.0,5.4,1023.6,16.0,243.0,3.0
8407,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,7.0,0.0,5.7,1023.2,15.0,247.0,3.4
8408,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,8.0,0.0,5.1,1023.0,16.0,220.0,2.8
8409,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,9.0,0.0,3.2,1022.7,19.0,199.0,2.5
8410,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,10.0,0.0,0.8,1022.6,26.0,169.0,1.6
8411,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,11.0,0.0,-0.3,1022.6,29.0,200.0,1.6
8412,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,12.0,0.0,-2.0,1022.7,41.0,36.0,0.9
8413,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,13.0,0.0,-3.5,1022.9,48.0,62.0,0.9
8414,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,14.0,0.0,-3.5,1023.1,47.0,30.0,1.4
8415,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,15.0,0.0,-3.9,1022.8,44.0,6.0,1.1
8416,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,16.0,0.0,-4.4,1022.6,46.0,341.0,0.5
8417,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,17.0,0.0,-5.3,1022.7,56.0,40.0,1.1
8418,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,18.0,0.0,-4.6,1023.0,47.0,24.0,1.2
8419,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,19.0,0.0,-5.6,1023.1,57.0,29.0,0.8
8420,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,20.0,0.0,-6.3,1023.2,55.0,298.0,0.9
8421,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,21.0,0.0,-6.4,1023.4,55.0,318.0,0.9
8422,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,22.0,0.0,-6.7,1024.1,60.0,298.0,0.7
8423,116.6152777777778,40.126666666666665,2017.0,12.0,17.0,23.0,0.0,-7.3,1024.6,61.0,250.0,0.9
8424,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,0.0,0.0,-7.0,1025.3,69.0,67.0,0.3
8425,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,1.0,0.0,0.2,1026.2,38.0,297.0,1.8
8426,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,2.0,0.0,3.6,1026.8,29.0,297.0,2.4
8427,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,3.0,0.0,4.2,1026.9,25.0,287.0,5.1
8428,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,4.0,0.0,4.7,1026.3,23.0,287.0,4.2
8429,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,5.0,0.0,4.9,1026.0,22.0,300.0,5.2
8430,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,6.0,0.0,5.0,1026.3,20.0,299.0,4.7
8431,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,7.0,0.0,5.0,1026.6,17.0,333.0,4.3
8432,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,8.0,0.0,4.6,1027.2,18.0,9.0,3.3
8433,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,9.0,0.0,3.3,1028.1,19.0,3.0,3.7
8434,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,10.0,0.0,2.0,1030.0,18.0,5.0,5.6
8435,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,11.0,0.0,1.1,1031.2,19.0,2.0,5.2
8436,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,12.0,0.0,0.6,1032.5,21.0,2.0,5.1
8437,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,13.0,0.0,0.1,1032.8,22.0,8.0,3.1
8438,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,14.0,0.0,-0.2,1033.0,23.0,358.0,2.9
8439,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,15.0,0.0,-1.1,1033.3,26.0,51.0,2.1
8440,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,16.0,0.0,-1.1,1033.3,27.0,62.0,2.3
8441,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,17.0,0.0,-1.2,1033.4,27.0,52.0,2.2
8442,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,18.0,0.0,-2.9,1033.6,32.0,31.0,1.7
8443,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,19.0,0.0,-3.2,1033.7,32.0,64.0,1.4
8444,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,20.0,0.0,-4.8,1033.1,38.0,354.0,0.8
8445,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,21.0,0.0,-5.8,1033.0,45.0,48.0,0.8
8446,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,22.0,0.0,-6.8,1032.7,48.0,295.0,1.0
8447,116.6152777777778,40.126666666666665,2017.0,12.0,18.0,23.0,0.0,-6.5,1033.4,50.0,355.0,1.0
8448,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,0.0,0.0,-6.7,1033.6,54.0,119.0,0.3
8449,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,1.0,0.0,-3.1,1033.3,39.0,46.0,0.5
8450,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,2.0,0.0,-1.2,1032.7,33.0,40.0,1.3
8451,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,3.0,0.0,0.3,1031.5,30.0,27.0,1.5
8452,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,4.0,0.0,1.7,1029.8,26.0,48.0,1.1
8453,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,5.0,0.0,3.7,1028.0,21.0,210.0,2.6
8454,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,6.0,0.0,4.3,1026.4,21.0,246.0,2.9
8455,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,7.0,0.0,4.9,1025.7,20.0,210.0,2.5
8456,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,8.0,0.0,4.3,1025.4,21.0,219.0,2.1
8457,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,9.0,0.0,2.0,1025.2,26.0,201.0,1.5
8458,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,10.0,0.0,-0.4,1025.4,38.0,231.0,0.9
8459,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,11.0,0.0,-1.3,1025.7,39.0,33.0,1.0
8460,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,12.0,0.0,-2.2,1025.9,42.0,352.0,0.4
8461,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,13.0,0.0,-2.5,1026.0,43.0,39.0,0.7
8462,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,14.0,0.0,-3.3,1026.0,48.0,4.0,1.0
8463,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,15.0,0.0,-4.2,1025.9,58.0,4.0,0.2
8464,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,16.0,0.0,-5.0,1025.8,59.0,351.0,0.3
8465,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,17.0,0.0,-4.4,1025.6,51.0,343.0,0.8
8466,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,18.0,0.0,-5.3,1025.8,63.0,41.0,0.7
8467,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,19.0,0.0,-5.4,1025.8,61.0,315.0,0.4
8468,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,20.0,0.0,-4.4,1025.2,55.0,34.0,1.3
8469,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,21.0,0.0,-4.6,1025.1,55.0,30.0,1.6
8470,116.6152777777778,40.126666666666665,2017.0,12.0,19.0,22.0,0.0,-4.4,1025.6,52.0,353.0,1.3
