,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7337,7337,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,17.0,0.0,2.7,974.6,51.0,194.0,1.2
7338,7338,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,18.0,0.0,3.4,975.0,48.0,255.0,1.5
7339,7339,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,19.0,0.0,2.3,975.6,53.0,174.0,1.0
7340,7340,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,20.0,0.0,1.1,976.1,59.0,212.0,0.9
7341,7341,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,21.0,0.0,0.1,976.8,64.0,206.0,0.6
7342,7342,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,22.0,0.0,-0.3,977.3,63.0,18.0,0.8
7343,7343,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,23.0,0.0,-0.8,978.2,66.0,295.0,1.3
7344,7344,115.69222222222223,39.9738888888889,2017.0,11.0,2.0,0.0,0.0,3.9,964.4,73.0,33.0,1.4
7345,7345,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,1.0,0.0,6.9,979.4,33.0,155.0,1.4
7346,7346,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,2.0,0.0,7.7,979.0,26.0,284.0,2.1
7347,7347,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,3.0,0.0,8.5,979.0,24.0,322.0,3.4
7348,7348,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,4.0,0.0,8.6,979.2,23.0,325.0,5.9
7349,7349,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,5.0,0.0,9.5,978.8,19.0,297.0,2.6
7350,7350,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,6.0,0.0,9.2,978.8,17.0,318.0,5.6
7351,7351,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,7.0,0.0,9.8,979.0,17.0,331.0,2.7
7352,7352,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,8.0,0.0,9.3,979.5,17.0,335.0,2.7
7353,7353,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,9.0,0.0,8.0,979.7,19.0,315.0,1.8
7354,7354,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,10.0,0.0,6.4,980.5,23.0,317.0,1.7
7355,7355,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,11.0,0.0,3.4,980.9,34.0,217.0,0.8
7356,7356,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,12.0,0.0,3.1,981.2,34.0,240.0,1.5
7357,7357,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,13.0,0.0,1.1,981.7,45.0,37.0,1.0
7358,7358,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,14.0,0.0,0.1,982.3,50.0,20.0,1.4
7359,7359,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,15.0,0.0,-1.1,982.4,56.0,147.0,0.9
7360,7360,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,16.0,0.0,-1.9,982.5,59.0,118.0,0.7
7361,7361,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,17.0,0.0,-2.7,982.6,63.0,55.0,0.3
7362,7362,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,18.0,0.0,-3.2,982.3,65.0,113.0,0.5
7363,7363,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,19.0,0.0,-4.0,981.8,71.0,999017.0,0.2
7364,7364,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,20.0,0.0,-4.5,981.2,73.0,208.0,0.5
7365,7365,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,21.0,0.0,-4.5,981.0,73.0,263.0,0.6
7366,7366,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,22.0,0.0,-5.4,980.6,77.0,129.0,0.3
7367,7367,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,23.0,0.0,-5.8,980.4,80.0,172.0,0.7
7368,7368,115.69222222222223,39.9738888888889,2017.0,11.0,3.0,0.0,0.0,1.5,979.1,54.0,55.0,1.5
7369,7369,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,1.0,0.0,1.3,980.4,58.0,137.0,1.2
7370,7370,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,2.0,0.0,5.2,979.8,35.0,89.0,1.4
7371,7371,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,3.0,0.0,8.5,978.9,27.0,77.0,1.4
7372,7372,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,4.0,0.0,11.1,977.4,24.0,115.0,1.9
7373,7373,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,5.0,0.0,12.3,976.0,21.0,81.0,1.7
7374,7374,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,6.0,0.0,13.7,974.8,18.0,89.0,1.6
7375,7375,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,7.0,0.0,14.2,974.3,19.0,68.0,1.3
7376,7376,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,8.0,0.0,14.8,974.0,20.0,208.0,1.9
7377,7377,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,9.0,0.0,10.8,973.7,33.0,57.0,3.3
7378,7378,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,10.0,10.0,7.0,974.0,42.0,231.0,0.8
7379,7379,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,11.0,10.0,4.8,974.1,52.0,181.0,0.8
7380,7380,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,12.0,0.0,3.1,973.9,57.0,97.0,0.5
7381,7381,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,13.0,0.0,1.9,974.2,62.0,226.0,0.6
7382,7382,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,14.0,0.0,1.3,974.2,66.0,999017.0,0.0
7383,7383,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,15.0,0.0,0.2,973.9,73.0,89.0,0.5
7384,7384,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,16.0,0.0,-0.6,973.4,77.0,228.0,0.5
7385,7385,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,17.0,0.0,-1.1,973.3,80.0,226.0,0.6
7386,7386,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,18.0,0.0,-1.4,973.1,82.0,341.0,0.4
7387,7387,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,19.0,0.0,-2.1,972.8,85.0,999017.0,0.0
7388,7388,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,20.0,0.0,-2.5,972.3,87.0,999017.0,0.0
7389,7389,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,21.0,0.0,-2.8,972.0,88.0,999017.0,0.0
7390,7390,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,22.0,0.0,-3.0,971.7,89.0,999017.0,0.0
7391,7391,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,23.0,0.0,-3.1,971.8,90.0,999017.0,0.0
7392,7392,115.69222222222223,39.9738888888889,2017.0,11.0,4.0,0.0,0.0,-3.5,980.7,73.0,83.0,0.4
7393,7393,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,1.0,0.0,2.3,972.0,75.0,149.0,0.7
7394,7394,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,2.0,0.0,6.1,971.2,54.0,93.0,1.4
7395,7395,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,3.0,0.0,9.6,970.3,38.0,70.0,1.4
7396,7396,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,4.0,0.0,11.8,968.8,33.0,65.0,1.6
7397,7397,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,5.0,0.0,13.9,967.5,31.0,77.0,2.2
7398,7398,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,6.0,0.0,14.2,966.8,36.0,60.0,4.2
7399,7399,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,7.0,0.0,12.8,966.7,41.0,66.0,5.1
7400,7400,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,8.0,10.0,11.3,966.9,45.0,54.0,4.5
7401,7401,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,9.0,10.0,9.6,967.2,52.0,57.0,3.8
7402,7402,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,10.0,10.0,8.0,967.8,58.0,36.0,1.3
7403,7403,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,11.0,10.0,5.7,968.2,67.0,231.0,0.4
7404,7404,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,12.0,10.0,4.2,968.3,74.0,999017.0,0.1
7405,7405,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,13.0,10.0,3.8,968.5,76.0,201.0,0.6
7406,7406,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,14.0,10.0,3.1,968.6,79.0,217.0,0.9
7407,7407,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,15.0,10.0,2.1,968.4,84.0,226.0,0.5
7408,7408,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,16.0,10.0,1.4,968.1,88.0,133.0,0.3
7409,7409,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,17.0,10.0,0.6,967.8,89.0,117.0,0.6
7410,7410,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,18.0,8.0,0.3,967.5,91.0,259.0,0.3
7411,7411,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,19.0,8.0,-0.1,967.3,92.0,261.0,0.3
7412,7412,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,20.0,8.0,-0.5,967.0,92.0,345.0,0.4
7413,7413,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,21.0,8.0,-0.6,967.2,93.0,999017.0,0.1
7414,7414,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,22.0,8.0,-0.9,967.0,93.0,358.0,0.7
7415,7415,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,23.0,8.0,-1.4,966.9,93.0,999017.0,0.0
7416,7416,115.69222222222223,39.9738888888889,2017.0,11.0,5.0,0.0,0.0,-1.7,972.2,88.0,999017.0,0.2
7417,7417,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,1.0,8.0,2.2,967.2,84.0,86.0,0.8
7418,7418,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,2.0,10.0,5.5,966.6,74.0,54.0,1.0
7419,7419,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,3.0,10.0,9.4,965.7,58.0,68.0,1.4
7420,7420,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,4.0,10.0,11.9,964.8,49.0,49.0,1.4
7421,7421,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,5.0,10.0,13.9,963.8,43.0,75.0,1.5
7422,7422,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,6.0,10.0,15.2,963.0,39.0,50.0,1.5
7423,7423,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,7.0,10.0,15.6,962.9,39.0,65.0,2.6
7424,7424,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,8.0,10.0,14.1,963.0,46.0,46.0,3.0
7425,7425,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,9.0,10.0,12.1,963.3,52.0,34.0,2.5
7426,7426,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,10.0,10.0,10.3,964.2,58.0,26.0,1.2
7427,7427,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,11.0,10.0,8.0,964.6,68.0,40.0,0.7
7428,7428,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,12.0,10.0,6.9,964.9,73.0,201.0,0.9
7429,7429,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,13.0,10.0,6.1,965.2,78.0,184.0,0.6
7430,7430,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,14.0,10.0,5.5,965.5,81.0,286.0,0.5
7431,7431,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,15.0,10.0,4.7,965.4,82.0,162.0,0.7
7432,7432,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,16.0,10.0,3.9,965.3,85.0,217.0,0.7
7433,7433,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,17.0,10.0,4.1,965.3,87.0,285.0,0.8
7434,7434,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,18.0,10.0,4.1,965.5,87.0,266.0,0.5
7435,7435,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,19.0,10.0,3.9,965.3,88.0,237.0,1.1
7436,7436,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,20.0,8.0,3.1,965.2,89.0,95.0,0.5
7437,7437,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,21.0,10.0,3.0,965.4,89.0,32.0,2.0
7438,7438,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,22.0,0.0,14.2,965.7,26.0,268.0,5.2
7439,7439,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,23.0,0.0,7.8,966.6,52.0,55.0,1.2
7440,7440,115.69222222222223,39.9738888888889,2017.0,11.0,6.0,0.0,8.0,-0.7,967.5,94.0,999017.0,0.1
7441,7441,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,1.0,0.0,14.1,967.8,20.0,243.0,5.0
7442,7442,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,2.0,0.0,14.7,967.7,17.0,266.0,6.6
7443,7443,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,3.0,0.0,14.9,968.0,17.0,271.0,7.5
7444,7444,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,4.0,0.0,15.9,967.6,15.0,264.0,6.4
7445,7445,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,5.0,0.0,16.2,967.2,15.0,258.0,5.0
7446,7446,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,6.0,0.0,15.9,967.0,16.0,320.0,4.2
7447,7447,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,7.0,0.0,15.2,967.4,17.0,336.0,4.0
7448,7448,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,8.0,0.0,14.4,967.9,20.0,323.0,3.8
7449,7449,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,9.0,0.0,12.9,968.6,23.0,339.0,2.3
7450,7450,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,10.0,0.0,10.2,969.5,30.0,181.0,2.2
7451,7451,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,11.0,0.0,8.5,970.1,34.0,230.0,1.6
7452,7452,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,12.0,0.0,7.4,970.8,40.0,220.0,1.5
7453,7453,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,13.0,0.0,6.4,971.2,41.0,161.0,1.4
7454,7454,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,14.0,0.0,4.6,971.7,48.0,236.0,1.1
7455,7455,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,15.0,0.0,3.4,971.9,53.0,216.0,0.8
7456,7456,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,16.0,0.0,2.4,972.3,58.0,44.0,0.7
7457,7457,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,17.0,0.0,1.1,972.6,61.0,201.0,0.6
7458,7458,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,18.0,0.0,0.2,972.7,66.0,186.0,0.9
7459,7459,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,19.0,0.0,-0.5,972.8,70.0,216.0,0.3
7460,7460,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,20.0,0.0,-1.2,972.8,74.0,155.0,0.5
7461,7461,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,21.0,0.0,-1.6,973.2,76.0,284.0,0.4
7462,7462,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,22.0,0.0,-2.1,973.2,76.0,117.0,0.4
7463,7463,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,23.0,0.0,-2.3,973.7,78.0,31.0,0.7
7464,7464,115.69222222222223,39.9738888888889,2017.0,11.0,7.0,0.0,0.0,10.6,967.4,39.0,57.0,2.4
7465,7465,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,1.0,0.0,4.0,974.3,54.0,89.0,1.0
7466,7466,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,2.0,0.0,7.8,973.9,39.0,72.0,1.3
7467,7467,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,3.0,0.0,10.3,973.4,25.0,68.0,2.2
7468,7468,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,4.0,0.0,12.6,971.9,26.0,61.0,2.9
7469,7469,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,5.0,0.0,13.8,970.6,25.0,62.0,3.5
7470,7470,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,6.0,0.0,13.5,970.1,27.0,62.0,4.3
7471,7471,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,7.0,0.0,12.9,969.8,29.0,51.0,3.8
7472,7472,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,8.0,0.0,12.1,969.5,31.0,36.0,2.2
7473,7473,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,9.0,0.0,10.4,969.7,34.0,44.0,1.3
7474,7474,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,10.0,0.0,8.4,970.1,40.0,54.0,0.7
7475,7475,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,11.0,0.0,5.7,970.5,50.0,217.0,0.6
7476,7476,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,12.0,0.0,4.6,970.5,54.0,175.0,0.8
7477,7477,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,13.0,0.0,3.1,970.7,62.0,100.0,0.4
7478,7478,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,14.0,0.0,2.3,970.5,66.0,999017.0,0.2
7479,7479,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,15.0,0.0,1.3,970.3,71.0,234.0,0.8
7480,7480,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,16.0,0.0,1.0,969.9,72.0,232.0,0.8
7481,7481,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,17.0,0.0,0.3,969.5,76.0,333.0,0.4
7482,7482,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,18.0,0.0,0.3,969.2,75.0,223.0,0.8
7483,7483,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,19.0,0.0,0.5,968.6,75.0,230.0,0.8
7484,7484,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,20.0,0.0,0.0,968.0,79.0,225.0,0.8
7485,7485,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,21.0,0.0,-0.5,968.0,81.0,71.0,0.7
7486,7486,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,22.0,0.0,-0.3,967.6,82.0,264.0,0.3
7487,7487,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,23.0,0.0,0.2,967.8,81.0,258.0,0.6
7488,7488,115.69222222222223,39.9738888888889,2017.0,11.0,8.0,0.0,0.0,-0.1,974.2,70.0,76.0,0.5
7489,7489,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,1.0,0.0,3.1,967.5,71.0,68.0,0.9
7490,7490,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,2.0,0.0,6.9,966.8,57.0,94.0,1.5
7491,7491,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,3.0,0.0,8.8,966.4,57.0,67.0,2.0
7492,7492,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,4.0,0.0,10.5,965.7,47.0,74.0,1.5
7493,7493,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,5.0,0.0,11.5,964.1,44.0,73.0,1.4
7494,7494,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,6.0,0.0,12.9,963.0,40.0,78.0,2.3
7495,7495,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,7.0,0.0,13.0,962.2,41.0,66.0,1.4
7496,7496,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,8.0,0.0,12.3,962.2,49.0,64.0,3.2
7497,7497,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,9.0,0.0,10.5,963.0,62.0,59.0,2.9
7498,7498,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,10.0,0.0,9.4,963.7,67.0,36.0,1.4
7499,7499,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,11.0,10.0,8.3,964.4,71.0,215.0,1.1
7500,7500,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,12.0,10.0,7.7,964.6,73.0,308.0,1.0
7501,7501,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,13.0,10.0,7.4,965.1,76.0,275.0,1.2
7502,7502,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,14.0,10.0,7.6,965.7,74.0,270.0,1.6
7503,7503,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,15.0,0.0,11.1,966.0,28.0,316.0,5.2
7504,7504,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,16.0,0.0,9.7,966.4,29.0,293.0,2.0
7505,7505,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,17.0,0.0,9.7,966.9,23.0,276.0,5.2
7506,7506,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,18.0,0.0,8.7,967.5,25.0,322.0,2.3
7507,7507,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,19.0,0.0,7.7,967.8,28.0,335.0,3.2
7508,7508,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,20.0,0.0,6.1,969.2,31.0,300.0,5.7
7509,7509,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,21.0,0.0,5.3,969.7,34.0,290.0,4.1
7510,7510,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,22.0,0.0,5.2,970.6,33.0,295.0,6.0
7511,7511,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,23.0,0.0,4.0,971.8,37.0,292.0,5.7
7512,7512,115.69222222222223,39.9738888888889,2017.0,11.0,9.0,0.0,0.0,0.2,968.1,82.0,230.0,0.7
7513,7513,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,1.0,0.0,4.9,973.4,33.0,309.0,6.2
7514,7514,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,2.0,0.0,5.6,973.5,31.0,327.0,3.7
7515,7515,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,3.0,0.0,6.3,973.7,30.0,278.0,3.1
7516,7516,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,4.0,0.0,6.4,973.7,27.0,311.0,4.4
7517,7517,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,5.0,0.0,7.4,973.3,27.0,339.0,3.1
7518,7518,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,6.0,0.0,7.2,973.9,25.0,250.0,3.9
7519,7519,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,7.0,0.0,7.1,973.9,25.0,298.0,2.9
7520,7520,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,8.0,0.0,6.2,974.5,25.0,324.0,5.7
7521,7521,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,9.0,0.0,5.1,974.8,27.0,315.0,4.5
7522,7522,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,10.0,0.0,4.4,975.2,28.0,311.0,1.5
7523,7523,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,11.0,0.0,3.7,975.8,28.0,280.0,1.8
7524,7524,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,12.0,0.0,1.4,975.9,36.0,20.0,1.3
7525,7525,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,13.0,0.0,-0.7,976.6,45.0,100.0,0.6
7526,7526,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,14.0,0.0,-1.6,976.7,49.0,184.0,1.1
7527,7527,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,15.0,0.0,-2.4,976.5,53.0,218.0,0.8
7528,7528,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,16.0,0.0,-2.6,976.5,59.0,214.0,1.7
7529,7529,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,17.0,0.0,-3.7,976.2,61.0,178.0,1.2
7530,7530,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,18.0,0.0,-3.9,976.1,56.0,233.0,1.4
7531,7531,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,19.0,0.0,-4.3,975.9,57.0,203.0,1.2
7532,7532,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,20.0,0.0,-4.0,975.2,53.0,224.0,2.1
7533,7533,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,21.0,0.0,-5.4,975.3,64.0,113.0,0.3
7534,7534,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,22.0,0.0,-6.5,974.8,69.0,211.0,0.6
7535,7535,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,23.0,0.0,-6.5,974.4,69.0,999017.0,0.1
7536,7536,115.69222222222223,39.9738888888889,2017.0,11.0,10.0,0.0,0.0,4.8,972.9,33.0,334.0,4.5
7537,7537,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,1.0,0.0,-2.3,974.5,51.0,241.0,1.1
7538,7538,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,2.0,0.0,1.9,973.8,35.0,119.0,1.6
7539,7539,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,3.0,0.0,4.6,972.6,28.0,85.0,2.0
7540,7540,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,4.0,0.0,6.0,970.8,23.0,112.0,1.8
7541,7541,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,5.0,0.0,7.8,969.0,22.0,83.0,1.9
7542,7542,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,6.0,0.0,8.1,967.6,22.0,71.0,2.9
7543,7543,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,7.0,0.0,7.9,966.9,24.0,55.0,3.0
7544,7544,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,8.0,0.0,6.5,966.9,29.0,55.0,4.1
7545,7545,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,9.0,0.0,5.1,967.3,32.0,31.0,1.6
7546,7546,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,10.0,0.0,3.9,967.6,35.0,49.0,2.4
7547,7547,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,11.0,0.0,2.0,967.9,44.0,22.0,0.5
7548,7548,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,12.0,0.0,-0.2,968.1,52.0,198.0,1.4
7549,7549,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,13.0,0.0,-0.8,967.7,54.0,167.0,0.5
7550,7550,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,14.0,0.0,-1.5,967.7,60.0,84.0,0.3
7551,7551,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,15.0,0.0,-2.7,967.4,65.0,180.0,0.7
7552,7552,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,16.0,0.0,-3.2,967.1,67.0,248.0,0.7
7553,7553,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,17.0,0.0,-3.6,966.8,70.0,206.0,0.6
7554,7554,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,18.0,0.0,-4.0,966.5,72.0,999017.0,0.2
7555,7555,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,19.0,0.0,-4.5,965.8,76.0,176.0,0.4
7556,7556,115.69222222222223,39.9738888888889,2017.0,11.0,11.0,20.0,0.0,-5.0,965.1,78.0,91.0,0.3
