,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7362,7362,116.75666666666666,39.8475,2017.0,11.0,3.0,18.0,8.0,-1.7,1033.4,94.0,205.0,1.0
7363,7363,116.75666666666666,39.8475,2017.0,11.0,3.0,19.0,8.0,-2.4,1033.0,92.0,191.0,1.1
7364,7364,116.75666666666666,39.8475,2017.0,11.0,3.0,20.0,8.0,-2.3,1032.4,95.0,284.0,0.3
7365,7365,116.75666666666666,39.8475,2017.0,11.0,3.0,21.0,8.0,-2.9,1032.3,96.0,42.0,0.9
7366,7366,116.75666666666666,39.8475,2017.0,11.0,3.0,22.0,8.0,-2.4,1031.9,95.0,182.0,0.9
7367,7367,116.75666666666666,39.8475,2017.0,11.0,3.0,23.0,8.0,-2.9,1031.8,94.0,85.0,0.4
7368,7368,116.75666666666666,39.8475,2017.0,11.0,3.0,0.0,0.0,4.5,1030.2,96.0,356.0,0.5
7369,7369,116.75666666666666,39.8475,2017.0,11.0,4.0,1.0,10.0,5.1,1031.9,69.0,999017.0,0.1
7370,7370,116.75666666666666,39.8475,2017.0,11.0,4.0,2.0,0.0,8.0,1031.4,38.0,161.0,1.4
7371,7371,116.75666666666666,39.8475,2017.0,11.0,4.0,3.0,0.0,9.3,1030.7,40.0,220.0,1.5
7372,7372,116.75666666666666,39.8475,2017.0,11.0,4.0,4.0,0.0,11.6,1029.4,36.0,225.0,2.8
7373,7373,116.75666666666666,39.8475,2017.0,11.0,4.0,5.0,0.0,13.0,1027.8,34.0,244.0,2.9
7374,7374,116.75666666666666,39.8475,2017.0,11.0,4.0,6.0,0.0,13.6,1026.8,35.0,222.0,3.5
7375,7375,116.75666666666666,39.8475,2017.0,11.0,4.0,7.0,0.0,13.9,1026.2,33.0,213.0,3.2
7376,7376,116.75666666666666,39.8475,2017.0,11.0,4.0,8.0,0.0,13.5,1025.8,32.0,207.0,2.2
7377,7377,116.75666666666666,39.8475,2017.0,11.0,4.0,9.0,0.0,11.0,1025.2,42.0,195.0,0.9
7378,7378,116.75666666666666,39.8475,2017.0,11.0,4.0,10.0,0.0,6.5,1025.1,61.0,115.0,0.4
7379,7379,116.75666666666666,39.8475,2017.0,11.0,4.0,11.0,10.0,4.2,1025.0,81.0,73.0,0.6
7380,7380,116.75666666666666,39.8475,2017.0,11.0,4.0,12.0,10.0,3.1,1025.0,89.0,75.0,0.7
7381,7381,116.75666666666666,39.8475,2017.0,11.0,4.0,13.0,8.0,2.2,1025.2,93.0,97.0,0.8
7382,7382,116.75666666666666,39.8475,2017.0,11.0,4.0,14.0,8.0,2.0,1025.2,94.0,99.0,0.8
7383,7383,116.75666666666666,39.8475,2017.0,11.0,4.0,15.0,8.0,1.8,1024.8,95.0,97.0,1.0
7384,7384,116.75666666666666,39.8475,2017.0,11.0,4.0,16.0,8.0,2.1,1024.2,95.0,82.0,0.8
7385,7385,116.75666666666666,39.8475,2017.0,11.0,4.0,17.0,8.0,1.6,1023.9,95.0,86.0,1.0
7386,7386,116.75666666666666,39.8475,2017.0,11.0,4.0,18.0,8.0,1.2,1023.6,95.0,360.0,0.7
7387,7387,116.75666666666666,39.8475,2017.0,11.0,4.0,19.0,8.0,0.7,1023.2,96.0,999017.0,0.2
7388,7388,116.75666666666666,39.8475,2017.0,11.0,4.0,20.0,8.0,0.7,1022.6,96.0,31.0,0.3
7389,7389,116.75666666666666,39.8475,2017.0,11.0,4.0,21.0,8.0,-0.2,1022.5,96.0,315.0,0.5
7390,7390,116.75666666666666,39.8475,2017.0,11.0,4.0,22.0,8.0,-0.2,1022.3,97.0,334.0,0.6
7391,7391,116.75666666666666,39.8475,2017.0,11.0,4.0,23.0,8.0,-0.2,1022.5,97.0,115.0,0.7
7392,7392,116.75666666666666,39.8475,2017.0,11.0,4.0,0.0,8.0,0.1,1032.0,97.0,52.0,0.9
7393,7393,116.75666666666666,39.8475,2017.0,11.0,5.0,1.0,8.0,4.3,1022.8,97.0,119.0,0.8
7394,7394,116.75666666666666,39.8475,2017.0,11.0,5.0,2.0,10.0,7.5,1022.4,69.0,165.0,1.3
7395,7395,116.75666666666666,39.8475,2017.0,11.0,5.0,3.0,10.0,9.3,1022.0,61.0,183.0,1.1
7396,7396,116.75666666666666,39.8475,2017.0,11.0,5.0,4.0,10.0,10.5,1020.8,55.0,132.0,1.9
7397,7397,116.75666666666666,39.8475,2017.0,11.0,5.0,5.0,10.0,12.1,1019.7,51.0,158.0,2.3
7398,7398,116.75666666666666,39.8475,2017.0,11.0,5.0,6.0,10.0,12.9,1019.0,49.0,142.0,2.0
7399,7399,116.75666666666666,39.8475,2017.0,11.0,5.0,7.0,10.0,13.3,1018.6,48.0,162.0,2.0
7400,7400,116.75666666666666,39.8475,2017.0,11.0,5.0,8.0,10.0,13.2,1018.6,48.0,177.0,2.1
7401,7401,116.75666666666666,39.8475,2017.0,11.0,5.0,9.0,10.0,10.4,1018.1,63.0,108.0,0.9
7402,7402,116.75666666666666,39.8475,2017.0,11.0,5.0,10.0,10.0,7.1,1018.7,83.0,21.0,0.4
7403,7403,116.75666666666666,39.8475,2017.0,11.0,5.0,11.0,8.0,5.8,1018.7,90.0,20.0,0.9
7404,7404,116.75666666666666,39.8475,2017.0,11.0,5.0,12.0,8.0,4.7,1018.7,93.0,999017.0,0.1
7405,7405,116.75666666666666,39.8475,2017.0,11.0,5.0,13.0,8.0,4.1,1018.9,94.0,999017.0,0.2
7406,7406,116.75666666666666,39.8475,2017.0,11.0,5.0,14.0,8.0,3.9,1019.0,95.0,103.0,0.7
7407,7407,116.75666666666666,39.8475,2017.0,11.0,5.0,15.0,8.0,3.7,1018.4,96.0,72.0,1.0
7408,7408,116.75666666666666,39.8475,2017.0,11.0,5.0,16.0,8.0,3.3,1018.2,95.0,356.0,0.8
7409,7409,116.75666666666666,39.8475,2017.0,11.0,5.0,17.0,8.0,2.7,1017.8,96.0,334.0,1.1
7410,7410,116.75666666666666,39.8475,2017.0,11.0,5.0,18.0,8.0,3.3,1017.5,96.0,335.0,1.3
7411,7411,116.75666666666666,39.8475,2017.0,11.0,5.0,19.0,8.0,3.0,1017.2,96.0,340.0,1.0
7412,7412,116.75666666666666,39.8475,2017.0,11.0,5.0,20.0,8.0,2.8,1016.8,96.0,342.0,0.8
7413,7413,116.75666666666666,39.8475,2017.0,11.0,5.0,21.0,8.0,2.6,1016.8,96.0,339.0,1.1
7414,7414,116.75666666666666,39.8475,2017.0,11.0,5.0,22.0,8.0,2.1,1016.7,97.0,348.0,0.8
7415,7415,116.75666666666666,39.8475,2017.0,11.0,5.0,23.0,8.0,2.3,1016.6,97.0,354.0,0.8
7416,7416,116.75666666666666,39.8475,2017.0,11.0,5.0,0.0,8.0,0.6,1022.8,97.0,35.0,1.2
7417,7417,116.75666666666666,39.8475,2017.0,11.0,6.0,1.0,8.0,6.1,1017.1,96.0,350.0,1.3
7418,7418,116.75666666666666,39.8475,2017.0,11.0,6.0,2.0,10.0,8.6,1016.8,72.0,26.0,1.7
7419,7419,116.75666666666666,39.8475,2017.0,11.0,6.0,3.0,10.0,10.8,1016.4,60.0,15.0,1.6
7420,7420,116.75666666666666,39.8475,2017.0,11.0,6.0,4.0,10.0,12.8,1015.3,52.0,58.0,1.0
7421,7421,116.75666666666666,39.8475,2017.0,11.0,6.0,5.0,10.0,13.7,1014.4,50.0,56.0,1.3
7422,7422,116.75666666666666,39.8475,2017.0,11.0,6.0,6.0,10.0,14.4,1013.9,47.0,102.0,0.9
7423,7423,116.75666666666666,39.8475,2017.0,11.0,6.0,7.0,10.0,14.8,1013.8,46.0,153.0,1.4
7424,7424,116.75666666666666,39.8475,2017.0,11.0,6.0,8.0,10.0,14.3,1013.7,48.0,159.0,1.5
7425,7425,116.75666666666666,39.8475,2017.0,11.0,6.0,9.0,10.0,10.8,1013.7,71.0,40.0,0.5
7426,7426,116.75666666666666,39.8475,2017.0,11.0,6.0,10.0,10.0,8.2,1014.2,82.0,313.0,0.8
7427,7427,116.75666666666666,39.8475,2017.0,11.0,6.0,11.0,10.0,7.0,1014.7,90.0,999017.0,0.2
7428,7428,116.75666666666666,39.8475,2017.0,11.0,6.0,12.0,8.0,6.3,1014.7,93.0,27.0,0.4
7429,7429,116.75666666666666,39.8475,2017.0,11.0,6.0,13.0,8.0,5.8,1015.0,94.0,344.0,0.9
7430,7430,116.75666666666666,39.8475,2017.0,11.0,6.0,14.0,8.0,5.3,1015.2,95.0,274.0,0.3
7431,7431,116.75666666666666,39.8475,2017.0,11.0,6.0,15.0,8.0,5.4,1015.0,96.0,318.0,1.3
7432,7432,116.75666666666666,39.8475,2017.0,11.0,6.0,16.0,8.0,5.0,1015.1,96.0,999017.0,0.2
7433,7433,116.75666666666666,39.8475,2017.0,11.0,6.0,17.0,8.0,4.7,1015.0,96.0,999017.0,0.2
7434,7434,116.75666666666666,39.8475,2017.0,11.0,6.0,18.0,8.0,4.7,1014.8,97.0,330.0,0.9
7435,7435,116.75666666666666,39.8475,2017.0,11.0,6.0,19.0,8.0,5.0,1014.6,97.0,332.0,1.5
7436,7436,116.75666666666666,39.8475,2017.0,11.0,6.0,20.0,8.0,4.6,1014.7,96.0,320.0,0.9
7437,7437,116.75666666666666,39.8475,2017.0,11.0,6.0,21.0,8.0,3.9,1015.0,96.0,149.0,0.5
7438,7438,116.75666666666666,39.8475,2017.0,11.0,6.0,22.0,8.0,2.7,1015.1,97.0,999017.0,0.2
7439,7439,116.75666666666666,39.8475,2017.0,11.0,6.0,23.0,8.0,2.9,1015.7,97.0,326.0,1.5
7440,7440,116.75666666666666,39.8475,2017.0,11.0,6.0,0.0,8.0,3.1,1017.1,97.0,338.0,0.4
7441,7441,116.75666666666666,39.8475,2017.0,11.0,7.0,1.0,8.0,8.3,1017.0,97.0,157.0,1.4
7442,7442,116.75666666666666,39.8475,2017.0,11.0,7.0,2.0,10.0,13.2,1016.8,53.0,345.0,1.6
7443,7443,116.75666666666666,39.8475,2017.0,11.0,7.0,3.0,0.0,17.6,1017.1,21.0,314.0,7.0
7444,7444,116.75666666666666,39.8475,2017.0,11.0,7.0,4.0,0.0,18.4,1016.3,16.0,307.0,7.6
7445,7445,116.75666666666666,39.8475,2017.0,11.0,7.0,5.0,0.0,18.9,1015.7,14.0,288.0,6.2
7446,7446,116.75666666666666,39.8475,2017.0,11.0,7.0,6.0,0.0,18.7,1015.5,15.0,285.0,7.1
7447,7447,116.75666666666666,39.8475,2017.0,11.0,7.0,7.0,0.0,18.6,1015.9,14.0,292.0,7.3
7448,7448,116.75666666666666,39.8475,2017.0,11.0,7.0,8.0,0.0,17.8,1016.4,16.0,296.0,6.2
7449,7449,116.75666666666666,39.8475,2017.0,11.0,7.0,9.0,0.0,16.0,1017.1,21.0,313.0,3.3
7450,7450,116.75666666666666,39.8475,2017.0,11.0,7.0,10.0,0.0,14.5,1018.1,24.0,350.0,1.9
7451,7451,116.75666666666666,39.8475,2017.0,11.0,7.0,11.0,0.0,13.0,1019.2,30.0,339.0,2.8
7452,7452,116.75666666666666,39.8475,2017.0,11.0,7.0,12.0,0.0,11.8,1019.7,31.0,345.0,2.3
7453,7453,116.75666666666666,39.8475,2017.0,11.0,7.0,13.0,0.0,9.1,1020.5,48.0,333.0,2.1
7454,7454,116.75666666666666,39.8475,2017.0,11.0,7.0,14.0,0.0,6.4,1021.0,69.0,344.0,1.4
7455,7455,116.75666666666666,39.8475,2017.0,11.0,7.0,15.0,0.0,6.9,1021.2,60.0,329.0,1.7
7456,7456,116.75666666666666,39.8475,2017.0,11.0,7.0,16.0,0.0,5.6,1021.6,71.0,328.0,1.7
7457,7457,116.75666666666666,39.8475,2017.0,11.0,7.0,17.0,0.0,4.3,1021.9,84.0,309.0,1.9
7458,7458,116.75666666666666,39.8475,2017.0,11.0,7.0,18.0,0.0,2.5,1021.9,89.0,86.0,0.8
7459,7459,116.75666666666666,39.8475,2017.0,11.0,7.0,19.0,0.0,1.5,1022.1,85.0,234.0,0.4
7460,7460,116.75666666666666,39.8475,2017.0,11.0,7.0,20.0,0.0,1.2,1022.4,91.0,312.0,1.9
7461,7461,116.75666666666666,39.8475,2017.0,11.0,7.0,21.0,0.0,0.5,1022.9,92.0,356.0,1.2
7462,7462,116.75666666666666,39.8475,2017.0,11.0,7.0,22.0,0.0,2.0,1023.1,80.0,340.0,1.6
7463,7463,116.75666666666666,39.8475,2017.0,11.0,7.0,23.0,0.0,0.9,1023.9,81.0,999017.0,0.2
7464,7464,116.75666666666666,39.8475,2017.0,11.0,7.0,0.0,8.0,3.8,1016.8,97.0,190.0,0.7
7465,7465,116.75666666666666,39.8475,2017.0,11.0,8.0,1.0,0.0,9.1,1025.5,47.0,156.0,1.1
7466,7466,116.75666666666666,39.8475,2017.0,11.0,8.0,2.0,0.0,10.9,1025.4,37.0,129.0,2.4
7467,7467,116.75666666666666,39.8475,2017.0,11.0,8.0,3.0,0.0,12.3,1025.2,31.0,160.0,2.5
7468,7468,116.75666666666666,39.8475,2017.0,11.0,8.0,4.0,0.0,13.0,1024.3,29.0,160.0,2.8
7469,7469,116.75666666666666,39.8475,2017.0,11.0,8.0,5.0,0.0,13.8,1023.0,29.0,154.0,3.0
7470,7470,116.75666666666666,39.8475,2017.0,11.0,8.0,6.0,0.0,14.6,1022.3,28.0,158.0,3.0
7471,7471,116.75666666666666,39.8475,2017.0,11.0,8.0,7.0,0.0,13.2,1021.7,31.0,125.0,2.0
7472,7472,116.75666666666666,39.8475,2017.0,11.0,8.0,8.0,0.0,12.8,1021.4,35.0,104.0,1.4
7473,7473,116.75666666666666,39.8475,2017.0,11.0,8.0,9.0,0.0,11.0,1021.0,40.0,87.0,1.8
7474,7474,116.75666666666666,39.8475,2017.0,11.0,8.0,10.0,0.0,7.9,1021.2,54.0,69.0,1.5
7475,7475,116.75666666666666,39.8475,2017.0,11.0,8.0,11.0,0.0,7.0,1021.6,55.0,111.0,1.4
7476,7476,116.75666666666666,39.8475,2017.0,11.0,8.0,12.0,0.0,4.8,1021.6,79.0,106.0,0.9
7477,7477,116.75666666666666,39.8475,2017.0,11.0,8.0,13.0,0.0,3.8,1021.6,82.0,86.0,0.7
7478,7478,116.75666666666666,39.8475,2017.0,11.0,8.0,14.0,10.0,3.1,1021.5,88.0,105.0,0.7
7479,7479,116.75666666666666,39.8475,2017.0,11.0,8.0,15.0,8.0,2.7,1021.4,89.0,89.0,0.9
7480,7480,116.75666666666666,39.8475,2017.0,11.0,8.0,16.0,8.0,2.6,1021.0,89.0,999017.0,0.1
7481,7481,116.75666666666666,39.8475,2017.0,11.0,8.0,17.0,8.0,2.4,1020.7,92.0,360.0,0.8
7482,7482,116.75666666666666,39.8475,2017.0,11.0,8.0,18.0,8.0,2.8,1020.1,93.0,7.0,1.0
7483,7483,116.75666666666666,39.8475,2017.0,11.0,8.0,19.0,8.0,3.0,1019.5,91.0,355.0,0.6
7484,7484,116.75666666666666,39.8475,2017.0,11.0,8.0,20.0,8.0,2.5,1019.0,94.0,340.0,0.6
7485,7485,116.75666666666666,39.8475,2017.0,11.0,8.0,21.0,8.0,2.7,1018.4,96.0,318.0,1.2
7486,7486,116.75666666666666,39.8475,2017.0,11.0,8.0,22.0,8.0,2.9,1018.1,96.0,340.0,1.5
7487,7487,116.75666666666666,39.8475,2017.0,11.0,8.0,23.0,8.0,3.1,1018.0,94.0,335.0,1.0
7488,7488,116.75666666666666,39.8475,2017.0,11.0,8.0,0.0,0.0,3.0,1024.9,90.0,306.0,0.8
7489,7489,116.75666666666666,39.8475,2017.0,11.0,9.0,1.0,10.0,7.3,1018.0,78.0,327.0,2.0
7490,7490,116.75666666666666,39.8475,2017.0,11.0,9.0,2.0,0.0,9.0,1016.9,70.0,38.0,1.1
7491,7491,116.75666666666666,39.8475,2017.0,11.0,9.0,3.0,10.0,10.6,1016.9,69.0,87.0,1.1
7492,7492,116.75666666666666,39.8475,2017.0,11.0,9.0,4.0,10.0,11.3,1016.0,68.0,307.0,1.9
7493,7493,116.75666666666666,39.8475,2017.0,11.0,9.0,5.0,10.0,12.2,1015.1,65.0,303.0,2.0
7494,7494,116.75666666666666,39.8475,2017.0,11.0,9.0,6.0,10.0,12.9,1013.9,61.0,270.0,1.1
7495,7495,116.75666666666666,39.8475,2017.0,11.0,9.0,7.0,10.0,12.7,1013.2,63.0,104.0,1.5
7496,7496,116.75666666666666,39.8475,2017.0,11.0,9.0,8.0,10.0,12.4,1012.7,65.0,181.0,1.9
7497,7497,116.75666666666666,39.8475,2017.0,11.0,9.0,9.0,10.0,10.2,1013.1,77.0,300.0,0.9
7498,7498,116.75666666666666,39.8475,2017.0,11.0,9.0,10.0,10.0,8.3,1013.8,86.0,999017.0,0.2
7499,7499,116.75666666666666,39.8475,2017.0,11.0,9.0,11.0,8.0,7.4,1013.9,92.0,999017.0,0.0
7500,7500,116.75666666666666,39.8475,2017.0,11.0,9.0,12.0,8.0,7.2,1013.8,94.0,334.0,1.0
7501,7501,116.75666666666666,39.8475,2017.0,11.0,9.0,13.0,8.0,7.4,1014.3,95.0,267.0,0.5
7502,7502,116.75666666666666,39.8475,2017.0,11.0,9.0,14.0,8.0,7.3,1014.1,95.0,349.0,0.8
7503,7503,116.75666666666666,39.8475,2017.0,11.0,9.0,15.0,8.0,7.1,1014.2,95.0,324.0,0.9
7504,7504,116.75666666666666,39.8475,2017.0,11.0,9.0,16.0,8.0,7.5,1014.5,93.0,314.0,1.5
7505,7505,116.75666666666666,39.8475,2017.0,11.0,9.0,17.0,8.0,7.0,1014.9,94.0,303.0,2.0
7506,7506,116.75666666666666,39.8475,2017.0,11.0,9.0,18.0,10.0,8.7,1015.7,63.0,301.0,2.8
7507,7507,116.75666666666666,39.8475,2017.0,11.0,9.0,19.0,0.0,11.0,1016.1,29.0,299.0,4.6
7508,7508,116.75666666666666,39.8475,2017.0,11.0,9.0,20.0,0.0,10.4,1016.6,26.0,298.0,5.8
7509,7509,116.75666666666666,39.8475,2017.0,11.0,9.0,21.0,0.0,9.3,1017.9,31.0,296.0,6.6
7510,7510,116.75666666666666,39.8475,2017.0,11.0,9.0,22.0,0.0,8.4,1018.4,33.0,290.0,3.7
7511,7511,116.75666666666666,39.8475,2017.0,11.0,9.0,23.0,0.0,8.3,1019.6,33.0,301.0,6.6
7512,7512,116.75666666666666,39.8475,2017.0,11.0,9.0,0.0,8.0,4.9,1018.3,89.0,356.0,1.2
7513,7513,116.75666666666666,39.8475,2017.0,11.0,10.0,1.0,0.0,9.0,1021.9,29.0,313.0,8.4
7514,7514,116.75666666666666,39.8475,2017.0,11.0,10.0,2.0,0.0,9.6,1022.2,27.0,311.0,7.4
7515,7515,116.75666666666666,39.8475,2017.0,11.0,10.0,3.0,0.0,10.1,1022.9,26.0,312.0,7.3
7516,7516,116.75666666666666,39.8475,2017.0,11.0,10.0,4.0,0.0,10.7,1022.6,25.0,317.0,6.9
7517,7517,116.75666666666666,39.8475,2017.0,11.0,10.0,5.0,0.0,10.9,1022.6,23.0,310.0,6.6
7518,7518,116.75666666666666,39.8475,2017.0,11.0,10.0,6.0,0.0,11.1,1023.1,24.0,317.0,6.0
7519,7519,116.75666666666666,39.8475,2017.0,11.0,10.0,7.0,0.0,10.8,1023.1,19.0,316.0,7.2
7520,7520,116.75666666666666,39.8475,2017.0,11.0,10.0,8.0,0.0,10.2,1023.5,17.0,317.0,7.6
7521,7521,116.75666666666666,39.8475,2017.0,11.0,10.0,9.0,0.0,8.8,1024.4,18.0,317.0,5.0
7522,7522,116.75666666666666,39.8475,2017.0,11.0,10.0,10.0,0.0,7.2,1025.5,26.0,326.0,2.4
7523,7523,116.75666666666666,39.8475,2017.0,11.0,10.0,11.0,0.0,6.5,1026.4,24.0,339.0,3.9
7524,7524,116.75666666666666,39.8475,2017.0,11.0,10.0,12.0,0.0,4.9,1026.9,27.0,357.0,2.3
7525,7525,116.75666666666666,39.8475,2017.0,11.0,10.0,13.0,0.0,4.3,1027.9,29.0,343.0,2.8
7526,7526,116.75666666666666,39.8475,2017.0,11.0,10.0,14.0,0.0,3.1,1028.2,32.0,353.0,2.0
7527,7527,116.75666666666666,39.8475,2017.0,11.0,10.0,15.0,0.0,2.6,1028.2,34.0,353.0,2.8
7528,7528,116.75666666666666,39.8475,2017.0,11.0,10.0,16.0,0.0,1.3,1028.3,40.0,350.0,1.6
7529,7529,116.75666666666666,39.8475,2017.0,11.0,10.0,17.0,0.0,-0.1,1027.9,50.0,359.0,1.6
7530,7530,116.75666666666666,39.8475,2017.0,11.0,10.0,18.0,0.0,0.5,1027.3,43.0,7.0,2.0
7531,7531,116.75666666666666,39.8475,2017.0,11.0,10.0,19.0,0.0,0.6,1027.2,40.0,356.0,2.1
7532,7532,116.75666666666666,39.8475,2017.0,11.0,10.0,20.0,0.0,0.4,1026.3,43.0,31.0,3.3
7533,7533,116.75666666666666,39.8475,2017.0,11.0,10.0,21.0,0.0,0.6,1026.5,41.0,326.0,1.8
7534,7534,116.75666666666666,39.8475,2017.0,11.0,10.0,22.0,0.0,-1.7,1026.6,53.0,293.0,1.5
7535,7535,116.75666666666666,39.8475,2017.0,11.0,10.0,23.0,0.0,-3.1,1026.4,75.0,328.0,1.1
7536,7536,116.75666666666666,39.8475,2017.0,11.0,10.0,0.0,0.0,8.3,1021.3,31.0,311.0,8.4
7537,7537,116.75666666666666,39.8475,2017.0,11.0,11.0,1.0,0.0,2.8,1026.8,40.0,344.0,1.9
7538,7538,116.75666666666666,39.8475,2017.0,11.0,11.0,2.0,0.0,4.4,1026.1,31.0,305.0,0.8
7539,7539,116.75666666666666,39.8475,2017.0,11.0,11.0,3.0,0.0,6.7,1025.5,27.0,179.0,1.5
7540,7540,116.75666666666666,39.8475,2017.0,11.0,11.0,4.0,0.0,6.8,1023.8,26.0,246.0,2.4
7541,7541,116.75666666666666,39.8475,2017.0,11.0,11.0,5.0,0.0,8.3,1021.8,25.0,207.0,2.5
7542,7542,116.75666666666666,39.8475,2017.0,11.0,11.0,6.0,0.0,8.8,1020.6,24.0,215.0,3.4
7543,7543,116.75666666666666,39.8475,2017.0,11.0,11.0,7.0,0.0,9.0,1020.0,24.0,225.0,2.9
7544,7544,116.75666666666666,39.8475,2017.0,11.0,11.0,8.0,0.0,8.5,1019.8,23.0,207.0,2.9
7545,7545,116.75666666666666,39.8475,2017.0,11.0,11.0,9.0,0.0,6.7,1019.6,28.0,215.0,1.0
7546,7546,116.75666666666666,39.8475,2017.0,11.0,11.0,10.0,0.0,2.8,1019.7,43.0,109.0,1.0
7547,7547,116.75666666666666,39.8475,2017.0,11.0,11.0,11.0,0.0,1.2,1019.5,60.0,136.0,0.7
7548,7548,116.75666666666666,39.8475,2017.0,11.0,11.0,12.0,0.0,0.4,1019.4,66.0,105.0,1.0
7549,7549,116.75666666666666,39.8475,2017.0,11.0,11.0,13.0,10.0,-0.1,1019.3,71.0,113.0,0.8
7550,7550,116.75666666666666,39.8475,2017.0,11.0,11.0,14.0,10.0,-0.6,1019.1,86.0,27.0,0.4
7551,7551,116.75666666666666,39.8475,2017.0,11.0,11.0,15.0,10.0,-1.4,1018.5,85.0,76.0,0.5
7552,7552,116.75666666666666,39.8475,2017.0,11.0,11.0,16.0,10.0,-1.5,1018.2,87.0,20.0,0.5
7553,7553,116.75666666666666,39.8475,2017.0,11.0,11.0,17.0,10.0,-2.1,1017.8,87.0,999017.0,0.2
7554,7554,116.75666666666666,39.8475,2017.0,11.0,11.0,18.0,10.0,-2.2,1017.3,90.0,325.0,0.6
7555,7555,116.75666666666666,39.8475,2017.0,11.0,11.0,19.0,8.0,-2.5,1016.7,91.0,10.0,0.8
7556,7556,116.75666666666666,39.8475,2017.0,11.0,11.0,20.0,8.0,-2.5,1015.9,91.0,322.0,0.8
7557,7557,116.75666666666666,39.8475,2017.0,11.0,11.0,21.0,8.0,-3.0,1015.0,91.0,13.0,0.9
7558,7558,116.75666666666666,39.8475,2017.0,11.0,11.0,22.0,8.0,-3.0,1015.5,92.0,327.0,0.9
7559,7559,116.75666666666666,39.8475,2017.0,11.0,11.0,23.0,8.0,-2.2,1015.9,85.0,359.0,1.2
7560,7560,116.75666666666666,39.8475,2017.0,11.0,11.0,0.0,0.0,0.1,1026.7,55.0,331.0,1.3
7561,7561,116.75666666666666,39.8475,2017.0,11.0,12.0,1.0,0.0,3.6,1016.2,54.0,30.0,1.1
7562,7562,116.75666666666666,39.8475,2017.0,11.0,12.0,2.0,0.0,5.8,1015.9,50.0,48.0,0.5
7563,7563,116.75666666666666,39.8475,2017.0,11.0,12.0,3.0,0.0,8.0,1015.6,36.0,132.0,1.4
7564,7564,116.75666666666666,39.8475,2017.0,11.0,12.0,4.0,0.0,9.9,1014.5,30.0,182.0,1.1
7565,7565,116.75666666666666,39.8475,2017.0,11.0,12.0,5.0,0.0,10.3,1013.4,29.0,216.0,2.0
7566,7566,116.75666666666666,39.8475,2017.0,11.0,12.0,6.0,0.0,9.9,1013.1,31.0,194.0,2.4
7567,7567,116.75666666666666,39.8475,2017.0,11.0,12.0,7.0,0.0,10.0,1012.9,31.0,208.0,1.8
7568,7568,116.75666666666666,39.8475,2017.0,11.0,12.0,8.0,0.0,9.8,1012.5,32.0,194.0,1.5
7569,7569,116.75666666666666,39.8475,2017.0,11.0,12.0,9.0,0.0,7.3,1012.2,43.0,148.0,0.7
7570,7570,116.75666666666666,39.8475,2017.0,11.0,12.0,10.0,10.0,4.6,1012.6,57.0,232.0,0.5
7571,7571,116.75666666666666,39.8475,2017.0,11.0,12.0,11.0,10.0,2.7,1013.1,72.0,208.0,0.5
7572,7572,116.75666666666666,39.8475,2017.0,11.0,12.0,12.0,10.0,1.4,1013.2,82.0,999017.0,0.1
7573,7573,116.75666666666666,39.8475,2017.0,11.0,12.0,13.0,10.0,1.1,1013.5,87.0,999017.0,0.2
7574,7574,116.75666666666666,39.8475,2017.0,11.0,12.0,14.0,8.0,0.3,1013.8,91.0,294.0,0.3
7575,7575,116.75666666666666,39.8475,2017.0,11.0,12.0,15.0,10.0,0.0,1013.6,86.0,112.0,0.3
7576,7576,116.75666666666666,39.8475,2017.0,11.0,12.0,16.0,8.0,-0.5,1013.6,91.0,155.0,0.7
7577,7577,116.75666666666666,39.8475,2017.0,11.0,12.0,17.0,8.0,-0.4,1012.9,89.0,286.0,0.5
7578,7578,116.75666666666666,39.8475,2017.0,11.0,12.0,18.0,8.0,-1.0,1012.8,93.0,325.0,1.1
7579,7579,116.75666666666666,39.8475,2017.0,11.0,12.0,19.0,8.0,-1.1,1012.7,94.0,333.0,1.2
7580,7580,116.75666666666666,39.8475,2017.0,11.0,12.0,20.0,8.0,-0.9,1012.8,92.0,354.0,0.5
7581,7581,116.75666666666666,39.8475,2017.0,11.0,12.0,21.0,8.0,-1.6,1013.2,92.0,304.0,1.2
7582,7582,116.75666666666666,39.8475,2017.0,11.0,12.0,22.0,8.0,0.2,1013.6,92.0,307.0,1.6
7583,7583,116.75666666666666,39.8475,2017.0,11.0,12.0,23.0,10.0,-1.6,1014.0,89.0,93.0,0.9
7584,7584,116.75666666666666,39.8475,2017.0,11.0,12.0,0.0,10.0,-0.9,1016.5,85.0,351.0,1.3
7585,7585,116.75666666666666,39.8475,2017.0,11.0,13.0,1.0,0.0,9.7,1015.2,21.0,312.0,7.8
7586,7586,116.75666666666666,39.8475,2017.0,11.0,13.0,2.0,0.0,10.4,1015.8,17.0,286.0,6.8
7587,7587,116.75666666666666,39.8475,2017.0,11.0,13.0,3.0,0.0,10.5,1015.9,16.0,285.0,7.0
7588,7588,116.75666666666666,39.8475,2017.0,11.0,13.0,4.0,0.0,10.6,1015.5,13.0,303.0,6.7
