,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8053,116.50083333333332,39.9525,2017.0,12.0,2.0,13.0,10.0,-1.9,1018.4,73.0,68.0,0.3
8054,116.50083333333332,39.9525,2017.0,12.0,2.0,14.0,10.0,-1.9,1018.9,74.0,999017.0,0.0
8055,116.50083333333332,39.9525,2017.0,12.0,2.0,15.0,10.0,-2.7,1019.5,79.0,43.0,1.4
8056,116.50083333333332,39.9525,2017.0,12.0,2.0,16.0,10.0,-3.2,1019.9,81.0,55.0,0.9
8057,116.50083333333332,39.9525,2017.0,12.0,2.0,17.0,10.0,-4.4,1019.9,81.0,60.0,1.0
8058,116.50083333333332,39.9525,2017.0,12.0,2.0,18.0,10.0,-3.2,1020.2,71.0,7.0,1.2
8059,116.50083333333332,39.9525,2017.0,12.0,2.0,19.0,10.0,-3.8,1020.5,70.0,62.0,1.3
8060,116.50083333333332,39.9525,2017.0,12.0,2.0,20.0,10.0,0.2,1020.6,46.0,24.0,2.4
8061,116.50083333333332,39.9525,2017.0,12.0,2.0,21.0,10.0,-0.4,1021.3,48.0,33.0,1.3
8062,116.50083333333332,39.9525,2017.0,12.0,2.0,22.0,0.0,0.4,1021.9,44.0,27.0,2.0
8063,116.50083333333332,39.9525,2017.0,12.0,2.0,23.0,0.0,0.3,1023.0,44.0,17.0,1.9
8064,116.50083333333332,39.9525,2017.0,12.0,3.0,0.0,0.0,0.5,1024.0,43.0,29.0,2.0
8065,116.50083333333332,39.9525,2017.0,12.0,3.0,1.0,0.0,1.7,1025.1,38.0,30.0,2.1
8066,116.50083333333332,39.9525,2017.0,12.0,3.0,2.0,0.0,3.5,1025.3,33.0,61.0,4.3
8067,116.50083333333332,39.9525,2017.0,12.0,3.0,3.0,0.0,4.8,1025.4,28.0,40.0,1.8
8068,116.50083333333332,39.9525,2017.0,12.0,3.0,4.0,0.0,3.9,1024.8,30.0,57.0,2.3
8069,116.50083333333332,39.9525,2017.0,12.0,3.0,5.0,0.0,4.2,1024.1,29.0,75.0,2.1
8070,116.50083333333332,39.9525,2017.0,12.0,3.0,6.0,0.0,6.1,1023.4,18.0,316.0,3.9
8071,116.50083333333332,39.9525,2017.0,12.0,3.0,7.0,0.0,6.1,1023.3,16.0,320.0,3.2
8072,116.50083333333332,39.9525,2017.0,12.0,3.0,8.0,0.0,5.7,1023.6,16.0,298.0,4.6
8073,116.50083333333332,39.9525,2017.0,12.0,3.0,9.0,0.0,5.0,1024.1,16.0,297.0,3.3
8074,116.50083333333332,39.9525,2017.0,12.0,3.0,10.0,0.0,4.4,1024.8,17.0,304.0,3.8
8075,116.50083333333332,39.9525,2017.0,12.0,3.0,11.0,0.0,3.7,1025.5,18.0,302.0,2.9
8076,116.50083333333332,39.9525,2017.0,12.0,3.0,12.0,0.0,3.3,1026.4,18.0,313.0,3.5
8077,116.50083333333332,39.9525,2017.0,12.0,3.0,13.0,0.0,2.5,1027.1,19.0,303.0,3.7
8078,116.50083333333332,39.9525,2017.0,12.0,3.0,14.0,0.0,1.7,1027.6,18.0,298.0,4.0
8079,116.50083333333332,39.9525,2017.0,12.0,3.0,15.0,0.0,0.9,1028.2,19.0,329.0,2.2
8080,116.50083333333332,39.9525,2017.0,12.0,3.0,16.0,0.0,-0.2,1028.7,20.0,326.0,1.7
8081,116.50083333333332,39.9525,2017.0,12.0,3.0,17.0,0.0,-1.8,1029.0,18.0,358.0,2.7
8082,116.50083333333332,39.9525,2017.0,12.0,3.0,18.0,0.0,-2.6,1029.6,18.0,5.0,3.1
8083,116.50083333333332,39.9525,2017.0,12.0,3.0,19.0,0.0,-3.1,1029.7,19.0,345.0,1.5
8084,116.50083333333332,39.9525,2017.0,12.0,3.0,20.0,0.0,-3.2,1029.4,19.0,329.0,2.6
8085,116.50083333333332,39.9525,2017.0,12.0,3.0,21.0,0.0,-3.2,1029.3,20.0,324.0,2.2
8086,116.50083333333332,39.9525,2017.0,12.0,3.0,22.0,0.0,-3.3,1029.1,21.0,323.0,2.5
8087,116.50083333333332,39.9525,2017.0,12.0,3.0,23.0,0.0,-4.3,1029.1,25.0,21.0,1.1
8088,116.50083333333332,39.9525,2017.0,12.0,4.0,0.0,0.0,-3.5,1029.7,23.0,317.0,1.7
8089,116.50083333333332,39.9525,2017.0,12.0,4.0,1.0,0.0,-1.8,1030.0,20.0,304.0,2.8
8090,116.50083333333332,39.9525,2017.0,12.0,4.0,2.0,0.0,-0.5,1029.8,20.0,297.0,3.8
8091,116.50083333333332,39.9525,2017.0,12.0,4.0,3.0,0.0,0.6,1029.2,20.0,313.0,2.9
8092,116.50083333333332,39.9525,2017.0,12.0,4.0,4.0,0.0,1.3,1027.7,20.0,310.0,3.9
8093,116.50083333333332,39.9525,2017.0,12.0,4.0,5.0,0.0,2.2,1026.7,19.0,295.0,5.2
8094,116.50083333333332,39.9525,2017.0,12.0,4.0,6.0,0.0,3.0,1025.5,18.0,299.0,4.9
8095,116.50083333333332,39.9525,2017.0,12.0,4.0,7.0,0.0,3.0,1024.9,18.0,301.0,5.1
8096,116.50083333333332,39.9525,2017.0,12.0,4.0,8.0,0.0,3.0,1024.7,18.0,301.0,3.4
8097,116.50083333333332,39.9525,2017.0,12.0,4.0,9.0,0.0,2.3,1024.7,20.0,289.0,2.6
8098,116.50083333333332,39.9525,2017.0,12.0,4.0,10.0,0.0,2.2,1024.9,19.0,283.0,2.3
8099,116.50083333333332,39.9525,2017.0,12.0,4.0,11.0,0.0,2.3,1024.9,19.0,294.0,3.8
8100,116.50083333333332,39.9525,2017.0,12.0,4.0,12.0,0.0,2.1,1024.9,20.0,294.0,3.5
8101,116.50083333333332,39.9525,2017.0,12.0,4.0,13.0,0.0,1.9,1025.4,20.0,299.0,3.6
8102,116.50083333333332,39.9525,2017.0,12.0,4.0,14.0,0.0,1.6,1025.3,21.0,301.0,3.5
8103,116.50083333333332,39.9525,2017.0,12.0,4.0,15.0,0.0,1.3,1024.8,21.0,301.0,2.6
8104,116.50083333333332,39.9525,2017.0,12.0,4.0,16.0,0.0,0.6,1024.4,23.0,293.0,1.2
8105,116.50083333333332,39.9525,2017.0,12.0,4.0,17.0,0.0,0.1,1023.9,23.0,274.0,2.0
8106,116.50083333333332,39.9525,2017.0,12.0,4.0,18.0,0.0,0.8,1023.7,22.0,279.0,2.8
8107,116.50083333333332,39.9525,2017.0,12.0,4.0,19.0,0.0,0.0,1023.0,26.0,248.0,1.9
8108,116.50083333333332,39.9525,2017.0,12.0,4.0,20.0,0.0,1.5,1022.0,21.0,301.0,3.2
8109,116.50083333333332,39.9525,2017.0,12.0,4.0,21.0,0.0,1.6,1021.4,22.0,270.0,2.2
8110,116.50083333333332,39.9525,2017.0,12.0,4.0,22.0,0.0,1.4,1021.0,23.0,282.0,2.2
8111,116.50083333333332,39.9525,2017.0,12.0,4.0,23.0,0.0,0.8,1020.8,24.0,275.0,1.3
8112,116.50083333333332,39.9525,2017.0,12.0,5.0,0.0,0.0,-0.5,1020.5,33.0,229.0,1.5
8113,116.50083333333332,39.9525,2017.0,12.0,5.0,1.0,0.0,2.8,1020.5,25.0,190.0,0.8
8114,116.50083333333332,39.9525,2017.0,12.0,5.0,2.0,0.0,4.4,1019.8,21.0,250.0,2.4
8115,116.50083333333332,39.9525,2017.0,12.0,5.0,3.0,0.0,5.5,1019.0,19.0,210.0,3.0
8116,116.50083333333332,39.9525,2017.0,12.0,5.0,4.0,0.0,6.0,1017.9,19.0,205.0,2.9
8117,116.50083333333332,39.9525,2017.0,12.0,5.0,5.0,0.0,6.6,1017.1,18.0,213.0,3.6
8118,116.50083333333332,39.9525,2017.0,12.0,5.0,6.0,0.0,7.6,1016.0,17.0,196.0,2.1
8119,116.50083333333332,39.9525,2017.0,12.0,5.0,7.0,0.0,7.4,1015.5,17.0,230.0,3.4
8120,116.50083333333332,39.9525,2017.0,12.0,5.0,8.0,0.0,7.0,1015.3,18.0,190.0,2.8
8121,116.50083333333332,39.9525,2017.0,12.0,5.0,9.0,0.0,6.1,1014.8,20.0,209.0,1.9
8122,116.50083333333332,39.9525,2017.0,12.0,5.0,10.0,0.0,5.9,1014.6,20.0,218.0,1.9
8123,116.50083333333332,39.9525,2017.0,12.0,5.0,11.0,0.0,5.8,1014.4,21.0,245.0,1.9
8124,116.50083333333332,39.9525,2017.0,12.0,5.0,12.0,0.0,5.2,1014.3,23.0,247.0,2.2
8125,116.50083333333332,39.9525,2017.0,12.0,5.0,13.0,0.0,4.7,1014.3,23.0,243.0,2.4
8126,116.50083333333332,39.9525,2017.0,12.0,5.0,14.0,0.0,4.0,1014.4,25.0,244.0,1.9
8127,116.50083333333332,39.9525,2017.0,12.0,5.0,15.0,0.0,3.3,1014.6,27.0,255.0,1.5
8128,116.50083333333332,39.9525,2017.0,12.0,5.0,16.0,0.0,2.2,1014.3,31.0,306.0,1.1
8129,116.50083333333332,39.9525,2017.0,12.0,5.0,17.0,0.0,-0.3,1014.4,40.0,297.0,0.5
8130,116.50083333333332,39.9525,2017.0,12.0,5.0,18.0,0.0,-0.8,1014.7,43.0,96.0,0.6
8131,116.50083333333332,39.9525,2017.0,12.0,5.0,19.0,0.0,-1.4,1014.9,49.0,999017.0,0.1
8132,116.50083333333332,39.9525,2017.0,12.0,5.0,20.0,0.0,-1.9,1014.8,53.0,64.0,1.5
8133,116.50083333333332,39.9525,2017.0,12.0,5.0,21.0,0.0,-2.6,1014.8,53.0,92.0,0.9
8134,116.50083333333332,39.9525,2017.0,12.0,5.0,22.0,0.0,-2.8,1015.1,59.0,35.0,1.6
8135,116.50083333333332,39.9525,2017.0,12.0,5.0,23.0,0.0,-2.4,1015.4,56.0,44.0,1.5
8136,116.50083333333332,39.9525,2017.0,12.0,6.0,0.0,0.0,-1.1,1016.0,48.0,50.0,1.9
8137,116.50083333333332,39.9525,2017.0,12.0,6.0,1.0,0.0,0.9,1016.0,41.0,38.0,1.7
8138,116.50083333333332,39.9525,2017.0,12.0,6.0,2.0,0.0,5.2,1016.7,25.0,32.0,2.5
8139,116.50083333333332,39.9525,2017.0,12.0,6.0,3.0,0.0,8.4,1016.6,17.0,330.0,2.0
8140,116.50083333333332,39.9525,2017.0,12.0,6.0,4.0,0.0,9.6,1015.8,16.0,294.0,2.5
8141,116.50083333333332,39.9525,2017.0,12.0,6.0,5.0,0.0,9.6,1015.3,17.0,312.0,3.7
8142,116.50083333333332,39.9525,2017.0,12.0,6.0,6.0,0.0,10.0,1015.1,16.0,304.0,4.1
8143,116.50083333333332,39.9525,2017.0,12.0,6.0,7.0,0.0,10.1,1015.2,16.0,303.0,3.6
8144,116.50083333333332,39.9525,2017.0,12.0,6.0,8.0,0.0,9.8,1015.8,16.0,299.0,2.9
8145,116.50083333333332,39.9525,2017.0,12.0,6.0,9.0,0.0,8.1,1016.1,19.0,298.0,1.8
8146,116.50083333333332,39.9525,2017.0,12.0,6.0,10.0,0.0,8.1,1017.1,20.0,295.0,2.1
8147,116.50083333333332,39.9525,2017.0,12.0,6.0,11.0,0.0,6.6,1018.5,23.0,347.0,1.3
8148,116.50083333333332,39.9525,2017.0,12.0,6.0,12.0,0.0,3.7,1019.3,28.0,4.0,0.9
8149,116.50083333333332,39.9525,2017.0,12.0,6.0,13.0,0.0,6.1,1019.9,21.0,337.0,1.8
8150,116.50083333333332,39.9525,2017.0,12.0,6.0,14.0,0.0,5.0,1020.5,22.0,12.0,1.7
8151,116.50083333333332,39.9525,2017.0,12.0,6.0,15.0,0.0,3.9,1021.2,22.0,38.0,1.1
8152,116.50083333333332,39.9525,2017.0,12.0,6.0,16.0,0.0,4.4,1021.2,22.0,343.0,2.5
8153,116.50083333333332,39.9525,2017.0,12.0,6.0,17.0,0.0,3.5,1021.5,23.0,321.0,1.6
8154,116.50083333333332,39.9525,2017.0,12.0,6.0,18.0,0.0,1.2,1021.9,28.0,55.0,0.8
8155,116.50083333333332,39.9525,2017.0,12.0,6.0,19.0,0.0,1.6,1022.1,28.0,57.0,1.6
8156,116.50083333333332,39.9525,2017.0,12.0,6.0,20.0,0.0,0.0,1022.2,32.0,66.0,1.6
8157,116.50083333333332,39.9525,2017.0,12.0,6.0,21.0,0.0,0.5,1022.4,34.0,58.0,2.2
8158,116.50083333333332,39.9525,2017.0,12.0,6.0,22.0,0.0,-0.4,1023.1,35.0,35.0,0.7
8159,116.50083333333332,39.9525,2017.0,12.0,6.0,23.0,0.0,1.0,1024.1,31.0,354.0,2.0
8160,116.50083333333332,39.9525,2017.0,12.0,7.0,0.0,0.0,2.0,1024.8,28.0,345.0,2.1
8161,116.50083333333332,39.9525,2017.0,12.0,7.0,1.0,0.0,3.2,1025.8,27.0,343.0,3.0
8162,116.50083333333332,39.9525,2017.0,12.0,7.0,2.0,0.0,4.2,1026.3,25.0,341.0,2.3
8163,116.50083333333332,39.9525,2017.0,12.0,7.0,3.0,0.0,4.1,1026.6,26.0,308.0,2.9
8164,116.50083333333332,39.9525,2017.0,12.0,7.0,4.0,0.0,4.2,1026.4,25.0,306.0,3.9
8165,116.50083333333332,39.9525,2017.0,12.0,7.0,5.0,0.0,4.6,1025.8,23.0,303.0,4.0
8166,116.50083333333332,39.9525,2017.0,12.0,7.0,6.0,0.0,4.7,1026.0,20.0,335.0,4.4
8167,116.50083333333332,39.9525,2017.0,12.0,7.0,7.0,0.0,4.4,1026.3,20.0,335.0,3.0
8168,116.50083333333332,39.9525,2017.0,12.0,7.0,8.0,0.0,3.9,1027.1,20.0,337.0,3.2
8169,116.50083333333332,39.9525,2017.0,12.0,7.0,9.0,0.0,2.8,1027.7,23.0,358.0,2.5
8170,116.50083333333332,39.9525,2017.0,12.0,7.0,10.0,0.0,2.2,1028.7,22.0,334.0,3.8
8171,116.50083333333332,39.9525,2017.0,12.0,7.0,11.0,0.0,1.8,1029.6,22.0,1.0,4.1
8172,116.50083333333332,39.9525,2017.0,12.0,7.0,12.0,0.0,1.3,1030.0,24.0,5.0,3.5
8173,116.50083333333332,39.9525,2017.0,12.0,7.0,13.0,0.0,1.1,1030.4,26.0,344.0,2.8
8174,116.50083333333332,39.9525,2017.0,12.0,7.0,14.0,0.0,0.5,1030.5,27.0,319.0,1.6
8175,116.50083333333332,39.9525,2017.0,12.0,7.0,15.0,0.0,0.3,1030.0,28.0,324.0,1.6
8176,116.50083333333332,39.9525,2017.0,12.0,7.0,16.0,0.0,0.1,1029.7,29.0,306.0,1.6
8177,116.50083333333332,39.9525,2017.0,12.0,7.0,17.0,0.0,-0.3,1029.1,29.0,286.0,1.6
8178,116.50083333333332,39.9525,2017.0,12.0,7.0,18.0,0.0,-0.5,1028.3,30.0,274.0,1.2
8179,116.50083333333332,39.9525,2017.0,12.0,7.0,19.0,0.0,-0.6,1027.5,29.0,252.0,1.2
8180,116.50083333333332,39.9525,2017.0,12.0,7.0,20.0,0.0,-3.2,1026.2,40.0,275.0,0.5
8181,116.50083333333332,39.9525,2017.0,12.0,7.0,21.0,0.0,-3.7,1025.3,45.0,239.0,0.5
8182,116.50083333333332,39.9525,2017.0,12.0,7.0,22.0,0.0,-1.1,1024.3,32.0,161.0,0.9
8183,116.50083333333332,39.9525,2017.0,12.0,7.0,23.0,0.0,-2.3,1023.8,38.0,259.0,0.7
8184,116.50083333333332,39.9525,2017.0,12.0,8.0,0.0,0.0,-0.4,1023.6,32.0,254.0,2.2
8185,116.50083333333332,39.9525,2017.0,12.0,8.0,1.0,0.0,2.1,1023.2,27.0,194.0,1.9
8186,116.50083333333332,39.9525,2017.0,12.0,8.0,2.0,0.0,3.3,1022.7,23.0,197.0,1.9
8187,116.50083333333332,39.9525,2017.0,12.0,8.0,3.0,0.0,4.6,1021.9,23.0,143.0,2.0
8188,116.50083333333332,39.9525,2017.0,12.0,8.0,4.0,0.0,6.0,1021.0,20.0,186.0,2.6
8189,116.50083333333332,39.9525,2017.0,12.0,8.0,5.0,0.0,7.1,1019.9,19.0,238.0,1.7
8190,116.50083333333332,39.9525,2017.0,12.0,8.0,6.0,0.0,8.1,1019.3,17.0,208.0,1.9
8191,116.50083333333332,39.9525,2017.0,12.0,8.0,7.0,0.0,8.6,1018.7,17.0,163.0,1.7
8192,116.50083333333332,39.9525,2017.0,12.0,8.0,8.0,0.0,8.2,1018.7,18.0,180.0,1.8
8193,116.50083333333332,39.9525,2017.0,12.0,8.0,9.0,0.0,6.8,1018.7,21.0,160.0,2.2
8194,116.50083333333332,39.9525,2017.0,12.0,8.0,10.0,0.0,5.3,1018.8,23.0,235.0,1.4
8195,116.50083333333332,39.9525,2017.0,12.0,8.0,11.0,0.0,3.9,1019.0,26.0,252.0,0.9
8196,116.50083333333332,39.9525,2017.0,12.0,8.0,12.0,0.0,1.2,1019.0,37.0,999017.0,0.2
8197,116.50083333333332,39.9525,2017.0,12.0,8.0,13.0,0.0,-0.5,1019.6,45.0,47.0,0.7
8198,116.50083333333332,39.9525,2017.0,12.0,8.0,14.0,0.0,-1.0,1019.1,45.0,65.0,0.6
8199,116.50083333333332,39.9525,2017.0,12.0,8.0,15.0,0.0,-1.9,1018.8,52.0,59.0,1.5
8200,116.50083333333332,39.9525,2017.0,12.0,8.0,16.0,0.0,-1.9,1018.1,49.0,54.0,1.2
8201,116.50083333333332,39.9525,2017.0,12.0,8.0,17.0,0.0,-2.0,1017.3,47.0,97.0,0.8
8202,116.50083333333332,39.9525,2017.0,12.0,8.0,18.0,0.0,-0.7,1016.6,43.0,36.0,0.9
8203,116.50083333333332,39.9525,2017.0,12.0,8.0,19.0,0.0,-1.5,1016.1,47.0,143.0,1.1
8204,116.50083333333332,39.9525,2017.0,12.0,8.0,20.0,0.0,-2.0,1015.5,52.0,108.0,0.4
8205,116.50083333333332,39.9525,2017.0,12.0,8.0,21.0,0.0,-2.0,1014.5,56.0,32.0,1.0
8206,116.50083333333332,39.9525,2017.0,12.0,8.0,22.0,0.0,-2.1,1014.0,57.0,999017.0,0.1
8207,116.50083333333332,39.9525,2017.0,12.0,8.0,23.0,0.0,-2.6,1014.0,59.0,44.0,0.7
8208,116.50083333333332,39.9525,2017.0,12.0,9.0,0.0,0.0,-2.6,1014.0,63.0,999017.0,0.2
8209,116.50083333333332,39.9525,2017.0,12.0,9.0,1.0,0.0,1.5,1013.8,46.0,136.0,0.6
8210,116.50083333333332,39.9525,2017.0,12.0,9.0,2.0,0.0,4.0,1013.3,38.0,40.0,0.7
8211,116.50083333333332,39.9525,2017.0,12.0,9.0,3.0,0.0,6.5,1012.3,31.0,83.0,0.7
8212,116.50083333333332,39.9525,2017.0,12.0,9.0,4.0,0.0,8.1,1010.5,25.0,270.0,0.9
8213,116.50083333333332,39.9525,2017.0,12.0,9.0,5.0,0.0,10.3,1009.0,19.0,214.0,1.3
8214,116.50083333333332,39.9525,2017.0,12.0,9.0,6.0,0.0,10.1,1008.4,17.0,260.0,2.2
8215,116.50083333333332,39.9525,2017.0,12.0,9.0,7.0,0.0,10.6,1008.0,16.0,302.0,1.0
8216,116.50083333333332,39.9525,2017.0,12.0,9.0,8.0,0.0,9.4,1008.4,17.0,227.0,0.9
8217,116.50083333333332,39.9525,2017.0,12.0,9.0,9.0,0.0,7.1,1008.3,23.0,216.0,1.1
8218,116.50083333333332,39.9525,2017.0,12.0,9.0,10.0,0.0,6.8,1008.8,23.0,249.0,2.5
8219,116.50083333333332,39.9525,2017.0,12.0,9.0,11.0,0.0,6.1,1009.6,25.0,272.0,1.4
8220,116.50083333333332,39.9525,2017.0,12.0,9.0,12.0,0.0,4.3,1010.2,30.0,247.0,1.1
8221,116.50083333333332,39.9525,2017.0,12.0,9.0,13.0,0.0,6.0,1011.0,23.0,311.0,0.9
8222,116.50083333333332,39.9525,2017.0,12.0,9.0,14.0,0.0,7.4,1011.7,18.0,328.0,2.0
8223,116.50083333333332,39.9525,2017.0,12.0,9.0,15.0,0.0,7.0,1012.3,21.0,328.0,2.7
8224,116.50083333333332,39.9525,2017.0,12.0,9.0,16.0,0.0,5.5,1012.7,24.0,57.0,1.6
8225,116.50083333333332,39.9525,2017.0,12.0,9.0,17.0,0.0,2.4,1013.0,31.0,297.0,1.1
8226,116.50083333333332,39.9525,2017.0,12.0,9.0,18.0,0.0,4.2,1013.2,23.0,318.0,1.1
8227,116.50083333333332,39.9525,2017.0,12.0,9.0,19.0,0.0,2.7,1013.6,28.0,287.0,1.1
8228,116.50083333333332,39.9525,2017.0,12.0,9.0,20.0,0.0,4.3,1013.5,23.0,316.0,2.7
8229,116.50083333333332,39.9525,2017.0,12.0,9.0,21.0,0.0,5.0,1013.8,22.0,306.0,5.2
8230,116.50083333333332,39.9525,2017.0,12.0,9.0,22.0,0.0,4.6,1015.0,23.0,304.0,3.3
8231,116.50083333333332,39.9525,2017.0,12.0,9.0,23.0,0.0,3.9,1016.4,25.0,317.0,2.7
8232,116.50083333333332,39.9525,2017.0,12.0,10.0,0.0,0.0,3.4,1017.9,26.0,314.0,2.7
8233,116.50083333333332,39.9525,2017.0,12.0,10.0,1.0,0.0,3.5,1019.3,26.0,42.0,2.4
8234,116.50083333333332,39.9525,2017.0,12.0,10.0,2.0,0.0,3.3,1019.6,23.0,309.0,4.7
8235,116.50083333333332,39.9525,2017.0,12.0,10.0,3.0,0.0,3.5,1019.6,22.0,295.0,5.9
8236,116.50083333333332,39.9525,2017.0,12.0,10.0,4.0,0.0,3.9,1019.0,20.0,302.0,4.9
8237,116.50083333333332,39.9525,2017.0,12.0,10.0,5.0,0.0,3.9,1019.0,18.0,310.0,5.0
8238,116.50083333333332,39.9525,2017.0,12.0,10.0,6.0,0.0,3.6,1019.1,16.0,303.0,8.3
8239,116.50083333333332,39.9525,2017.0,12.0,10.0,7.0,0.0,3.9,1019.4,15.0,311.0,4.5
8240,116.50083333333332,39.9525,2017.0,12.0,10.0,8.0,0.0,3.8,1020.0,15.0,306.0,5.1
8241,116.50083333333332,39.9525,2017.0,12.0,10.0,9.0,0.0,3.2,1020.0,15.0,313.0,3.2
8242,116.50083333333332,39.9525,2017.0,12.0,10.0,10.0,0.0,2.3,1020.3,16.0,51.0,2.6
8243,116.50083333333332,39.9525,2017.0,12.0,10.0,11.0,0.0,1.0,1021.1,18.0,62.0,1.7
8244,116.50083333333332,39.9525,2017.0,12.0,10.0,12.0,0.0,0.0,1021.7,21.0,80.0,0.9
8245,116.50083333333332,39.9525,2017.0,12.0,10.0,13.0,0.0,-0.5,1021.7,22.0,357.0,1.3
8246,116.50083333333332,39.9525,2017.0,12.0,10.0,14.0,0.0,-1.5,1021.8,25.0,73.0,1.0
8247,116.50083333333332,39.9525,2017.0,12.0,10.0,15.0,0.0,-2.2,1021.9,30.0,58.0,1.1
8248,116.50083333333332,39.9525,2017.0,12.0,10.0,16.0,0.0,-2.4,1022.1,29.0,30.0,0.7
8249,116.50083333333332,39.9525,2017.0,12.0,10.0,17.0,0.0,-2.3,1022.0,31.0,61.0,1.8
8250,116.50083333333332,39.9525,2017.0,12.0,10.0,18.0,0.0,0.0,1022.6,24.0,7.0,1.8
8251,116.50083333333332,39.9525,2017.0,12.0,10.0,19.0,0.0,-1.1,1023.3,24.0,38.0,2.1
8252,116.50083333333332,39.9525,2017.0,12.0,10.0,20.0,0.0,-1.8,1023.7,24.0,41.0,2.1
8253,116.50083333333332,39.9525,2017.0,12.0,10.0,21.0,0.0,-2.4,1024.3,24.0,49.0,2.9
8254,116.50083333333332,39.9525,2017.0,12.0,10.0,22.0,0.0,-2.9,1024.9,23.0,55.0,3.6
8255,116.50083333333332,39.9525,2017.0,12.0,10.0,23.0,0.0,-3.8,1025.6,24.0,42.0,2.3
8256,116.50083333333332,39.9525,2017.0,12.0,11.0,0.0,0.0,-4.5,1026.5,26.0,64.0,1.5
8257,116.50083333333332,39.9525,2017.0,12.0,11.0,1.0,0.0,-2.9,1027.3,22.0,51.0,3.4
8258,116.50083333333332,39.9525,2017.0,12.0,11.0,2.0,0.0,-2.0,1028.1,20.0,34.0,3.3
8259,116.50083333333332,39.9525,2017.0,12.0,11.0,3.0,0.0,-2.0,1028.3,19.0,54.0,4.3
8260,116.50083333333332,39.9525,2017.0,12.0,11.0,4.0,0.0,-1.0,1027.6,17.0,34.0,3.6
8261,116.50083333333332,39.9525,2017.0,12.0,11.0,5.0,0.0,-0.6,1026.9,15.0,66.0,4.0
8262,116.50083333333332,39.9525,2017.0,12.0,11.0,6.0,0.0,0.0,1026.5,14.0,56.0,4.3
8263,116.50083333333332,39.9525,2017.0,12.0,11.0,7.0,0.0,1.1,1026.4,12.0,318.0,3.8
8264,116.50083333333332,39.9525,2017.0,12.0,11.0,8.0,0.0,1.0,1026.5,12.0,326.0,2.5
8265,116.50083333333332,39.9525,2017.0,12.0,11.0,9.0,0.0,-0.5,1027.2,14.0,6.0,2.0
8266,116.50083333333332,39.9525,2017.0,12.0,11.0,10.0,0.0,-1.2,1027.8,15.0,36.0,1.9
8267,116.50083333333332,39.9525,2017.0,12.0,11.0,11.0,0.0,-1.9,1028.6,15.0,37.0,2.1
8268,116.50083333333332,39.9525,2017.0,12.0,11.0,12.0,0.0,-2.7,1029.2,18.0,52.0,2.9
8269,116.50083333333332,39.9525,2017.0,12.0,11.0,13.0,0.0,-3.8,1029.9,21.0,64.0,1.1
8270,116.50083333333332,39.9525,2017.0,12.0,11.0,14.0,0.0,-3.9,1030.2,21.0,60.0,2.9
8271,116.50083333333332,39.9525,2017.0,12.0,11.0,15.0,0.0,-4.5,1030.6,22.0,63.0,1.9
8272,116.50083333333332,39.9525,2017.0,12.0,11.0,16.0,0.0,-4.9,1030.8,23.0,60.0,3.2
8273,116.50083333333332,39.9525,2017.0,12.0,11.0,17.0,0.0,-6.0,1031.3,24.0,58.0,2.1
8274,116.50083333333332,39.9525,2017.0,12.0,11.0,18.0,0.0,-6.4,1031.3,23.0,60.0,3.1
8275,116.50083333333332,39.9525,2017.0,12.0,11.0,19.0,0.0,-7.1,1031.3,24.0,62.0,1.5
8276,116.50083333333332,39.9525,2017.0,12.0,11.0,20.0,0.0,-7.4,1030.9,25.0,58.0,1.5
8277,116.50083333333332,39.9525,2017.0,12.0,11.0,21.0,0.0,-6.9,1030.8,25.0,40.0,1.5
8278,116.50083333333332,39.9525,2017.0,12.0,11.0,22.0,0.0,-7.2,1031.0,25.0,22.0,1.4
8279,116.50083333333332,39.9525,2017.0,12.0,11.0,23.0,0.0,-6.9,1031.3,25.0,22.0,1.1
8280,116.50083333333332,39.9525,2017.0,12.0,12.0,0.0,0.0,-6.8,1031.6,26.0,33.0,1.5
8281,116.50083333333332,39.9525,2017.0,12.0,12.0,1.0,0.0,-5.4,1031.7,24.0,32.0,1.2
8282,116.50083333333332,39.9525,2017.0,12.0,12.0,2.0,0.0,-4.5,1031.8,21.0,34.0,1.7
8283,116.50083333333332,39.9525,2017.0,12.0,12.0,3.0,0.0,-3.6,1030.8,18.0,74.0,0.9
8284,116.50083333333332,39.9525,2017.0,12.0,12.0,4.0,0.0,-3.9,1029.6,19.0,84.0,2.5
8285,116.50083333333332,39.9525,2017.0,12.0,12.0,5.0,0.0,-2.7,1028.7,18.0,169.0,2.0
8286,116.50083333333332,39.9525,2017.0,12.0,12.0,6.0,0.0,-1.6,1027.9,17.0,194.0,2.2
8287,116.50083333333332,39.9525,2017.0,12.0,12.0,7.0,0.0,-1.8,1027.3,17.0,88.0,1.6
8288,116.50083333333332,39.9525,2017.0,12.0,12.0,8.0,0.0,-2.1,1027.4,18.0,87.0,1.2
8289,116.50083333333332,39.9525,2017.0,12.0,12.0,9.0,0.0,-2.3,1027.4,18.0,161.0,2.0
8290,116.50083333333332,39.9525,2017.0,12.0,12.0,10.0,0.0,-3.7,1027.9,22.0,93.0,1.5
