id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
4002085,beijing_grid_083,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,841.6673,17.0,218.44,17.93
4002086,beijing_grid_084,2018-05-25 10:00:00,CLOUDY,30.0,994.3415,36.0,196.31,11.59
4002087,beijing_grid_085,2018-05-25 10:00:00,CLOUDY,30.0,991.5608,36.0,197.08,10.81
4002088,beijing_grid_086,2018-05-25 10:00:00,CLOUDY,29.0,988.7801,36.0,197.98,10.04
4002089,beijing_grid_087,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,979.4597,38.0,196.84,9.49
4002090,beijing_grid_088,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,963.5996,41.0,193.39,9.2
4002091,beijing_grid_089,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,947.7395,44.0,189.72,8.94
4002092,beijing_grid_090,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,935.8453,45.0,186.77,9.55
4002093,beijing_grid_091,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,923.951,46.0,184.17,10.18
4002094,beijing_grid_092,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,907.9553,45.0,180.94,10.29
4002095,beijing_grid_093,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.8,887.8581,44.0,176.59,9.9
4002096,beijing_grid_094,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,34.0,867.7609,42.0,171.91,9.58
4002097,beijing_grid_095,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,887.5355,34.0,161.33,9.85
4002098,beijing_grid_096,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,907.31,27.0,151.61,10.42
4002099,beijing_grid_097,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,915.5039,21.0,152.73,11.01
4002100,beijing_grid_098,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,912.1171,19.0,163.0,11.7
4002101,beijing_grid_099,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,908.7303,16.0,171.88,12.71
4002102,beijing_grid_100,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,893.5534,15.0,186.52,13.68
4002103,beijing_grid_101,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,878.3766,14.0,198.56,15.41
4002104,beijing_grid_102,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,864.5084,15.0,206.28,16.61
4002105,beijing_grid_103,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,851.9488,16.0,211.63,16.98
4002106,beijing_grid_104,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,839.3893,18.0,216.7,17.49
4002107,beijing_grid_105,2018-05-25 10:00:00,CLOUDY,29.0,999.2247,36.0,195.88,12.19
4002108,beijing_grid_106,2018-05-25 10:00:00,CLOUDY,29.0,998.0691,36.0,197.82,11.38
4002109,beijing_grid_107,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,996.9134,35.0,200.06,10.59
4002110,beijing_grid_108,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,988.675,37.0,200.63,9.95
4002111,beijing_grid_109,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,973.3537,40.0,199.16,9.46
4002112,beijing_grid_110,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,958.0325,43.0,197.53,8.98
4002113,beijing_grid_111,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,942.7351,45.0,193.2,9.27
4002114,beijing_grid_112,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,927.4378,46.0,189.16,9.6
4002115,beijing_grid_113,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.2,911.5019,46.0,183.77,9.65
4002116,beijing_grid_114,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,32.2,894.9276,44.0,176.57,9.47
4002117,beijing_grid_115,2018-05-25 10:00:00,CLEAR_DAY,33.0,878.3532,43.0,169.22,9.44
4002118,beijing_grid_116,2018-05-25 10:00:00,CLEAR_DAY,33.0,896.6236,35.0,160.59,9.98
4002119,beijing_grid_117,2018-05-25 10:00:00,CLEAR_DAY,33.0,914.894,28.0,152.99,10.72
4002120,beijing_grid_118,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,919.0499,23.0,155.97,11.53
4002121,beijing_grid_119,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,908.774,21.0,166.8,12.73
4002122,beijing_grid_120,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,899.1328,18.0,176.32,14.24
4002123,beijing_grid_121,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,882.9719,17.0,189.24,15.24
4002124,beijing_grid_122,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,872.5673,16.0,196.92,16.21
4002125,beijing_grid_123,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,860.163,16.0,203.89,16.91
4002126,beijing_grid_124,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,848.6371,18.0,209.41,16.91
4002127,beijing_grid_125,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,28.0,837.1113,19.0,214.87,17.06
4002128,beijing_grid_126,2018-05-25 10:00:00,CLOUDY,29.0,1000.1227,36.0,195.1,12.57
4002129,beijing_grid_127,2018-05-25 10:00:00,CLOUDY,29.0,998.9482,36.0,197.77,11.86
4002130,beijing_grid_128,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,997.7736,35.0,200.77,11.18
4002131,beijing_grid_129,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,991.7043,36.0,202.42,10.62
4002132,beijing_grid_130,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,980.7401,38.0,202.44,10.17
4002133,beijing_grid_131,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,969.7759,41.0,202.47,9.72
4002134,beijing_grid_132,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,950.5814,44.0,198.85,10.1
4002135,beijing_grid_133,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,933.9357,46.0,193.64,9.94
4002136,beijing_grid_134,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,919.0487,46.0,187.36,9.91
4002137,beijing_grid_135,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.8,907.1949,44.0,178.84,9.81
4002138,beijing_grid_136,2018-05-25 10:00:00,CLEAR_DAY,33.0,895.3411,42.0,170.34,9.93
4002139,beijing_grid_137,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,905.3024,36.0,161.99,10.41
4002140,beijing_grid_138,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,915.2637,30.0,154.52,11.09
4002141,beijing_grid_139,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,915.9979,26.0,156.17,11.89
4002142,beijing_grid_140,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,907.5048,23.0,165.11,12.93
4002143,beijing_grid_141,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,899.0117,20.0,172.59,14.23
4002144,beijing_grid_142,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,888.5251,19.0,181.58,15.24
4002145,beijing_grid_143,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,878.0384,18.0,189.28,16.58
4002146,beijing_grid_144,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,868.5634,18.0,195.4,17.21
4002147,beijing_grid_145,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,860.0999,19.0,200.98,17.06
4002148,beijing_grid_146,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,851.6364,20.0,206.6,17.06
4002149,beijing_grid_147,2018-05-25 10:00:00,CLOUDY,29.0,1001.0207,36.0,194.36,12.96
4002150,beijing_grid_148,2018-05-25 10:00:00,CLOUDY,29.0,999.8273,36.0,197.71,12.34
4002151,beijing_grid_149,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,998.6338,35.0,201.4,11.76
4002152,beijing_grid_150,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,996.417,35.0,203.84,11.46
4002153,beijing_grid_151,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,988.1264,37.0,205.29,10.91
4002154,beijing_grid_152,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,981.5194,39.0,206.68,10.53
4002155,beijing_grid_153,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,956.2138,43.0,201.84,10.53
4002156,beijing_grid_154,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,940.4337,45.0,197.81,10.34
4002157,beijing_grid_155,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,926.5956,46.0,190.75,10.2
4002158,beijing_grid_156,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.8,919.4623,44.0,180.95,10.16
4002159,beijing_grid_157,2018-05-25 10:00:00,CLEAR_DAY,30.0,912.329,42.0,171.36,10.42
4002160,beijing_grid_158,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,913.9812,37.0,163.28,10.85
4002161,beijing_grid_159,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,915.6335,33.0,155.95,11.48
4002162,beijing_grid_160,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,912.9458,29.0,156.35,12.25
4002163,beijing_grid_161,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,905.9182,26.0,163.09,13.19
4002164,beijing_grid_162,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,898.8907,23.0,168.86,14.28
4002165,beijing_grid_163,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,33.0,891.2002,22.0,176.1,15.65
4002166,beijing_grid_164,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,883.5096,20.0,182.1,17.23
4002167,beijing_grid_165,2018-05-25 10:00:00,CLEAR_DAY,30.0,876.9638,20.0,187.36,17.87
4002168,beijing_grid_166,2018-05-25 10:00:00,CLEAR_DAY,30.0,871.5626,21.0,192.87,17.56
4002169,beijing_grid_167,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,866.1615,21.0,198.51,17.42
4002170,beijing_grid_168,2018-05-25 10:00:00,CLOUDY,29.0,1001.5404,36.0,193.47,13.22
4002171,beijing_grid_169,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,1000.4307,36.0,197.12,12.73
4002172,beijing_grid_170,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,998.9045,35.0,202.68,12.19
4002173,beijing_grid_171,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,996.9459,35.0,204.11,11.99
4002174,beijing_grid_172,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,993.3055,36.0,206.16,11.76
4002175,beijing_grid_173,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,989.6652,37.0,208.28,11.55
4002176,beijing_grid_174,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,970.8546,40.0,204.37,11.31
4002177,beijing_grid_175,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,952.0441,43.0,200.3,11.12
4002178,beijing_grid_176,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,939.5036,44.0,193.38,10.78
4002179,beijing_grid_177,2018-05-25 10:00:00,CLEAR_DAY,30.0,933.233,42.0,183.16,10.49
4002180,beijing_grid_178,2018-05-25 10:00:00,CLEAR_DAY,30.0,926.9625,41.0,172.69,10.54
4002181,beijing_grid_179,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,923.9815,38.0,164.31,10.88
4002182,beijing_grid_180,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,921.0006,34.0,156.58,11.43
4002183,beijing_grid_181,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,916.6604,31.0,155.84,12.27
4002184,beijing_grid_182,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,910.961,29.0,160.83,13.32
4002185,beijing_grid_183,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,905.2616,26.0,165.06,14.45
4002186,beijing_grid_184,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,897.6474,25.0,171.5,15.97
4002187,beijing_grid_185,2018-05-25 10:00:00,CLEAR_DAY,30.0,890.0331,23.0,176.77,17.65
4002188,beijing_grid_186,2018-05-25 10:00:00,CLEAR_DAY,30.0,884.1438,23.0,181.72,18.32
4002189,beijing_grid_187,2018-05-25 10:00:00,CLEAR_DAY,30.0,880.7225,24.0,187.31,18.01
4002190,beijing_grid_188,2018-05-25 10:00:00,CLEAR_DAY,30.0,875.8151,24.0,192.9,17.85
4002191,beijing_grid_189,2018-05-25 10:00:00,CLOUDY,29.0,1001.6817,36.0,192.4,13.38
4002192,beijing_grid_190,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,1000.7584,36.0,196.03,13.05
4002193,beijing_grid_191,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.835,35.0,199.83,12.78
4002194,beijing_grid_192,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,998.3414,35.0,203.0,12.67
4002195,beijing_grid_193,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,997.462,35.0,205.45,13.15
4002196,beijing_grid_194,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,994.2134,36.0,207.83,12.75
4002197,beijing_grid_195,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,981.4902,38.0,204.59,12.48
4002198,beijing_grid_196,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,968.7671,39.0,201.22,12.26
4002199,beijing_grid_197,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,957.7727,40.0,195.19,11.63
4002200,beijing_grid_198,2018-05-25 10:00:00,CLEAR_DAY,30.0,948.5072,40.0,185.47,10.79
4002201,beijing_grid_199,2018-05-25 10:00:00,CLEAR_DAY,30.0,939.2416,40.0,174.47,10.3
4002202,beijing_grid_200,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,935.3034,37.0,165.19,10.49
4002203,beijing_grid_201,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,931.3651,35.0,156.47,10.95
4002204,beijing_grid_202,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,927.1417,33.0,154.6,11.94
4002205,beijing_grid_203,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,922.6331,31.0,158.29,13.33
4002206,beijing_grid_204,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,918.1245,29.0,161.27,14.77
4002207,beijing_grid_205,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,907.8667,28.0,167.6,16.16
4002208,beijing_grid_206,2018-05-25 10:00:00,CLEAR_DAY,30.0,897.6089,27.0,172.87,17.72
4002209,beijing_grid_207,2018-05-25 10:00:00,CLEAR_DAY,30.0,890.1034,26.0,177.97,18.37
4002210,beijing_grid_208,2018-05-25 10:00:00,CLEAR_DAY,30.0,885.3504,26.0,183.72,18.17
4002211,beijing_grid_209,2018-05-25 10:00:00,CLEAR_DAY,30.0,880.5973,27.0,189.54,18.15
4002212,beijing_grid_210,2018-05-25 10:00:00,CLOUDY,29.0,1001.823,36.0,191.35,13.54
4002213,beijing_grid_211,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1000.9897,36.0,195.63,13.38
4002214,beijing_grid_212,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,1000.3491,35.0,198.7,13.27
4002215,beijing_grid_213,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.7368,35.0,202.01,13.37
4002216,beijing_grid_214,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.2492,35.0,204.8,13.64
4002217,beijing_grid_215,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,996.7619,35.0,205.98,14.2
4002218,beijing_grid_216,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,992.1258,35.0,204.78,13.66
4002219,beijing_grid_217,2018-05-25 10:00:00,CLEAR_DAY,30.0,985.49,35.0,201.98,13.4
4002220,beijing_grid_218,2018-05-25 10:00:00,CLEAR_DAY,30.0,976.0419,35.0,196.75,12.49
4002221,beijing_grid_219,2018-05-25 10:00:00,CLEAR_DAY,30.0,963.7813,37.0,187.65,11.1
4002222,beijing_grid_220,2018-05-25 10:00:00,CLEAR_DAY,30.0,951.5208,38.0,176.34,10.07
4002223,beijing_grid_221,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,948.3401,36.0,163.87,10.29
4002224,beijing_grid_222,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,31.0,940.4328,36.0,153.66,10.63
4002225,beijing_grid_223,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,937.6229,35.0,153.29,11.62
4002226,beijing_grid_224,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,934.3051,34.0,155.76,13.37
4002227,beijing_grid_225,2018-05-25 10:00:00,CLEAR_DAY,29.0,930.9874,32.0,157.65,15.14
4002228,beijing_grid_226,2018-05-25 10:00:00,CLEAR_DAY,29.0,918.086,31.0,163.8,16.42
4002229,beijing_grid_227,2018-05-25 10:00:00,CLEAR_DAY,29.0,905.1847,30.0,169.01,17.86
4002230,beijing_grid_228,2018-05-25 10:00:00,CLEAR_DAY,30.0,896.0631,29.0,174.27,18.51
4002231,beijing_grid_229,2018-05-25 10:00:00,CLEAR_DAY,30.0,890.7212,30.0,180.28,18.41
4002232,beijing_grid_230,2018-05-25 10:00:00,CLEAR_DAY,30.0,885.3794,30.0,186.29,18.51
4002233,beijing_grid_231,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.8143,36.0,191.77,13.44
4002234,beijing_grid_232,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.2975,36.0,194.54,13.46
4002235,beijing_grid_233,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1000.7343,35.0,197.66,13.5
4002236,beijing_grid_234,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,1000.1444,35.0,200.7,13.74
4002237,beijing_grid_235,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.528,35.0,203.53,14.17
4002238,beijing_grid_236,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,998.9116,35.0,206.2,14.64
4002239,beijing_grid_237,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,994.6204,34.0,204.4,14.48
4002240,beijing_grid_238,2018-05-25 10:00:00,CLEAR_DAY,30.0,989.456,33.0,202.01,14.39
4002241,beijing_grid_239,2018-05-25 10:00:00,CLEAR_DAY,30.0,986.1363,33.0,198.87,13.74
4002242,beijing_grid_240,2018-05-25 10:00:00,CLEAR_DAY,30.0,973.258,34.0,188.03,11.62
4002243,beijing_grid_241,2018-05-25 10:00:00,CLEAR_DAY,30.0,967.3436,35.0,181.47,10.85
4002244,beijing_grid_242,2018-05-25 10:00:00,CLEAR_DAY,31.0,962.9407,35.0,171.6,10.67
4002245,beijing_grid_243,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,31.0,963.2886,34.0,159.71,11.09
4002246,beijing_grid_244,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,31.0,950.69,34.0,157.51,11.53
4002247,beijing_grid_245,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,939.3974,35.0,158.53,12.59
4002248,beijing_grid_246,2018-05-25 10:00:00,CLEAR_DAY,29.0,928.1048,35.0,159.4,13.66
4002249,beijing_grid_247,2018-05-25 10:00:00,CLEAR_DAY,29.0,918.5959,34.0,165.5,14.86
4002250,beijing_grid_248,2018-05-25 10:00:00,CLEAR_DAY,29.0,909.0869,32.0,170.64,16.2
4002251,beijing_grid_249,2018-05-25 10:00:00,CLEAR_DAY,30.0,899.8643,32.0,175.58,16.85
4002252,beijing_grid_250,2018-05-25 10:00:00,RAIN,30.0,890.9281,33.0,180.99,16.84
4002253,beijing_grid_251,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,881.9918,33.0,186.37,16.97
4002254,beijing_grid_252,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.8983,37.0,191.46,13.38
4002255,beijing_grid_253,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.5089,36.0,194.09,13.55
4002256,beijing_grid_254,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,1001.0958,36.0,197.36,13.93
4002257,beijing_grid_255,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,1000.5521,35.0,199.45,14.12
4002258,beijing_grid_256,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.8068,35.0,202.36,14.71
4002259,beijing_grid_257,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.0616,35.0,205.05,15.34
4002260,beijing_grid_258,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,997.1149,34.0,204.06,15.3
4002261,beijing_grid_259,2018-05-25 10:00:00,CLEAR_DAY,30.0,995.1683,33.0,203.06,15.28
4002262,beijing_grid_260,2018-05-25 10:00:00,CLEAR_DAY,30.0,991.9892,32.0,199.9,14.47
4002263,beijing_grid_261,2018-05-25 10:00:00,CLEAR_DAY,30.0,991.927,31.0,193.96,13.23
4002264,beijing_grid_262,2018-05-25 10:00:00,CLEAR_DAY,31.0,982.7347,32.0,182.57,11.57
4002265,beijing_grid_263,2018-05-25 10:00:00,CLEAR_DAY,31.0,980.6362,32.0,174.6,11.36
4002266,beijing_grid_264,2018-05-25 10:00:00,CLEAR_DAY,31.0,979.0516,32.0,166.11,11.39
4002267,beijing_grid_265,2018-05-25 10:00:00,CLEAR_DAY,31.0,963.757,34.0,161.76,11.51
4002268,beijing_grid_266,2018-05-25 10:00:00,CLEAR_DAY,31.0,944.4896,36.0,161.67,11.85
4002269,beijing_grid_267,2018-05-25 10:00:00,CLEAR_DAY,29.0,925.2223,39.0,161.58,12.19
4002270,beijing_grid_268,2018-05-25 10:00:00,CLEAR_DAY,29.0,919.1058,37.0,167.6,13.31
4002271,beijing_grid_269,2018-05-25 10:00:00,CLEAR_DAY,29.0,912.9892,35.0,172.64,14.56
4002272,beijing_grid_270,2018-05-25 10:00:00,CLEAR_DAY,30.0,903.6656,35.0,177.18,15.21
4002273,beijing_grid_271,2018-05-25 10:00:00,CLEAR_DAY,30.0,891.1349,35.0,181.85,15.27
4002274,beijing_grid_272,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,878.6042,36.0,186.46,15.43
4002275,beijing_grid_273,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.9719,37.0,192.69,13.26
4002276,beijing_grid_274,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.6356,36.0,194.8,13.55
4002277,beijing_grid_275,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.2992,36.0,196.83,13.85
4002278,beijing_grid_276,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1000.752,36.0,199.28,14.35
4002279,beijing_grid_277,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.8225,35.0,202.89,15.31
4002280,beijing_grid_278,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.1969,35.0,204.47,15.83
4002281,beijing_grid_279,2018-05-25 10:00:00,CLEAR_DAY,30.0,998.3355,33.0,203.97,16.16
4002282,beijing_grid_280,2018-05-25 10:00:00,CLEAR_DAY,30.0,997.6682,32.0,203.65,16.53
4002283,beijing_grid_281,2018-05-25 10:00:00,CLEAR_DAY,30.0,997.1738,32.0,202.73,16.25
4002284,beijing_grid_282,2018-05-25 10:00:00,CLEAR_DAY,31.0,994.4824,31.0,196.19,13.94
4002285,beijing_grid_283,2018-05-25 10:00:00,CLEAR_DAY,31.0,991.7465,30.0,187.74,12.46
4002286,beijing_grid_284,2018-05-25 10:00:00,CLEAR_DAY,31.0,990.3871,31.0,183.13,12.43
4002287,beijing_grid_285,2018-05-25 10:00:00,CLEAR_DAY,31.0,985.6872,32.0,172.55,11.85
4002288,beijing_grid_286,2018-05-25 10:00:00,CLEAR_DAY,31.0,972.1374,34.0,167.45,11.71
4002289,beijing_grid_287,2018-05-25 10:00:00,CLEAR_DAY,31.0,948.4614,37.0,166.3,11.42
4002290,beijing_grid_288,2018-05-25 10:00:00,CLEAR_DAY,31.0,924.7854,41.0,165.1,11.14
4002291,beijing_grid_289,2018-05-25 10:00:00,CLEAR_DAY,29.0,921.6151,39.0,170.29,12.11
4002292,beijing_grid_290,2018-05-25 10:00:00,CLEAR_DAY,29.0,918.4449,37.0,174.67,13.17
4002293,beijing_grid_291,2018-05-25 10:00:00,CLEAR_DAY,29.0,909.6931,36.0,178.42,13.8
4002294,beijing_grid_292,2018-05-25 10:00:00,CLEAR_DAY,30.0,895.3597,37.0,182.0,13.98
4002295,beijing_grid_293,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,31.0,881.0264,38.0,185.46,14.23
4002296,beijing_grid_294,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1002.0816,37.0,195.13,13.13
4002297,beijing_grid_295,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.6777,37.0,196.69,13.48
4002298,beijing_grid_296,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1001.2738,36.0,198.16,13.85
4002299,beijing_grid_297,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,1000.7443,36.0,200.12,14.41
4002300,beijing_grid_298,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,30.0,999.9864,35.0,203.01,15.39
4002301,beijing_grid_299,2018-05-25 10:00:00,PARTLY_CLOUDY_DAY,29.0,999.4343,35.0,204.52,15.96
4002302,beijing_grid_300,2018-05-25 10:00:00,CLEAR_DAY,30.0,998.7854,34.0,204.32,16.5
4002303,beijing_grid_301,2018-05-25 10:00:00,CLEAR_DAY,30.0,998.1365,33.0,204.13,17.04
4002304,beijing_grid_302,2018-05-25 10:00:00,CLEAR_DAY,30.0,997.8571,32.0,203.4,17.25
4002305,beijing_grid_303,2018-05-25 10:00:00,CLEAR_DAY,31.0,997.1352,30.0,198.04,14.71
4002306,beijing_grid_304,2018-05-25 10:00:00,CLEAR_DAY,31.0,995.2118,30.0,192.3,13.46
4002307,beijing_grid_305,2018-05-25 10:00:00,CLEAR_DAY,31.0,992.5047,31.0,186.63,12.93
4002308,beijing_grid_306,2018-05-25 10:00:00,CLEAR_DAY,31.0,989.562,32.0,178.97,12.69
4002309,beijing_grid_307,2018-05-25 10:00:00,CLEAR_DAY,31.0,975.8313,35.0,174.17,12.22
4002310,beijing_grid_308,2018-05-25 10:00:00,CLEAR_DAY,31.0,946.2276,40.0,174.48,11.1
4002311,beijing_grid_309,2018-05-25 10:00:00,CLEAR_DAY,30.0,926.794,42.0,169.93,10.54
4002312,beijing_grid_310,2018-05-25 10:00:00,CLEAR_DAY,30.0,926.124,40.0,173.5,11.27
