id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2604855,beijing_grid_133,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.0,940.8852,50.0,241.17,1.74
2604856,beijing_grid_134,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.0,925.2412,49.0,252.74,1.97
2604857,beijing_grid_135,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.2,912.92,48.0,241.83,2.22
2604858,beijing_grid_136,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,900.5988,48.0,233.36,2.53
2604859,beijing_grid_137,2018-04-16 23:00:00,CLEAR_DAY,9.0,911.2891,47.0,196.57,1.82
2604860,beijing_grid_138,2018-04-16 23:00:00,CLEAR_DAY,9.0,921.9793,47.0,153.55,2.22
2604861,beijing_grid_139,2018-04-16 23:00:00,CLEAR_DAY,9.0,922.8948,47.0,133.96,2.39
2604862,beijing_grid_140,2018-04-16 23:00:00,CLEAR_DAY,9.0,914.0356,49.0,114.7,1.85
2604863,beijing_grid_141,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,905.1763,50.0,86.11,1.65
2604864,beijing_grid_142,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,894.1526,51.0,202.17,1.5
2604865,beijing_grid_143,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,883.1288,52.0,223.86,4.01
2604866,beijing_grid_144,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,873.1118,53.0,223.9,5.99
2604867,beijing_grid_145,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,864.1014,55.0,219.61,7.34
2604868,beijing_grid_146,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,855.0911,56.0,216.66,8.72
2604869,beijing_grid_147,2018-04-16 23:00:00,CLEAR_DAY,11.0,1012.0699,55.0,194.74,12.21
2604870,beijing_grid_148,2018-04-16 23:00:00,CLEAR_DAY,11.0,1010.8422,55.0,192.57,11.0
2604871,beijing_grid_149,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.6144,56.0,189.87,9.81
2604872,beijing_grid_150,2018-04-16 23:00:00,CLEAR_DAY,12.0,1005.4695,56.0,189.32,8.24
2604873,beijing_grid_151,2018-04-16 23:00:00,CLEAR_DAY,12.0,998.4076,55.0,192.43,6.29
2604874,beijing_grid_152,2018-04-16 23:00:00,CLEAR_DAY,12.0,991.3457,55.0,198.31,4.37
2604875,beijing_grid_153,2018-04-16 23:00:00,CLEAR_DAY,12.0,969.5962,53.0,213.02,3.29
2604876,beijing_grid_154,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.0,944.2825,53.0,246.15,2.83
2604877,beijing_grid_155,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.0,933.2775,51.0,252.37,2.35
2604878,beijing_grid_156,2018-04-16 23:00:00,CLEAR_DAY,11.2,925.8887,50.0,247.0,2.03
2604879,beijing_grid_157,2018-04-16 23:00:00,CLEAR_DAY,11.2,918.4999,49.0,239.72,1.73
2604880,beijing_grid_158,2018-04-16 23:00:00,CLEAR_DAY,9.0,920.4353,49.0,175.98,0.94
2604881,beijing_grid_159,2018-04-16 23:00:00,CLEAR_DAY,9.0,922.3708,50.0,121.44,1.91
2604882,beijing_grid_160,2018-04-16 23:00:00,CLEAR_DAY,9.0,919.6669,50.0,112.3,2.39
2604883,beijing_grid_161,2018-04-16 23:00:00,CLEAR_DAY,9.0,912.3237,51.0,110.22,1.92
2604884,beijing_grid_162,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,904.9805,51.0,106.82,1.46
2604885,beijing_grid_163,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,9.0,896.911,52.0,198.23,2.13
2604886,beijing_grid_164,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,888.8415,53.0,217.06,4.53
2604887,beijing_grid_165,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,881.9172,54.0,218.32,6.07
2604888,beijing_grid_166,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,876.138,55.0,214.58,6.62
2604889,beijing_grid_167,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,1.0,870.3588,55.0,211.43,7.2
2604890,beijing_grid_168,2018-04-16 23:00:00,CLEAR_DAY,11.0,1012.628,54.0,196.92,13.57
2604891,beijing_grid_169,2018-04-16 23:00:00,CLEAR_DAY,11.0,1011.5095,55.0,195.72,12.47
2604892,beijing_grid_170,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.3909,55.0,194.3,11.38
2604893,beijing_grid_171,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.388,55.0,194.15,10.72
2604894,beijing_grid_172,2018-04-16 23:00:00,CLEAR_DAY,12.0,1003.9703,55.0,197.99,8.1
2604895,beijing_grid_173,2018-04-16 23:00:00,CLEAR_DAY,12.0,1000.0628,55.0,203.13,6.32
2604896,beijing_grid_174,2018-04-16 23:00:00,CLEAR_DAY,12.0,980.138,54.0,212.78,4.85
2604897,beijing_grid_175,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,12.0,960.2133,52.0,229.73,3.63
2604898,beijing_grid_176,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,946.9961,51.0,242.12,2.79
2604899,beijing_grid_177,2018-04-16 23:00:00,CLEAR_DAY,11.0,940.4866,50.0,240.95,1.96
2604900,beijing_grid_178,2018-04-16 23:00:00,CLEAR_DAY,11.0,933.9771,49.0,238.07,1.13
2604901,beijing_grid_179,2018-04-16 23:00:00,CLEAR_DAY,11.0,931.0093,50.0,123.89,0.73
2604902,beijing_grid_180,2018-04-16 23:00:00,CLEAR_DAY,10.0,928.0415,51.0,95.79,2.19
2604903,beijing_grid_181,2018-04-16 23:00:00,CLEAR_DAY,10.0,923.5763,52.0,95.3,2.7
2604904,beijing_grid_182,2018-04-16 23:00:00,CLEAR_DAY,10.0,917.6134,52.0,102.99,2.21
2604905,beijing_grid_183,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,10.0,911.6506,52.0,114.78,1.77
2604906,beijing_grid_184,2018-04-16 23:00:00,CLEAR_DAY,10.0,903.6609,53.0,187.32,2.41
2604907,beijing_grid_185,2018-04-16 23:00:00,CLEAR_DAY,1.0,895.6713,54.0,208.83,4.61
2604908,beijing_grid_186,2018-04-16 23:00:00,CLEAR_DAY,1.0,889.4497,55.0,211.48,5.82
2604909,beijing_grid_187,2018-04-16 23:00:00,CLEAR_DAY,1.0,885.7747,56.0,205.05,5.61
2604910,beijing_grid_188,2018-04-16 23:00:00,CLEAR_DAY,1.0,880.5428,56.0,204.73,5.92
2604911,beijing_grid_189,2018-04-16 23:00:00,CLEAR_DAY,11.0,1012.7671,53.0,198.64,14.63
2604912,beijing_grid_190,2018-04-16 23:00:00,CLEAR_DAY,11.0,1011.8588,54.0,198.26,13.75
2604913,beijing_grid_191,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.9505,54.0,197.84,12.87
2604914,beijing_grid_192,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.3911,54.0,198.63,11.64
2604915,beijing_grid_193,2018-04-16 23:00:00,CLEAR_DAY,12.0,1008.4625,54.0,202.57,10.8
2604916,beijing_grid_194,2018-04-16 23:00:00,CLEAR_DAY,12.0,1004.9703,54.0,204.65,8.53
2604917,beijing_grid_195,2018-04-16 23:00:00,CLEAR_DAY,12.0,991.4776,52.0,210.36,6.69
2604918,beijing_grid_196,2018-04-16 23:00:00,CLEAR_DAY,12.0,977.985,51.0,220.23,4.96
2604919,beijing_grid_197,2018-04-16 23:00:00,CLEAR_DAY,11.0,966.397,50.0,227.35,3.5
2604920,beijing_grid_198,2018-04-16 23:00:00,CLEAR_DAY,11.0,956.7136,49.0,224.41,2.13
2604921,beijing_grid_199,2018-04-16 23:00:00,CLEAR_DAY,11.0,947.0303,49.0,211.33,0.79
2604922,beijing_grid_200,2018-04-16 23:00:00,CLEAR_DAY,11.0,943.011,50.0,98.6,1.12
2604923,beijing_grid_201,2018-04-16 23:00:00,CLEAR_DAY,10.0,938.9917,51.0,82.62,2.66
2604924,beijing_grid_202,2018-04-16 23:00:00,CLEAR_DAY,10.0,934.623,52.0,84.46,3.19
2604925,beijing_grid_203,2018-04-16 23:00:00,CLEAR_DAY,10.0,929.9048,52.0,95.65,2.73
2604926,beijing_grid_204,2018-04-16 23:00:00,CLEAR_DAY,10.0,925.1866,53.0,110.44,2.42
2604927,beijing_grid_205,2018-04-16 23:00:00,CLEAR_DAY,10.0,914.4023,54.0,168.52,2.55
2604928,beijing_grid_206,2018-04-16 23:00:00,CLEAR_DAY,1.0,903.6181,55.0,196.78,4.34
2604929,beijing_grid_207,2018-04-16 23:00:00,CLEAR_DAY,1.0,895.7093,56.0,201.92,5.31
2604930,beijing_grid_208,2018-04-16 23:00:00,CLEAR_DAY,1.0,890.6762,57.0,199.24,5.1
2604931,beijing_grid_209,2018-04-16 23:00:00,CLEAR_DAY,1.0,885.6431,58.0,196.33,4.9
2604932,beijing_grid_210,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.9061,52.0,200.12,15.71
2604933,beijing_grid_211,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.1247,52.0,200.41,15.07
2604934,beijing_grid_212,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.51,53.0,200.63,14.4
2604935,beijing_grid_213,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.9043,54.0,201.54,13.4
2604936,beijing_grid_214,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.391,54.0,203.32,12.07
2604937,beijing_grid_215,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.8777,54.0,205.54,10.74
2604938,beijing_grid_216,2018-04-16 23:00:00,CLEAR_DAY,12.0,1002.8172,51.0,208.98,8.52
2604939,beijing_grid_217,2018-04-16 23:00:00,CLEAR_DAY,12.0,995.7568,49.0,214.81,6.36
2604940,beijing_grid_218,2018-04-16 23:00:00,CLEAR_DAY,12.0,985.7979,48.0,217.94,4.35
2604941,beijing_grid_219,2018-04-16 23:00:00,CLEAR_DAY,11.0,972.9407,48.0,211.24,2.45
2604942,beijing_grid_220,2018-04-16 23:00:00,CLEAR_DAY,11.0,960.0834,48.0,169.91,0.77
2604943,beijing_grid_221,2018-04-16 23:00:00,CLEAR_DAY,11.0,955.0126,49.0,87.41,1.62
2604944,beijing_grid_222,2018-04-16 23:00:00,CLEAR_DAY,13.0,949.9419,51.0,73.72,3.22
2604945,beijing_grid_223,2018-04-16 23:00:00,CLEAR_DAY,10.0,945.6697,51.0,76.67,3.75
2604946,beijing_grid_224,2018-04-16 23:00:00,CLEAR_DAY,10.0,942.1961,52.0,90.73,3.29
2604947,beijing_grid_225,2018-04-16 23:00:00,CLEAR_DAY,10.0,938.7225,53.0,107.94,3.08
2604948,beijing_grid_226,2018-04-16 23:00:00,CLEAR_DAY,10.0,925.1437,55.0,153.13,2.93
2604949,beijing_grid_227,2018-04-16 23:00:00,CLEAR_DAY,10.0,911.5648,56.0,183.79,4.29
2604950,beijing_grid_228,2018-04-16 23:00:00,CLEAR_DAY,1.0,901.969,58.0,190.71,4.98
2604951,beijing_grid_229,2018-04-16 23:00:00,CLEAR_DAY,1.0,896.3562,59.0,187.68,4.49
2604952,beijing_grid_230,2018-04-16 23:00:00,CLEAR_DAY,1.0,890.7434,60.0,183.94,4.03
2604953,beijing_grid_231,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.918,51.0,199.57,16.32
2604954,beijing_grid_232,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.4382,52.0,200.23,15.68
2604955,beijing_grid_233,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.9212,52.0,200.87,15.15
2604956,beijing_grid_234,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.3472,53.0,201.78,14.39
2604957,beijing_grid_235,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.716,53.0,203.06,13.42
2604958,beijing_grid_236,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.0849,53.0,204.55,12.46
2604959,beijing_grid_237,2018-04-16 23:00:00,CLEAR_DAY,12.0,1005.5411,51.0,206.04,10.35
2604960,beijing_grid_238,2018-04-16 23:00:00,CLEAR_DAY,12.0,1000.9974,49.0,208.28,8.25
2604961,beijing_grid_239,2018-04-16 23:00:00,CLEAR_DAY,12.0,994.3718,48.0,207.03,6.05
2604962,beijing_grid_240,2018-04-16 23:00:00,CLEAR_DAY,11.0,985.6644,47.0,196.09,3.8
2604963,beijing_grid_241,2018-04-16 23:00:00,CLEAR_DAY,11.0,976.9569,47.0,161.5,2.02
2604964,beijing_grid_242,2018-04-16 23:00:00,CLEAR_DAY,13.0,979.9275,47.0,108.16,2.71
2604965,beijing_grid_243,2018-04-16 23:00:00,CLEAR_DAY,13.0,968.4028,49.0,77.29,4.3
2604966,beijing_grid_244,2018-04-16 23:00:00,CLEAR_DAY,13.0,959.5419,51.0,79.08,4.27
2604967,beijing_grid_245,2018-04-16 23:00:00,CLEAR_DAY,10.0,947.6168,53.0,90.64,3.67
2604968,beijing_grid_246,2018-04-16 23:00:00,CLEAR_DAY,10.0,935.6917,55.0,105.8,3.27
2604969,beijing_grid_247,2018-04-16 23:00:00,CLEAR_DAY,10.0,925.6912,56.0,147.02,2.79
2604970,beijing_grid_248,2018-04-16 23:00:00,CLEAR_DAY,10.0,915.6907,57.0,181.7,3.79
2604971,beijing_grid_249,2018-04-16 23:00:00,CLEAR_DAY,1.0,905.9958,58.0,192.62,4.41
2604972,beijing_grid_250,2018-04-16 23:00:00,CLEAR_DAY,1.0,896.6064,60.0,194.9,4.02
2604973,beijing_grid_251,2018-04-16 23:00:00,CLEAR_DAY,1.0,887.217,62.0,197.66,3.64
2604974,beijing_grid_252,2018-04-16 23:00:00,CLEAR_DAY,12.0,1013.0044,51.0,199.18,16.73
2604975,beijing_grid_253,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.6684,51.0,200.1,16.31
2604976,beijing_grid_254,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.3325,51.0,201.07,15.89
2604977,beijing_grid_255,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.79,52.0,201.99,15.38
2604978,beijing_grid_256,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.041,52.0,202.86,14.77
2604979,beijing_grid_257,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.292,52.0,203.8,14.17
2604980,beijing_grid_258,2018-04-16 23:00:00,CLEAR_DAY,12.0,1008.265,50.0,203.97,12.19
2604981,beijing_grid_259,2018-04-16 23:00:00,CLEAR_DAY,12.0,1006.885,48.0,203.77,10.37
2604982,beijing_grid_260,2018-04-16 23:00:00,CLEAR_DAY,12.0,1002.9457,47.0,201.01,7.86
2604983,beijing_grid_261,2018-04-16 23:00:00,CLEAR_DAY,12.0,1001.074,46.0,186.84,5.45
2604984,beijing_grid_262,2018-04-16 23:00:00,CLEAR_DAY,13.0,999.2332,45.0,147.25,3.47
2604985,beijing_grid_263,2018-04-16 23:00:00,CLEAR_DAY,13.0,996.2396,46.0,112.66,3.51
2604986,beijing_grid_264,2018-04-16 23:00:00,CLEAR_DAY,13.0,990.176,47.0,84.77,4.66
2604987,beijing_grid_265,2018-04-16 23:00:00,CLEAR_DAY,13.0,973.414,50.0,80.96,4.8
2604988,beijing_grid_266,2018-04-16 23:00:00,CLEAR_DAY,13.0,953.0374,53.0,90.56,4.05
2604989,beijing_grid_267,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,10.0,932.6608,57.0,103.9,3.47
2604990,beijing_grid_268,2018-04-16 23:00:00,CLEAR_DAY,10.0,926.2387,57.0,140.35,2.68
2604991,beijing_grid_269,2018-04-16 23:00:00,CLEAR_DAY,10.0,919.8166,58.0,178.98,3.3
2604992,beijing_grid_270,2018-04-16 23:00:00,CLEAR_DAY,1.0,910.0226,59.0,195.08,3.85
2604993,beijing_grid_271,2018-04-16 23:00:00,CLEAR_DAY,1.0,896.8566,61.0,203.85,3.63
2604994,beijing_grid_272,2018-04-16 23:00:00,CLEAR_DAY,1.0,883.6906,64.0,213.52,3.5
2604995,beijing_grid_273,2018-04-16 23:00:00,CLEAR_DAY,13.0,1013.1104,50.0,198.41,17.17
2604996,beijing_grid_274,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.8238,50.0,199.51,16.8
2604997,beijing_grid_275,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.5372,51.0,200.66,16.44
2604998,beijing_grid_276,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.0177,51.0,201.65,16.09
2604999,beijing_grid_277,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.2651,51.0,202.46,15.75
2605000,beijing_grid_278,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.4813,51.0,203.2,15.38
2605001,beijing_grid_279,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.7938,50.0,202.8,13.75
2605002,beijing_grid_280,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.075,49.0,202.14,12.09
2605003,beijing_grid_281,2018-04-16 23:00:00,CLEAR_DAY,12.0,1007.7421,47.0,198.28,9.77
2605004,beijing_grid_282,2018-04-16 23:00:00,CLEAR_DAY,13.0,1005.795,46.0,186.99,6.96
2605005,beijing_grid_283,2018-04-16 23:00:00,CLEAR_DAY,13.0,1003.8479,44.0,163.26,4.75
2605006,beijing_grid_284,2018-04-16 23:00:00,CLEAR_DAY,13.0,1000.2581,46.0,130.34,3.99
2605007,beijing_grid_285,2018-04-16 23:00:00,CLEAR_DAY,13.0,996.6684,47.0,97.49,4.76
2605008,beijing_grid_286,2018-04-16 23:00:00,CLEAR_DAY,13.0,982.3404,50.0,89.12,5.09
2605009,beijing_grid_287,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,13.0,957.2742,54.0,96.7,4.18
2605010,beijing_grid_288,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,13.0,932.208,58.0,108.13,3.39
2605011,beijing_grid_289,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,10.0,928.9014,58.0,142.62,2.58
2605012,beijing_grid_290,2018-04-16 23:00:00,CLEAR_DAY,10.0,925.5948,58.0,181.69,3.04
2605013,beijing_grid_291,2018-04-16 23:00:00,CLEAR_DAY,10.0,916.4091,59.0,200.49,3.62
2605014,beijing_grid_292,2018-04-16 23:00:00,CLEAR_DAY,1.0,901.3443,61.0,212.51,3.65
2605015,beijing_grid_293,2018-04-16 23:00:00,CLEAR_DAY,8.0,886.2796,64.0,223.8,3.84
2605016,beijing_grid_294,2018-04-16 23:00:00,CLEAR_DAY,13.0,1013.2734,50.0,197.35,17.54
2605017,beijing_grid_295,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.9044,50.0,198.48,17.16
2605018,beijing_grid_296,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.5355,50.0,199.67,16.79
2605019,beijing_grid_297,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.0301,50.0,200.81,16.51
2605020,beijing_grid_298,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.275,51.0,202.07,16.33
2605021,beijing_grid_299,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.7466,51.0,202.99,16.16
2605022,beijing_grid_300,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.9057,49.0,201.64,14.71
2605023,beijing_grid_301,2018-04-16 23:00:00,CLEAR_DAY,12.0,1009.5085,49.0,201.2,13.85
2605024,beijing_grid_302,2018-04-16 23:00:00,CLEAR_DAY,12.0,1008.761,48.0,197.28,11.73
2605025,beijing_grid_303,2018-04-16 23:00:00,CLEAR_DAY,13.0,1008.1518,46.0,180.26,8.13
2605026,beijing_grid_304,2018-04-16 23:00:00,CLEAR_DAY,13.0,1007.7876,45.0,168.65,6.9
2605027,beijing_grid_305,2018-04-16 23:00:00,CLEAR_DAY,13.0,1004.4243,47.0,143.2,5.52
2605028,beijing_grid_306,2018-04-16 23:00:00,CLEAR_DAY,13.0,1000.8561,48.0,113.62,5.43
2605029,beijing_grid_307,2018-04-16 23:00:00,CLEAR_DAY,13.0,986.3209,51.0,103.04,5.39
2605030,beijing_grid_308,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,960.327,55.0,109.19,4.22
2605031,beijing_grid_309,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,934.3331,59.0,119.84,3.12
2605032,beijing_grid_310,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,933.6792,58.0,154.8,2.53
2605033,beijing_grid_311,2018-04-16 23:00:00,CLEAR_DAY,11.0,933.0252,57.0,190.46,3.07
2605034,beijing_grid_312,2018-04-16 23:00:00,CLEAR_DAY,11.5,925.1553,58.0,207.92,3.75
2605035,beijing_grid_313,2018-04-16 23:00:00,CLEAR_DAY,8.0,910.0696,61.0,218.46,4.06
2605036,beijing_grid_314,2018-04-16 23:00:00,CLEAR_DAY,8.0,894.9839,63.0,227.28,4.48
2605037,beijing_grid_315,2018-04-16 23:00:00,CLEAR_DAY,11.0,1013.4364,50.0,196.34,17.91
2605038,beijing_grid_316,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.9851,50.0,197.5,17.52
2605039,beijing_grid_317,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.5337,50.0,198.71,17.14
2605040,beijing_grid_318,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.0425,50.0,200.01,16.94
2605041,beijing_grid_319,2018-04-16 23:00:00,CLEAR_DAY,12.0,1011.5116,50.0,201.35,16.92
2605042,beijing_grid_320,2018-04-16 23:00:00,CLEAR_DAY,12.0,1010.9806,50.0,202.69,16.92
2605043,beijing_grid_321,2018-04-16 23:00:00,CLEAR_DAY,13.0,1010.4613,50.0,201.62,16.26
2605044,beijing_grid_322,2018-04-16 23:00:00,CLEAR_DAY,14.0,1009.9419,49.0,200.47,15.61
2605045,beijing_grid_323,2018-04-16 23:00:00,CLEAR_DAY,14.0,1009.7799,48.0,196.57,13.7
2605046,beijing_grid_324,2018-04-16 23:00:00,CLEAR_DAY,14.0,1010.221,47.0,182.29,10.15
2605047,beijing_grid_325,2018-04-16 23:00:00,CLEAR_DAY,14.0,1010.1704,45.0,171.34,8.22
2605048,beijing_grid_326,2018-04-16 23:00:00,CLEAR_DAY,14.0,1007.6072,47.0,151.42,6.75
2605049,beijing_grid_327,2018-04-16 23:00:00,CLEAR_DAY,12.7,1005.0439,49.0,125.51,6.42
2605050,beijing_grid_328,2018-04-16 23:00:00,CLEAR_DAY,11.0,990.3014,52.0,114.88,5.97
2605051,beijing_grid_329,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,963.3799,56.0,120.95,4.44
2605052,beijing_grid_330,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,936.4583,60.0,133.06,3.01
2605053,beijing_grid_331,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,938.457,58.0,166.91,2.59
2605054,beijing_grid_332,2018-04-16 23:00:00,CLEAR_DAY,11.0,940.4556,57.0,198.89,3.17
2605055,beijing_grid_333,2018-04-16 23:00:00,CLEAR_DAY,11.5,933.9016,57.0,214.72,3.95
2605056,beijing_grid_334,2018-04-16 23:00:00,CLEAR_DAY,8.0,918.7949,60.0,223.29,4.5
2605057,beijing_grid_335,2018-04-16 23:00:00,CLEAR_DAY,8.0,903.6882,63.0,229.88,5.13
2605058,beijing_grid_336,2018-04-16 23:00:00,CLEAR_DAY,11.0,1013.4705,50.0,195.98,18.34
2605059,beijing_grid_337,2018-04-16 23:00:00,CLEAR_DAY,13.0,1013.1006,50.0,197.04,17.87
2605060,beijing_grid_338,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.7307,49.0,198.16,17.41
2605061,beijing_grid_339,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.3536,49.0,199.49,17.05
2605062,beijing_grid_340,2018-04-16 23:00:00,CLEAR_DAY,13.0,1011.9692,49.0,201.02,16.8
2605063,beijing_grid_341,2018-04-16 23:00:00,CLEAR_DAY,13.0,1011.5848,49.0,202.59,16.56
2605064,beijing_grid_342,2018-04-16 23:00:00,CLEAR_DAY,13.0,1011.1257,49.0,201.53,16.24
2605065,beijing_grid_343,2018-04-16 23:00:00,CLEAR_DAY,13.0,1010.6666,49.0,200.43,15.92
2605066,beijing_grid_344,2018-04-16 23:00:00,CLEAR_DAY,13.0,1010.4694,48.0,196.33,14.38
2605067,beijing_grid_345,2018-04-16 23:00:00,CLEAR_DAY,13.0,1010.6047,48.0,183.82,11.37
2605068,beijing_grid_346,2018-04-16 23:00:00,CLEAR_DAY,14.0,1010.5986,47.0,172.92,9.76
2605069,beijing_grid_347,2018-04-16 23:00:00,CLEAR_DAY,14.0,1008.7333,49.0,157.12,8.23
2605070,beijing_grid_348,2018-04-16 23:00:00,CLEAR_DAY,11.0,1006.868,50.0,136.51,7.55
2605071,beijing_grid_349,2018-04-16 23:00:00,CLEAR_DAY,11.0,994.9132,52.0,127.99,6.87
2605072,beijing_grid_350,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,972.8688,55.0,134.89,5.42
2605073,beijing_grid_351,2018-04-16 23:00:00,PARTLY_CLOUDY_DAY,11.0,950.8243,59.0,146.5,4.1
2605074,beijing_grid_352,2018-04-16 23:00:00,CLEAR_DAY,11.0,950.2554,57.0,181.52,3.9
2605075,beijing_grid_353,2018-04-16 23:00:00,CLEAR_DAY,11.0,945.8051,57.0,195.67,3.78
2605076,beijing_grid_354,2018-04-16 23:00:00,CLEAR_DAY,11.5,938.1535,58.0,210.82,4.3
2605077,beijing_grid_355,2018-04-16 23:00:00,CLEAR_DAY,8.0,925.3599,60.0,218.39,4.71
2605078,beijing_grid_356,2018-04-16 23:00:00,CLEAR_DAY,8.0,912.5663,62.0,224.64,5.19
2605079,beijing_grid_357,2018-04-16 23:00:00,CLEAR_DAY,13.0,1013.5046,49.0,195.64,18.77
2605080,beijing_grid_358,2018-04-16 23:00:00,CLEAR_DAY,13.0,1013.2162,49.0,196.61,18.23
2605081,beijing_grid_359,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.9278,49.0,197.63,17.69
2605082,beijing_grid_360,2018-04-16 23:00:00,CLEAR_DAY,12.0,1012.6646,49.0,198.98,17.17
2605083,beijing_grid_361,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.4268,49.0,200.68,16.68
2605084,beijing_grid_362,2018-04-16 23:00:00,CLEAR_DAY,13.0,1012.1091,48.0,202.28,16.21
2605085,beijing_grid_363,2018-04-16 23:00:00,CLEAR_DAY,13.0,1011.7901,48.0,201.44,16.21
2605086,beijing_grid_364,2018-04-16 23:00:00,CLEAR_DAY,13.0,1011.3913,48.0,200.39,16.23
2605087,beijing_grid_365,2018-04-16 23:00:00,CLEAR_DAY,13.0,1011.1588,49.0,196.11,15.06
2605088,beijing_grid_366,2018-04-16 23:00:00,CLEAR_DAY,13.0,1011.0928,49.0,186.68,12.94
2605089,beijing_grid_367,2018-04-16 23:00:00,CLEAR_DAY,14.0,1011.0267,49.0,174.07,11.31
2605090,beijing_grid_368,2018-04-16 23:00:00,CLEAR_DAY,14.0,1009.8594,50.0,161.05,9.77
2605091,beijing_grid_369,2018-04-16 23:00:00,CLEAR_DAY,14.0,1008.6922,51.0,144.42,8.9
2605092,beijing_grid_370,2018-04-16 23:00:00,CLEAR_DAY,11.0,999.5249,53.0,137.69,8.03
2605093,beijing_grid_371,2018-04-16 23:00:00,CLEAR_DAY,11.0,981.8628,55.0,146.59,6.65
