id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3293374,beijing_grid_647,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,7.0,952.9978,65.0,315.01,5.18
3293375,beijing_grid_648,2018-05-05 21:00:00,CLEAR_DAY,7.0,954.4154,61.0,316.48,4.95
3293376,beijing_grid_649,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,952.553,55.0,330.5,5.17
3293377,beijing_grid_650,2018-05-05 21:00:00,PARTLY_CLOUDY_DAY,8.0,950.6905,50.0,342.73,5.66
3294260,beijing_grid_000,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.0,972.9321,55.0,25.93,5.39
3294261,beijing_grid_001,2018-05-05 22:00:00,CLOUDY,15.0,959.5051,55.0,16.99,4.02
3294262,beijing_grid_002,2018-05-05 22:00:00,CLOUDY,9.0,946.0782,55.0,359.91,2.85
3294263,beijing_grid_003,2018-05-05 22:00:00,CLOUDY,9.0,930.778,55.0,335.79,2.63
3294264,beijing_grid_004,2018-05-05 22:00:00,CLOUDY,9.0,913.6045,56.0,320.61,3.22
3294265,beijing_grid_005,2018-05-05 22:00:00,CLOUDY,9.0,896.4309,56.0,310.62,3.97
3294266,beijing_grid_006,2018-05-05 22:00:00,CLOUDY,9.0,878.2326,59.0,309.92,4.5
3294267,beijing_grid_007,2018-05-05 22:00:00,CLOUDY,10.0,860.0342,61.0,309.36,5.02
3294268,beijing_grid_008,2018-05-05 22:00:00,CLOUDY,9.1,852.7555,61.0,302.28,4.72
3294269,beijing_grid_009,2018-05-05 22:00:00,CLOUDY,9.1,856.3966,58.0,283.28,3.87
3294270,beijing_grid_010,2018-05-05 22:00:00,CLOUDY,10.0,860.0376,56.0,258.17,3.62
3294271,beijing_grid_011,2018-05-05 22:00:00,CLOUDY,10.0,870.9084,53.0,233.42,3.11
3294272,beijing_grid_012,2018-05-05 22:00:00,CLOUDY,10.0,881.7793,51.0,206.04,3.3
3294273,beijing_grid_013,2018-05-05 22:00:00,CLOUDY,10.0,892.5109,49.0,190.28,2.99
3294274,beijing_grid_014,2018-05-05 22:00:00,CLOUDY,7.0,903.1033,46.0,172.08,1.8
3294275,beijing_grid_015,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,913.6957,44.0,121.22,1.2
3294276,beijing_grid_016,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,913.4556,40.0,105.94,1.77
3294277,beijing_grid_017,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,913.2155,35.0,98.35,2.4
3294278,beijing_grid_018,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,904.5533,32.0,102.59,2.57
3294279,beijing_grid_019,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,887.4688,31.0,117.96,2.4
3294280,beijing_grid_020,2018-05-05 22:00:00,CLOUDY,7.0,870.3843,30.0,134.43,2.41
3294281,beijing_grid_021,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.0,981.836,54.0,27.99,5.98
3294282,beijing_grid_022,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.0,971.6186,54.0,21.39,4.6
3294283,beijing_grid_023,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,961.4011,54.0,9.48,3.32
3294284,beijing_grid_024,2018-05-05 22:00:00,CLOUDY,14.0,947.6693,54.0,351.17,2.82
3294285,beijing_grid_025,2018-05-05 22:00:00,CLOUDY,15.8,930.4231,55.0,335.67,3.07
3294286,beijing_grid_026,2018-05-05 22:00:00,CLOUDY,15.8,913.177,55.0,323.25,3.5
3294287,beijing_grid_027,2018-05-05 22:00:00,CLOUDY,15.8,899.4381,56.0,320.3,4.16
3294288,beijing_grid_028,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.8,885.6992,57.0,318.16,4.83
3294289,beijing_grid_029,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.1,874.7003,57.0,311.08,4.7
3294290,beijing_grid_030,2018-05-05 22:00:00,CLOUDY,15.0,866.4414,57.0,294.87,4.0
3294291,beijing_grid_031,2018-05-05 22:00:00,CLOUDY,10.0,858.1825,57.0,274.26,3.73
3294292,beijing_grid_032,2018-05-05 22:00:00,CLOUDY,10.0,874.0357,53.0,249.48,2.98
3294293,beijing_grid_033,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,889.8889,49.0,218.22,3.01
3294294,beijing_grid_034,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,902.3771,46.0,200.41,2.6
3294295,beijing_grid_035,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,911.5002,44.0,176.51,1.27
3294296,beijing_grid_036,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,920.6233,42.0,94.67,1.07
3294297,beijing_grid_037,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,912.9199,39.0,81.77,1.4
3294298,beijing_grid_038,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,905.2164,36.0,74.05,1.77
3294299,beijing_grid_039,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,893.2917,34.0,80.07,1.61
3294300,beijing_grid_040,2018-05-05 22:00:00,CLOUDY,0.0,877.1457,32.0,112.39,1.12
3294301,beijing_grid_041,2018-05-05 22:00:00,CLOUDY,0.0,860.9998,31.0,156.79,1.23
3294302,beijing_grid_042,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,992.9561,53.0,29.32,6.46
3294303,beijing_grid_043,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,983.732,53.0,24.8,5.19
3294304,beijing_grid_044,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,976.7241,53.0,16.51,3.87
3294305,beijing_grid_045,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,964.5607,53.0,3.84,3.18
3294306,beijing_grid_046,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,947.2418,54.0,351.17,3.13
3294307,beijing_grid_047,2018-05-05 22:00:00,CLOUDY,14.0,929.923,54.0,338.75,3.25
3294308,beijing_grid_048,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,920.6436,53.0,332.05,3.98
3294309,beijing_grid_049,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,911.3642,53.0,327.47,4.75
3294310,beijing_grid_050,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.8,896.6451,54.0,319.75,4.79
3294311,beijing_grid_051,2018-05-05 22:00:00,CLOUDY,15.0,876.4862,56.0,305.33,4.29
3294312,beijing_grid_052,2018-05-05 22:00:00,CLOUDY,10.0,856.3273,58.0,288.42,4.1
3294313,beijing_grid_053,2018-05-05 22:00:00,CLOUDY,10.0,877.1629,53.0,265.6,3.1
3294314,beijing_grid_054,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,897.9984,48.0,232.16,2.89
3294315,beijing_grid_055,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,912.2432,44.0,213.45,2.33
3294316,beijing_grid_056,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,919.8971,42.0,187.15,0.75
3294317,beijing_grid_057,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,927.551,40.0,67.68,1.18
3294318,beijing_grid_058,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,912.3841,39.0,50.16,1.38
3294319,beijing_grid_059,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,7.0,897.2173,37.0,37.83,1.67
3294320,beijing_grid_060,2018-05-05 22:00:00,CLOUDY,0.0,882.0301,36.0,30.45,1.29
3294321,beijing_grid_061,2018-05-05 22:00:00,CLOUDY,0.0,860.616,34.0,296.29,0.56
3294322,beijing_grid_062,2018-05-05 22:00:00,CLOUDY,0.0,851.6153,32.0,232.63,0.94
3294323,beijing_grid_063,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,997.7411,53.0,31.04,7.16
3294324,beijing_grid_064,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,993.1897,53.0,27.03,5.84
3294325,beijing_grid_065,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,988.6383,53.0,20.74,4.57
3294326,beijing_grid_066,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,977.8248,53.0,11.73,3.8
3294327,beijing_grid_067,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,960.7493,53.0,2.0,3.57
3294328,beijing_grid_068,2018-05-05 22:00:00,CLOUDY,14.0,943.6739,53.0,351.25,3.44
3294329,beijing_grid_069,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,934.8627,52.0,341.91,4.0
3294330,beijing_grid_070,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,926.0516,51.0,334.99,4.64
3294331,beijing_grid_071,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.8,909.4928,52.0,326.18,4.73
3294332,beijing_grid_072,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.0,885.1863,55.0,312.4,4.4
3294333,beijing_grid_073,2018-05-05 22:00:00,CLOUDY,10.0,860.8798,58.0,297.44,4.36
3294334,beijing_grid_074,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,895.0253,50.0,269.6,3.06
3294335,beijing_grid_075,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,905.9779,47.0,249.72,2.87
3294336,beijing_grid_076,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,918.985,44.0,236.67,2.14
3294337,beijing_grid_077,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,922.4502,42.0,266.02,0.58
3294338,beijing_grid_078,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,925.9153,40.0,30.13,1.27
3294339,beijing_grid_079,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,908.036,39.0,13.06,1.62
3294340,beijing_grid_080,2018-05-05 22:00:00,CLOUDY,7.0,890.1567,39.0,2.73,2.07
3294341,beijing_grid_081,2018-05-05 22:00:00,CLOUDY,0.0,874.1215,37.0,347.9,1.93
3294342,beijing_grid_082,2018-05-05 22:00:00,CLOUDY,0.0,859.9304,35.0,311.91,1.53
3294343,beijing_grid_083,2018-05-05 22:00:00,CLOUDY,0.0,845.7393,33.0,274.94,1.88
3294344,beijing_grid_084,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,1002.8394,52.0,32.19,7.74
3294345,beijing_grid_085,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,17.0,999.9916,52.0,28.39,6.54
3294346,beijing_grid_086,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,997.1437,52.0,22.92,5.39
3294347,beijing_grid_087,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,987.4617,52.0,15.68,4.62
3294348,beijing_grid_088,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,970.9457,53.0,7.54,4.23
3294349,beijing_grid_089,2018-05-05 22:00:00,CLOUDY,14.0,954.4296,53.0,357.99,3.94
3294350,beijing_grid_090,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,942.0954,52.0,349.0,4.15
3294351,beijing_grid_091,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,929.7612,51.0,341.02,4.44
3294352,beijing_grid_092,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.8,913.2433,52.0,331.14,4.44
3294353,beijing_grid_093,2018-05-05 22:00:00,CLOUDY,15.0,892.5415,54.0,317.45,4.28
3294354,beijing_grid_094,2018-05-05 22:00:00,CLOUDY,10.0,871.8397,56.0,303.51,4.37
3294355,beijing_grid_095,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,892.8335,51.0,289.46,3.57
3294356,beijing_grid_096,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,913.8272,47.0,269.41,3.09
3294357,beijing_grid_097,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,922.6025,44.0,266.61,2.43
3294358,beijing_grid_098,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,919.1594,43.0,301.91,1.62
3294359,beijing_grid_099,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,915.7163,42.0,350.29,1.88
3294360,beijing_grid_100,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,899.8754,41.0,343.06,2.4
3294361,beijing_grid_101,2018-05-05 22:00:00,CLOUDY,0.0,884.0346,40.0,338.44,2.94
3294362,beijing_grid_102,2018-05-05 22:00:00,CLOUDY,0.0,869.5657,38.0,328.28,3.03
3294363,beijing_grid_103,2018-05-05 22:00:00,CLOUDY,0.0,856.4688,36.0,309.21,2.89
3294364,beijing_grid_104,2018-05-05 22:00:00,CLOUDY,0.0,843.3718,33.0,290.45,3.08
3294365,beijing_grid_105,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,13.0,1007.6428,52.0,32.26,8.01
3294366,beijing_grid_106,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,13.0,1006.7934,52.0,29.48,7.25
3294367,beijing_grid_107,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1005.6491,51.0,24.53,6.22
3294368,beijing_grid_108,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,997.0987,51.0,18.45,5.45
3294369,beijing_grid_109,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,981.1421,52.0,11.54,4.92
3294370,beijing_grid_110,2018-05-05 22:00:00,CLOUDY,14.0,965.1854,53.0,3.16,4.49
3294371,beijing_grid_111,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,949.3282,52.0,355.52,4.35
3294372,beijing_grid_112,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,933.4709,52.0,347.54,4.29
3294373,beijing_grid_113,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,15.8,916.9938,52.0,336.74,4.2
3294374,beijing_grid_114,2018-05-05 22:00:00,CLOUDY,11.0,899.8967,53.0,322.75,4.19
3294375,beijing_grid_115,2018-05-05 22:00:00,CLOUDY,10.0,882.7997,54.0,309.49,4.42
3294376,beijing_grid_116,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,902.2381,50.0,298.46,3.93
3294377,beijing_grid_117,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,921.6765,46.0,284.91,3.61
3294378,beijing_grid_118,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,926.22,44.0,286.18,3.19
3294379,beijing_grid_119,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,915.8686,44.0,308.9,2.78
3294380,beijing_grid_120,2018-05-05 22:00:00,CLOUDY,10.0,905.5172,44.0,334.03,2.9
3294381,beijing_grid_121,2018-05-05 22:00:00,CLOUDY,10.0,891.7149,43.0,329.57,3.48
3294382,beijing_grid_122,2018-05-05 22:00:00,CLOUDY,10.0,877.9125,41.0,326.39,4.08
3294383,beijing_grid_123,2018-05-05 22:00:00,CLOUDY,0.0,865.01,39.0,319.63,4.3
3294384,beijing_grid_124,2018-05-05 22:00:00,CLOUDY,0.0,853.0072,36.0,308.23,4.26
3294385,beijing_grid_125,2018-05-05 22:00:00,CLOUDY,0.0,841.0044,33.0,297.04,4.38
3294386,beijing_grid_126,2018-05-05 22:00:00,CLOUDY,13.0,1008.8343,51.0,34.98,8.67
3294387,beijing_grid_127,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,13.0,1007.6856,51.0,31.51,7.71
3294388,beijing_grid_128,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,13.0,1006.5369,50.0,27.07,6.79
3294389,beijing_grid_129,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1000.2578,50.0,20.99,6.03
3294390,beijing_grid_130,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,988.8484,51.0,13.06,5.45
3294391,beijing_grid_131,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,977.4389,51.0,3.51,5.0
3294392,beijing_grid_132,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,958.8505,51.0,354.51,4.68
3294393,beijing_grid_133,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,940.262,52.0,344.47,4.49
3294394,beijing_grid_134,2018-05-05 22:00:00,CLOUDY,14.0,924.8819,52.0,332.42,4.43
3294395,beijing_grid_135,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,16.9,912.7101,53.0,319.1,4.57
3294396,beijing_grid_136,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,900.5384,53.0,307.17,4.93
3294397,beijing_grid_137,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,911.2541,51.0,299.72,4.55
3294398,beijing_grid_138,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,921.9699,48.0,291.08,4.26
3294399,beijing_grid_139,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,922.9137,47.0,293.19,3.88
3294400,beijing_grid_140,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,914.0854,46.0,309.39,3.53
3294401,beijing_grid_141,2018-05-05 22:00:00,CLOUDY,10.0,905.2572,45.0,327.33,3.51
3294402,beijing_grid_142,2018-05-05 22:00:00,CLOUDY,10.0,894.4141,43.0,327.51,4.07
3294403,beijing_grid_143,2018-05-05 22:00:00,CLOUDY,10.0,883.571,41.0,327.65,4.63
3294404,beijing_grid_144,2018-05-05 22:00:00,CLOUDY,2.0,873.748,38.0,325.08,4.82
3294405,beijing_grid_145,2018-05-05 22:00:00,CLOUDY,2.0,864.9449,35.0,319.56,4.68
3294406,beijing_grid_146,2018-05-05 22:00:00,CLOUDY,2.0,856.1419,31.0,313.76,4.58
3294407,beijing_grid_147,2018-05-05 22:00:00,CLOUDY,13.0,1009.4321,50.0,35.66,8.76
3294408,beijing_grid_148,2018-05-05 22:00:00,CLOUDY,13.0,1008.6303,49.0,33.15,8.19
3294409,beijing_grid_149,2018-05-05 22:00:00,CLOUDY,13.0,1007.4247,49.0,29.21,7.38
3294410,beijing_grid_150,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1003.417,49.0,23.08,6.62
3294411,beijing_grid_151,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,996.5547,49.0,14.31,5.98
3294412,beijing_grid_152,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,989.6924,50.0,3.79,5.52
3294413,beijing_grid_153,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,968.3728,50.0,353.63,5.02
3294414,beijing_grid_154,2018-05-05 22:00:00,CLOUDY,14.0,943.5457,52.0,336.73,4.73
3294415,beijing_grid_155,2018-05-05 22:00:00,CLOUDY,14.0,932.7701,52.0,328.54,4.68
3294416,beijing_grid_156,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,16.9,925.5236,52.0,316.02,4.96
3294417,beijing_grid_157,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,16.9,918.2771,52.0,305.29,5.45
3294418,beijing_grid_158,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,920.2702,52.0,300.68,5.17
3294419,beijing_grid_159,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,922.2633,51.0,295.6,4.94
3294420,beijing_grid_160,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,919.6073,50.0,298.03,4.61
3294421,beijing_grid_161,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,10.0,912.3022,48.0,309.71,4.28
3294422,beijing_grid_162,2018-05-05 22:00:00,CLOUDY,10.0,904.9972,46.0,322.66,4.16
3294423,beijing_grid_163,2018-05-05 22:00:00,CLOUDY,10.0,897.1133,43.0,325.97,4.66
3294424,beijing_grid_164,2018-05-05 22:00:00,CLOUDY,2.0,889.2295,40.0,328.64,5.17
3294425,beijing_grid_165,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,882.4859,37.0,329.43,5.37
3294426,beijing_grid_166,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,876.8827,33.0,328.72,5.25
3294427,beijing_grid_167,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,871.2795,29.0,327.97,5.13
3294428,beijing_grid_168,2018-05-05 22:00:00,CLOUDY,14.0,1010.2236,49.0,38.59,9.3
3294429,beijing_grid_169,2018-05-05 22:00:00,CLOUDY,14.0,1009.169,49.0,35.61,8.54
3294430,beijing_grid_170,2018-05-05 22:00:00,CLOUDY,13.0,1008.1143,48.0,32.07,7.81
3294431,beijing_grid_171,2018-05-05 22:00:00,CLOUDY,13.0,1007.1573,48.0,29.46,7.38
3294432,beijing_grid_172,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1001.9543,48.0,17.75,6.36
3294433,beijing_grid_173,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,998.1991,48.0,7.32,5.84
3294434,beijing_grid_174,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,978.6853,49.0,356.23,5.16
3294435,beijing_grid_175,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,959.1714,49.0,342.48,4.73
3294436,beijing_grid_176,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,946.2426,50.0,328.12,4.71
3294437,beijing_grid_177,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,939.899,50.0,315.72,5.05
3294438,beijing_grid_178,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,933.5554,51.0,305.31,5.6
3294439,beijing_grid_179,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,930.6612,51.0,302.84,5.47
3294440,beijing_grid_180,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,927.7669,51.0,300.26,5.34
3294441,beijing_grid_181,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,923.3635,50.0,303.31,5.09
3294442,beijing_grid_182,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,917.451,48.0,313.03,4.79
3294443,beijing_grid_183,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,911.5386,47.0,323.68,4.65
3294444,beijing_grid_184,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,903.7554,43.0,328.42,5.11
3294445,beijing_grid_185,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,895.9722,40.0,332.36,5.6
3294446,beijing_grid_186,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,889.9353,36.0,334.71,5.81
3294447,beijing_grid_187,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,886.4282,32.0,338.23,5.84
3294448,beijing_grid_188,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,881.3543,28.0,337.32,5.68
3294449,beijing_grid_189,2018-05-05 22:00:00,CLOUDY,14.0,1010.3124,48.0,40.85,9.46
3294450,beijing_grid_190,2018-05-05 22:00:00,CLOUDY,14.0,1009.4591,47.0,38.46,8.78
3294451,beijing_grid_191,2018-05-05 22:00:00,CLOUDY,13.0,1008.3097,47.0,34.68,7.89
3294452,beijing_grid_192,2018-05-05 22:00:00,CLOUDY,13.0,1007.1351,47.0,30.86,7.38
3294453,beijing_grid_193,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,13.0,1006.2892,45.0,24.52,6.68
3294454,beijing_grid_194,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1002.959,46.0,13.85,6.03
3294455,beijing_grid_195,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,989.7879,46.0,2.25,5.17
3294456,beijing_grid_196,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,976.6167,45.0,346.94,4.59
3294457,beijing_grid_197,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,965.2996,46.0,331.05,4.52
3294458,beijing_grid_198,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,955.8365,47.0,317.98,4.85
3294459,beijing_grid_199,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,946.3734,48.0,307.06,5.39
3294460,beijing_grid_200,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,942.4271,48.0,306.39,5.45
3294461,beijing_grid_201,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,938.4807,49.0,305.73,5.5
3294462,beijing_grid_202,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,934.1823,48.0,309.65,5.35
3294463,beijing_grid_203,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,929.5318,47.0,318.89,5.09
3294464,beijing_grid_204,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,924.8814,46.0,328.81,4.98
3294465,beijing_grid_205,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,914.3403,43.0,334.04,5.44
3294466,beijing_grid_206,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,903.7992,40.0,338.43,5.94
3294467,beijing_grid_207,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,896.0962,37.0,340.99,6.18
3294468,beijing_grid_208,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,891.2313,33.0,342.28,6.14
3294469,beijing_grid_209,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,2.0,886.3663,28.0,343.6,6.09
3294470,beijing_grid_210,2018-05-05 22:00:00,CLOUDY,15.0,1010.4012,46.0,43.04,9.65
3294471,beijing_grid_211,2018-05-05 22:00:00,CLOUDY,14.0,1009.6573,46.0,41.31,8.96
3294472,beijing_grid_212,2018-05-05 22:00:00,CLOUDY,13.0,1009.0972,45.0,39.0,8.46
3294473,beijing_grid_213,2018-05-05 22:00:00,CLOUDY,13.0,1008.5608,45.0,34.94,7.74
3294474,beijing_grid_214,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1008.1399,45.0,28.21,6.96
3294475,beijing_grid_215,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1007.7189,44.0,19.92,6.29
3294476,beijing_grid_216,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,1000.8905,43.0,8.19,5.23
3294477,beijing_grid_217,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,11.0,994.062,41.0,351.64,4.49
3294478,beijing_grid_218,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,11.0,988.1153,41.0,339.39,4.24
3294479,beijing_grid_219,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,971.774,43.0,320.44,4.65
3294480,beijing_grid_220,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,959.1915,45.0,308.95,5.19
3294481,beijing_grid_221,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,14.0,954.1929,46.0,309.95,5.45
3294482,beijing_grid_222,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,13.0,949.1944,46.0,310.86,5.7
3294483,beijing_grid_223,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,945.001,46.0,315.34,5.67
3294484,beijing_grid_224,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,941.6126,46.0,324.04,5.44
3294485,beijing_grid_225,2018-05-05 22:00:00,PARTLY_CLOUDY_DAY,9.0,938.2243,46.0,333.27,5.35
