id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2308408,beijing_grid_219,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,970.6909,36.0,219.14,5.72
2308409,beijing_grid_220,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,957.7181,39.0,209.18,4.27
2308410,beijing_grid_221,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,952.6941,40.0,169.65,2.28
2308411,beijing_grid_222,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,947.6701,42.0,104.69,3.0
2308412,beijing_grid_223,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,943.3533,43.0,89.24,4.52
2308413,beijing_grid_224,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,939.7437,43.0,87.62,5.27
2308414,beijing_grid_225,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,936.1341,44.0,86.41,6.03
2308415,beijing_grid_226,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,922.5725,47.0,102.15,5.05
2308416,beijing_grid_227,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,909.011,50.0,122.97,4.6
2308417,beijing_grid_228,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,899.4173,53.0,132.61,4.42
2308418,beijing_grid_229,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,893.7917,55.0,129.02,4.02
2308419,beijing_grid_230,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,888.1661,56.0,124.67,3.64
2308420,beijing_grid_231,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.8925,27.0,189.99,9.76
2308421,beijing_grid_232,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.4368,28.0,196.8,9.42
2308422,beijing_grid_233,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.9812,28.0,204.0,9.23
2308423,beijing_grid_234,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.4455,29.0,209.48,9.35
2308424,beijing_grid_235,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.8298,31.0,212.89,9.69
2308425,beijing_grid_236,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.2142,32.0,216.05,10.07
2308426,beijing_grid_237,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1003.6126,31.0,215.68,9.6
2308427,beijing_grid_238,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1000.0679,31.0,213.22,9.32
2308428,beijing_grid_239,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,992.3166,32.0,211.94,7.88
2308429,beijing_grid_240,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,980.1845,34.0,196.75,5.27
2308430,beijing_grid_241,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,974.7421,35.0,185.61,4.35
2308431,beijing_grid_242,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,970.1892,36.0,144.44,2.98
2308432,beijing_grid_243,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,970.7805,37.0,85.18,5.12
2308433,beijing_grid_244,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,957.3322,40.0,85.47,5.14
2308434,beijing_grid_245,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,945.2772,43.0,86.48,5.44
2308435,beijing_grid_246,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,933.2221,45.0,87.38,5.74
2308436,beijing_grid_247,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,923.2087,47.0,103.42,4.73
2308437,beijing_grid_248,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,913.1953,50.0,125.32,4.25
2308438,beijing_grid_249,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,903.4826,53.0,136.67,3.92
2308439,beijing_grid_250,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,894.0708,56.0,135.19,3.23
2308440,beijing_grid_251,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,884.6589,59.0,132.9,2.53
2308441,beijing_grid_252,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.8669,26.0,183.97,10.51
2308442,beijing_grid_253,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1010.6084,27.0,191.12,9.99
2308443,beijing_grid_254,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.3498,28.0,198.92,9.64
2308444,beijing_grid_255,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,1009.8641,29.0,204.66,9.75
2308445,beijing_grid_256,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1009.1511,30.0,207.79,10.21
2308446,beijing_grid_257,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1008.4382,31.0,210.63,10.7
2308447,beijing_grid_258,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1006.371,30.0,208.64,10.42
2308448,beijing_grid_259,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1004.3038,29.0,206.54,10.16
2308449,beijing_grid_260,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1000.9694,29.0,201.26,8.84
2308450,beijing_grid_261,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,995.4633,30.0,179.56,5.96
2308451,beijing_grid_262,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,997.2292,29.0,150.61,4.99
2308452,beijing_grid_263,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,987.6842,32.0,130.42,4.01
2308453,beijing_grid_264,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,987.1487,34.0,86.8,5.49
2308454,beijing_grid_265,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,971.3111,37.0,82.51,5.77
2308455,beijing_grid_266,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,950.8106,42.0,85.4,5.6
2308456,beijing_grid_267,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,930.3101,46.0,88.46,5.44
2308457,beijing_grid_268,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,923.8448,48.0,104.88,4.41
2308458,beijing_grid_269,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,917.3796,49.0,128.09,3.91
2308459,beijing_grid_270,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,907.5479,52.0,141.89,3.45
2308460,beijing_grid_271,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,894.3498,57.0,145.17,2.49
2308461,beijing_grid_272,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,881.1517,62.0,152.46,1.56
2308462,beijing_grid_273,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.9085,26.0,178.89,11.44
2308463,beijing_grid_274,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.7076,27.0,185.75,10.68
2308464,beijing_grid_275,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.5066,27.0,193.54,10.09
2308465,beijing_grid_276,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,1010.0554,28.0,199.59,10.08
2308466,beijing_grid_277,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1009.354,29.0,203.07,10.52
2308467,beijing_grid_278,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1008.6525,30.0,206.26,10.99
2308468,beijing_grid_279,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1007.7756,29.0,200.94,10.88
2308469,beijing_grid_280,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1007.1142,29.0,196.87,10.89
2308470,beijing_grid_281,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1005.8353,28.0,193.01,9.62
2308471,beijing_grid_282,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1003.8743,28.0,178.29,7.59
2308472,beijing_grid_283,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1000.818,29.0,145.61,5.9
2308473,beijing_grid_284,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,998.3152,30.0,127.4,5.27
2308474,beijing_grid_285,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,994.7172,33.0,95.99,5.78
2308475,beijing_grid_286,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,980.3261,36.0,85.24,6.21
2308476,beijing_grid_287,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,955.1421,42.0,88.35,5.5
2308477,beijing_grid_288,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,929.9581,47.0,92.37,4.81
2308478,beijing_grid_289,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,926.5892,48.0,111.05,3.82
2308479,beijing_grid_290,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,923.2202,49.0,137.49,3.46
2308480,beijing_grid_291,2018-04-08 18:00:00,CLEAR_NIGHT,3.6,913.9837,52.0,154.79,3.08
2308481,beijing_grid_292,2018-04-08 18:00:00,CLEAR_NIGHT,2.0,898.8797,57.0,166.56,2.16
2308482,beijing_grid_293,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,4.3,883.7757,62.0,192.42,1.44
2308483,beijing_grid_294,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.0173,26.0,174.69,12.51
2308484,beijing_grid_295,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.7344,27.0,180.79,11.49
2308485,beijing_grid_296,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.4516,27.0,187.97,10.63
2308486,beijing_grid_297,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.0196,28.0,194.17,10.37
2308487,beijing_grid_298,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1009.2301,29.0,199.74,10.71
2308488,beijing_grid_299,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1008.8573,29.0,202.39,10.91
2308489,beijing_grid_300,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.2532,29.0,198.06,10.95
2308490,beijing_grid_301,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1007.649,29.0,193.78,11.06
2308491,beijing_grid_302,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1006.9143,29.0,185.96,10.16
2308492,beijing_grid_303,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1006.049,28.0,171.02,8.61
2308493,beijing_grid_304,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1005.1837,28.0,151.53,7.85
2308494,beijing_grid_305,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1001.7325,31.0,125.87,6.59
2308495,beijing_grid_306,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,998.9808,33.0,103.22,6.68
2308496,beijing_grid_307,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,984.3773,37.0,92.66,6.52
2308497,beijing_grid_308,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,958.2717,42.0,95.96,5.19
2308498,beijing_grid_309,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,932.1661,47.0,101.5,3.89
2308499,beijing_grid_310,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,931.4417,48.0,125.78,3.12
2308500,beijing_grid_311,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,930.7172,48.0,156.46,3.13
2308501,beijing_grid_312,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,922.7901,50.0,175.49,3.09
2308502,beijing_grid_313,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,907.6605,55.0,191.44,2.49
2308503,beijing_grid_314,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,892.5309,59.0,214.22,2.19
2308504,beijing_grid_315,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.1261,26.0,171.17,13.64
2308505,beijing_grid_316,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.7613,27.0,176.5,12.38
2308506,beijing_grid_317,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.3965,27.0,182.97,11.25
2308507,beijing_grid_318,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1009.9837,27.0,189.07,10.74
2308508,beijing_grid_319,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1009.5229,28.0,193.81,10.77
2308509,beijing_grid_320,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1009.0621,29.0,198.49,10.88
2308510,beijing_grid_321,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.5885,29.0,193.17,11.1
2308511,beijing_grid_322,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.1149,29.0,188.09,11.41
2308512,beijing_grid_323,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1007.9933,29.0,179.7,10.83
2308513,beijing_grid_324,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1008.3132,28.0,162.35,9.64
2308514,beijing_grid_325,2018-04-08 18:00:00,CLEAR_NIGHT,6.6,1008.18,28.0,146.69,9.2
2308515,beijing_grid_326,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1005.8493,30.0,130.8,8.01
2308516,beijing_grid_327,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1003.2445,33.0,108.67,7.66
2308517,beijing_grid_328,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,988.4285,38.0,99.29,6.94
2308518,beijing_grid_329,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,961.4013,43.0,104.35,4.99
2308519,beijing_grid_330,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,934.3741,48.0,115.64,3.12
2308520,beijing_grid_331,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,936.2941,48.0,146.75,2.72
2308521,beijing_grid_332,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,938.2141,47.0,177.04,3.2
2308522,beijing_grid_333,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,931.5965,49.0,193.83,3.47
2308523,beijing_grid_334,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,916.4413,53.0,208.11,3.16
2308524,beijing_grid_335,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,901.2861,57.0,224.2,3.09
2308525,beijing_grid_336,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1011.0845,26.0,170.34,14.47
2308526,beijing_grid_337,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.8317,27.0,174.46,13.14
2308527,beijing_grid_338,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.5437,27.0,179.82,11.89
2308528,beijing_grid_339,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.25,27.0,184.96,11.06
2308529,beijing_grid_340,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1009.9504,27.0,189.3,10.6
2308530,beijing_grid_341,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1009.6509,28.0,193.99,10.21
2308531,beijing_grid_342,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1009.2567,29.0,187.77,10.26
2308532,beijing_grid_343,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1008.8624,29.0,181.67,10.42
2308533,beijing_grid_344,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.7191,30.0,171.78,10.09
2308534,beijing_grid_345,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.8321,30.0,155.77,9.66
2308535,beijing_grid_346,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1008.9341,30.0,141.01,9.95
2308536,beijing_grid_347,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1006.993,33.0,122.58,9.23
2308537,beijing_grid_348,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1005.1274,34.0,112.45,8.6
2308538,beijing_grid_349,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,993.1056,38.0,107.03,7.57
2308539,beijing_grid_350,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,970.9655,42.0,114.93,5.48
2308540,beijing_grid_351,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,948.8253,46.0,131.67,3.61
2308541,beijing_grid_352,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,948.1658,46.0,169.83,3.59
2308542,beijing_grid_353,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,943.6388,46.0,180.85,3.64
2308543,beijing_grid_354,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,935.9268,48.0,194.85,3.83
2308544,beijing_grid_355,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,923.096,52.0,204.4,3.53
2308545,beijing_grid_356,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,910.2653,55.0,215.33,3.35
2308546,beijing_grid_357,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.1133,26.0,169.08,15.32
2308547,beijing_grid_358,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.9021,26.0,172.64,13.9
2308548,beijing_grid_359,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.6909,27.0,176.99,12.56
2308549,beijing_grid_360,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.5162,27.0,181.09,11.43
2308550,beijing_grid_361,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.378,27.0,184.67,10.51
2308551,beijing_grid_362,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1010.1768,27.0,187.44,9.59
2308552,beijing_grid_363,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1009.9248,28.0,181.49,9.53
2308553,beijing_grid_364,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1009.6099,29.0,174.03,9.59
2308554,beijing_grid_365,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1009.4448,30.0,162.8,9.56
2308555,beijing_grid_366,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1009.4675,32.0,142.09,10.1
2308556,beijing_grid_367,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1009.4141,32.0,134.26,10.7
2308557,beijing_grid_368,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1007.9246,34.0,122.16,9.91
2308558,beijing_grid_369,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1007.0103,35.0,115.47,9.58
2308559,beijing_grid_370,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,997.7827,37.0,113.48,8.32
2308560,beijing_grid_371,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,979.993,41.0,126.9,5.97
2308561,beijing_grid_372,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,963.2765,44.0,143.19,4.31
2308562,beijing_grid_373,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,956.17,44.0,162.93,3.94
2308563,beijing_grid_374,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,949.0634,45.0,183.83,4.08
2308564,beijing_grid_375,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,940.257,47.0,195.7,4.19
2308565,beijing_grid_376,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,929.7508,50.0,201.4,3.91
2308566,beijing_grid_377,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,4.3,919.2445,54.0,207.9,3.68
2308567,beijing_grid_378,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.2093,26.0,168.87,15.69
2308568,beijing_grid_379,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.0935,26.0,171.74,14.32
2308569,beijing_grid_380,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.897,26.0,175.24,12.99
2308570,beijing_grid_381,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.8055,26.0,178.1,11.69
2308571,beijing_grid_382,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1010.7786,27.0,180.08,10.38
2308572,beijing_grid_383,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1010.7517,27.0,182.64,9.09
2308573,beijing_grid_384,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1010.5444,28.0,173.45,8.78
2308574,beijing_grid_385,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1010.337,30.0,163.86,8.71
2308575,beijing_grid_386,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1010.1091,31.0,151.5,8.91
2308576,beijing_grid_387,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1009.8655,33.0,133.81,9.66
2308577,beijing_grid_388,2018-04-08 18:00:00,CLEAR_NIGHT,7.3,1009.6125,34.0,126.19,10.81
2308578,beijing_grid_389,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1007.672,35.0,120.69,10.34
2308579,beijing_grid_390,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1005.7315,37.0,114.74,9.98
2308580,beijing_grid_391,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,998.3325,38.0,115.43,8.78
2308581,beijing_grid_392,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,985.4749,40.0,126.47,6.83
2308582,beijing_grid_393,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,972.6173,42.0,144.9,5.32
2308583,beijing_grid_394,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,962.8906,44.0,160.67,4.72
2308584,beijing_grid_395,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,953.1639,45.0,179.19,4.55
2308585,beijing_grid_396,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,944.0765,47.0,190.59,4.51
2308586,beijing_grid_397,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,935.6285,49.0,195.25,4.25
2308587,beijing_grid_398,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,927.1805,52.0,200.47,4.02
2308588,beijing_grid_399,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.4077,25.0,169.34,15.61
2308589,beijing_grid_400,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.2848,25.0,171.65,14.38
2308590,beijing_grid_401,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.162,26.0,174.37,13.17
2308591,beijing_grid_402,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.3,1011.1178,26.0,175.8,11.79
2308592,beijing_grid_403,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.3,1011.1524,27.0,175.48,10.22
2308593,beijing_grid_404,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1011.1869,27.0,175.04,8.65
2308594,beijing_grid_405,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1011.1152,29.0,163.09,8.11
2308595,beijing_grid_406,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1011.1597,31.0,146.39,7.88
2308596,beijing_grid_407,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1010.712,32.0,136.75,8.33
2308597,beijing_grid_408,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1010.1207,34.0,124.86,9.24
2308598,beijing_grid_409,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1009.5293,36.0,115.43,10.47
2308599,beijing_grid_410,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1005.4103,37.0,113.1,10.15
2308600,beijing_grid_411,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,1001.2912,38.0,110.62,9.84
2308601,beijing_grid_412,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,994.7549,40.0,113.77,8.9
2308602,beijing_grid_413,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,985.8013,41.0,125.3,7.52
2308603,beijing_grid_414,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,976.8477,42.0,141.05,6.56
2308604,beijing_grid_415,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,966.394,43.0,153.42,5.68
2308605,beijing_grid_416,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,955.9402,45.0,169.28,5.15
2308606,beijing_grid_417,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,947.3853,47.0,180.77,4.89
2308607,beijing_grid_418,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,940.7293,49.0,186.56,4.61
2308608,beijing_grid_419,2018-04-08 18:00:00,CLEAR_NIGHT,4.3,934.0733,51.0,193.03,4.38
2308609,beijing_grid_420,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.6061,25.0,169.83,15.53
2308610,beijing_grid_421,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.4947,25.0,172.35,13.96
2308611,beijing_grid_422,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,1011.4269,25.0,173.53,13.35
2308612,beijing_grid_423,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.0,1011.4301,26.0,173.55,11.92
2308613,beijing_grid_424,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.3,1011.5261,27.0,170.76,10.13
2308614,beijing_grid_425,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.3,1011.6221,28.0,166.79,8.38
2308615,beijing_grid_426,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1011.6861,30.0,151.31,7.74
2308616,beijing_grid_427,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1011.7501,31.0,134.5,7.73
2308617,beijing_grid_428,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1011.3149,33.0,121.01,8.37
2308618,beijing_grid_429,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1010.3805,36.0,111.73,9.35
2308619,beijing_grid_430,2018-04-08 18:00:00,CLEAR_NIGHT,7.0,1009.4461,38.0,104.36,10.52
2308620,beijing_grid_431,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,1003.1485,39.0,105.34,10.14
2308621,beijing_grid_432,2018-04-08 18:00:00,CLEAR_NIGHT,8.0,996.8509,40.0,106.4,9.76
2308622,beijing_grid_433,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,991.1773,41.0,112.15,9.02
2308623,beijing_grid_434,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,986.1277,41.0,124.33,8.2
2308624,beijing_grid_435,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,981.0781,42.0,138.42,7.82
2308625,beijing_grid_436,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,969.8973,43.0,148.33,6.71
2308626,beijing_grid_437,2018-04-08 18:00:00,CLEAR_NIGHT,6.0,958.7165,45.0,161.61,5.86
2308627,beijing_grid_438,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,950.6941,46.0,172.57,5.39
2308628,beijing_grid_439,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,945.8301,48.0,179.27,5.06
2308629,beijing_grid_440,2018-04-08 18:00:00,CLEAR_NIGHT,4.0,940.9661,50.0,186.81,4.8
2308630,beijing_grid_441,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1011.7469,24.0,170.88,15.11
2308631,beijing_grid_442,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,9.0,1011.6778,25.0,172.09,14.14
2308632,beijing_grid_443,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,1011.6542,25.0,173.76,12.9
2308633,beijing_grid_444,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,7.0,1011.6029,26.0,172.35,11.76
2308634,beijing_grid_445,2018-04-08 18:00:00,PARTLY_CLOUDY_NIGHT,8.3,1011.6605,27.0,167.45,9.96
2308635,beijing_grid_446,2018-04-08 18:00:00,CLEAR_NIGHT,8.3,1011.7181,28.0,160.48,8.27
