id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2707590,beijing_grid_138,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,920.6115,78.0,129.08,9.13
2707591,beijing_grid_139,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,921.5029,78.0,111.94,9.58
2707592,beijing_grid_140,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,912.9995,80.0,96.42,9.33
2707593,beijing_grid_141,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,904.4961,83.0,81.2,9.77
2707594,beijing_grid_142,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,893.5211,86.0,93.4,7.33
2707595,beijing_grid_143,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,882.5461,89.0,115.36,5.52
2707596,beijing_grid_144,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,872.6334,92.0,136.22,5.36
2707597,beijing_grid_145,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,863.7829,95.0,144.91,6.04
2707598,beijing_grid_146,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,854.9324,97.0,151.72,6.83
2707599,beijing_grid_147,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.2,1008.9038,64.0,34.67,5.56
2707600,beijing_grid_148,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.2,1007.7981,66.0,37.97,6.99
2707601,beijing_grid_149,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1006.6924,68.0,40.14,8.45
2707602,beijing_grid_150,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1002.7547,70.0,38.79,8.75
2707603,beijing_grid_151,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,995.985,72.0,33.75,7.95
2707604,beijing_grid_152,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,989.2153,73.0,27.64,7.22
2707605,beijing_grid_153,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,967.9701,77.0,23.68,4.17
2707606,beijing_grid_154,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,943.2561,82.0,345.68,0.95
2707607,beijing_grid_155,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,932.4243,82.0,195.3,1.71
2707608,beijing_grid_156,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,925.0687,81.0,176.24,4.88
2707609,beijing_grid_157,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,917.713,80.0,172.31,8.15
2707610,beijing_grid_158,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,919.442,80.0,148.09,7.46
2707611,beijing_grid_159,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,921.1709,79.0,124.04,8.21
2707612,beijing_grid_160,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,918.5213,80.0,109.35,8.56
2707613,beijing_grid_161,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,911.4932,82.0,97.79,7.84
2707614,beijing_grid_162,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,904.465,84.0,84.56,7.5
2707615,beijing_grid_163,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,896.3466,86.0,101.87,5.76
2707616,beijing_grid_164,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,888.2281,88.0,128.95,4.9
2707617,beijing_grid_165,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,881.3556,90.0,143.33,5.21
2707618,beijing_grid_166,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,875.7289,93.0,141.69,5.69
2707619,beijing_grid_167,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,870.1022,95.0,140.32,6.18
2707620,beijing_grid_168,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.4056,63.0,37.46,4.41
2707621,beijing_grid_169,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.4106,65.0,40.97,6.4
2707622,beijing_grid_170,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1007.4157,67.0,42.81,8.41
2707623,beijing_grid_171,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1006.3483,69.0,43.0,9.31
2707624,beijing_grid_172,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1001.3971,70.0,38.11,8.64
2707625,beijing_grid_173,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,997.7163,72.0,34.03,8.17
2707626,beijing_grid_174,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,978.2949,75.0,32.65,5.28
2707627,beijing_grid_175,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,958.8734,78.0,27.97,2.41
2707628,beijing_grid_176,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,945.9372,80.0,132.43,0.75
2707629,beijing_grid_177,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,939.4862,79.0,161.89,3.62
2707630,beijing_grid_178,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,933.0352,79.0,165.09,6.61
2707631,beijing_grid_179,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,929.9803,79.0,140.52,6.33
2707632,beijing_grid_180,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,926.9255,79.0,118.06,7.19
2707633,beijing_grid_181,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,922.5418,80.0,106.29,7.52
2707634,beijing_grid_182,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,916.8294,82.0,99.1,6.73
2707635,beijing_grid_183,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,911.117,84.0,90.19,6.08
2707636,beijing_grid_184,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,903.0743,85.0,110.08,5.0
2707637,beijing_grid_185,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,895.0315,87.0,135.79,4.77
2707638,beijing_grid_186,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,888.8588,89.0,143.99,5.08
2707639,beijing_grid_187,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,884.5562,91.0,135.81,5.29
2707640,beijing_grid_188,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,880.2535,93.0,128.39,5.59
2707641,beijing_grid_189,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.5002,62.0,43.14,2.8
2707642,beijing_grid_190,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.721,64.0,44.63,5.35
2707643,beijing_grid_191,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1007.9417,66.0,45.16,7.9
2707644,beijing_grid_192,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1006.5395,68.0,44.3,9.17
2707645,beijing_grid_193,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1004.5144,70.0,42.27,9.17
2707646,beijing_grid_194,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1002.4892,71.0,40.24,9.18
2707647,beijing_grid_195,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,989.4167,72.0,41.02,6.61
2707648,beijing_grid_196,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,976.3441,73.0,42.79,4.05
2707649,beijing_grid_197,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,965.0474,74.0,71.07,2.18
2707650,beijing_grid_198,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,955.5267,76.0,128.36,2.9
2707651,beijing_grid_199,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,946.006,77.0,149.98,4.97
2707652,beijing_grid_200,2018-04-19 20:00:00,HAZE,14.0,941.9405,78.0,128.07,5.21
2707653,beijing_grid_201,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,937.8751,78.0,110.34,6.1
2707654,beijing_grid_202,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,933.5643,78.0,102.48,6.47
2707655,beijing_grid_203,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,929.0082,80.0,100.08,5.99
2707656,beijing_grid_204,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,924.4521,81.0,97.26,5.52
2707657,beijing_grid_205,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,913.7042,83.0,114.31,4.94
2707658,beijing_grid_206,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,902.9563,85.0,133.72,4.87
2707659,beijing_grid_207,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,895.1432,87.0,137.66,4.95
2707660,beijing_grid_208,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,890.2647,89.0,126.46,4.9
2707661,beijing_grid_209,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,885.3862,92.0,115.43,5.03
2707662,beijing_grid_210,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,18.5,1009.5949,61.0,62.92,1.29
2707663,beijing_grid_211,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.8872,64.0,50.66,5.14
2707664,beijing_grid_212,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.4678,66.0,47.83,7.4
2707665,beijing_grid_213,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.0012,67.0,46.82,9.2
2707666,beijing_grid_214,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1007.6317,69.0,45.95,9.74
2707667,beijing_grid_215,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1007.2622,70.0,45.18,10.29
2707668,beijing_grid_216,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1000.5385,69.0,46.51,8.04
2707669,beijing_grid_217,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,993.8148,68.0,48.89,5.8
2707670,beijing_grid_218,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,984.1577,69.0,61.72,4.05
2707671,beijing_grid_219,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,971.5672,72.0,92.58,3.42
2707672,beijing_grid_220,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,958.9767,76.0,124.21,3.96
2707673,beijing_grid_221,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,953.9007,76.0,110.23,4.45
2707674,beijing_grid_222,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,948.8247,76.0,99.54,5.16
2707675,beijing_grid_223,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,944.5868,77.0,97.22,5.45
2707676,beijing_grid_224,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,941.187,77.0,101.33,5.25
2707677,beijing_grid_225,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,937.7871,78.0,105.76,5.07
2707678,beijing_grid_226,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,924.3341,80.0,118.63,4.9
2707679,beijing_grid_227,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,910.8812,83.0,131.74,4.99
2707680,beijing_grid_228,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,901.4275,85.0,131.09,4.89
2707681,beijing_grid_229,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,895.9732,88.0,115.83,4.65
2707682,beijing_grid_230,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,890.519,91.0,100.19,4.77
2707683,beijing_grid_231,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1009.5438,60.0,161.91,1.41
2707684,beijing_grid_232,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1009.2071,62.0,61.9,3.01
2707685,beijing_grid_233,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.8305,65.0,51.19,6.28
2707686,beijing_grid_234,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.405,67.0,49.02,8.47
2707687,beijing_grid_235,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1007.9306,68.0,48.77,9.5
2707688,beijing_grid_236,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.0,1007.0624,69.0,50.22,10.43
2707689,beijing_grid_237,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1003.2023,68.0,51.32,8.82
2707690,beijing_grid_238,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,998.9483,66.0,55.39,7.14
2707691,beijing_grid_239,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,992.5807,66.0,64.9,5.7
2707692,beijing_grid_240,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,981.649,68.0,89.82,4.63
2707693,beijing_grid_241,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,975.6182,69.0,105.73,4.48
2707694,beijing_grid_242,2018-04-19 20:00:00,HAZE,14.0,971.0618,69.0,98.16,4.69
2707695,beijing_grid_243,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,971.4971,68.0,85.66,4.97
2707696,beijing_grid_244,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,958.3432,72.0,92.29,4.9
2707697,beijing_grid_245,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,946.5751,75.0,101.54,4.55
2707698,beijing_grid_246,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,934.807,78.0,112.04,4.33
2707699,beijing_grid_247,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,924.9005,80.0,124.42,4.25
2707700,beijing_grid_248,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,914.994,81.0,136.68,4.37
2707701,beijing_grid_249,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,905.4531,84.0,137.78,4.11
2707702,beijing_grid_250,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,896.2778,88.0,125.57,3.45
2707703,beijing_grid_251,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,887.1025,92.0,108.69,3.0
2707704,beijing_grid_252,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1009.5725,59.0,186.71,2.82
2707705,beijing_grid_253,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.3829,62.0,88.36,1.99
2707706,beijing_grid_254,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.1933,64.0,55.97,5.2
2707707,beijing_grid_255,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.8088,66.0,51.64,7.75
2707708,beijing_grid_256,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.2295,68.0,51.72,9.29
2707709,beijing_grid_257,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1007.6502,70.0,51.78,10.82
2707710,beijing_grid_258,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1005.8661,67.0,55.32,9.66
2707711,beijing_grid_259,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1004.0819,65.0,59.8,8.54
2707712,beijing_grid_260,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1001.0038,64.0,66.65,7.35
2707713,beijing_grid_261,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,999.2853,62.0,77.24,6.47
2707714,beijing_grid_262,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,997.5924,60.0,86.79,5.62
2707715,beijing_grid_263,2018-04-19 20:00:00,HAZE,14.0,988.2229,63.0,87.64,5.1
2707716,beijing_grid_264,2018-04-19 20:00:00,HAZE,14.0,984.1862,64.0,82.62,4.88
2707717,beijing_grid_265,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,972.0996,67.0,86.18,4.4
2707718,beijing_grid_266,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,951.9632,72.0,101.82,3.85
2707719,beijing_grid_267,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,931.8268,78.0,120.77,3.66
2707720,beijing_grid_268,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,925.4668,79.0,132.19,3.66
2707721,beijing_grid_269,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,919.1068,80.0,143.18,3.8
2707722,beijing_grid_270,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,909.4786,83.0,147.37,3.42
2707723,beijing_grid_271,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,896.5823,88.0,144.43,2.43
2707724,beijing_grid_272,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,883.686,93.0,137.54,1.46
2707725,beijing_grid_273,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.6203,58.0,190.47,4.39
2707726,beijing_grid_274,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.4834,61.0,129.54,1.96
2707727,beijing_grid_275,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.3465,64.0,64.45,4.23
2707728,beijing_grid_276,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.9908,66.0,55.41,6.95
2707729,beijing_grid_277,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.4162,68.0,54.68,8.86
2707730,beijing_grid_278,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1007.8416,69.0,54.21,10.77
2707731,beijing_grid_279,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1007.3428,67.0,58.25,10.02
2707732,beijing_grid_280,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1006.8827,66.0,65.48,9.24
2707733,beijing_grid_281,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1005.7,63.0,68.68,8.34
2707734,beijing_grid_282,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,1003.9107,61.0,76.72,7.11
2707735,beijing_grid_283,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,1002.2579,59.0,87.1,5.9
2707736,beijing_grid_284,2018-04-19 20:00:00,HAZE,14.0,999.9461,59.0,83.33,5.0
2707737,beijing_grid_285,2018-04-19 20:00:00,HAZE,14.0,995.0626,61.0,77.73,4.45
2707738,beijing_grid_286,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,980.9171,64.0,82.01,3.54
2707739,beijing_grid_287,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,956.1556,71.0,106.12,2.78
2707740,beijing_grid_288,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,931.394,77.0,137.95,2.74
2707741,beijing_grid_289,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,928.1051,78.0,149.27,2.93
2707742,beijing_grid_290,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,924.8162,78.0,158.87,3.22
2707743,beijing_grid_291,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,11.3,915.7887,81.0,166.75,2.98
2707744,beijing_grid_292,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,10.4,901.0224,86.0,178.32,2.22
2707745,beijing_grid_293,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.7,886.2561,91.0,199.9,1.63
2707746,beijing_grid_294,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.7271,57.0,189.98,5.75
2707747,beijing_grid_295,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.5087,60.0,154.16,2.77
2707748,beijing_grid_296,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.2903,63.0,78.77,3.48
2707749,beijing_grid_297,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.9509,66.0,60.91,6.1
2707750,beijing_grid_298,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.4906,68.0,57.87,8.23
2707751,beijing_grid_299,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.0303,70.0,56.09,10.37
2707752,beijing_grid_300,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1007.6325,68.0,60.67,9.89
2707753,beijing_grid_301,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1007.2348,67.0,65.69,9.48
2707754,beijing_grid_302,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1006.6694,65.0,71.38,8.66
2707755,beijing_grid_303,2018-04-19 20:00:00,HAZE,14.1,1006.6907,59.0,83.72,7.17
2707756,beijing_grid_304,2018-04-19 20:00:00,HAZE,14.1,1005.2034,58.0,89.0,6.47
2707757,beijing_grid_305,2018-04-19 20:00:00,HAZE,14.1,1002.1691,59.0,84.51,5.01
2707758,beijing_grid_306,2018-04-19 20:00:00,HAZE,14.0,999.1347,60.0,76.44,3.61
2707759,beijing_grid_307,2018-04-19 20:00:00,HAZE,14.0,984.7958,64.0,79.84,2.27
2707760,beijing_grid_308,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,959.1522,70.0,126.47,1.44
2707761,beijing_grid_309,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,933.5086,76.0,177.52,2.12
2707762,beijing_grid_310,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,932.8155,76.0,182.79,2.6
2707763,beijing_grid_311,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,932.1223,76.0,186.39,3.1
2707764,beijing_grid_312,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.7,924.3832,79.0,193.0,3.2
2707765,beijing_grid_313,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.7,909.5981,84.0,204.74,2.99
2707766,beijing_grid_314,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.7,894.813,88.0,217.63,2.92
2707767,beijing_grid_315,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,17.0,1009.834,57.0,189.68,7.11
2707768,beijing_grid_316,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.534,60.0,166.4,3.85
2707769,beijing_grid_317,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1009.2341,63.0,98.89,3.04
2707770,beijing_grid_318,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.9111,65.0,68.1,5.33
2707771,beijing_grid_319,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.565,68.0,61.58,7.63
2707772,beijing_grid_320,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.219,70.0,58.11,9.98
2707773,beijing_grid_321,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1007.9222,69.0,63.15,9.78
2707774,beijing_grid_322,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.0,1007.6255,68.0,68.37,9.65
2707775,beijing_grid_323,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,1007.6387,66.0,73.87,9.0
2707776,beijing_grid_324,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,1007.9621,61.0,80.88,7.85
2707777,beijing_grid_325,2018-04-19 20:00:00,HAZE,14.1,1008.2854,57.0,90.09,6.85
2707778,beijing_grid_326,2018-04-19 20:00:00,HAZE,14.0,1005.005,59.0,83.54,4.13
2707779,beijing_grid_327,2018-04-19 20:00:00,HAZE,14.0,1003.2069,60.0,74.36,2.76
2707780,beijing_grid_328,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,988.6745,63.0,72.22,1.01
2707781,beijing_grid_329,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,962.1489,69.0,200.1,1.01
2707782,beijing_grid_330,2018-04-19 20:00:00,CLOUDY,13.0,935.6233,74.0,216.92,2.75
2707783,beijing_grid_331,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,937.5258,74.0,213.22,3.2
2707784,beijing_grid_332,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,939.4284,74.0,210.44,3.65
2707785,beijing_grid_333,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.7,932.9777,76.0,212.52,3.95
2707786,beijing_grid_334,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.7,918.1738,81.0,218.63,4.11
2707787,beijing_grid_335,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.7,903.3698,85.0,224.21,4.32
2707788,beijing_grid_336,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,17.0,1009.8196,56.0,187.81,7.85
2707789,beijing_grid_337,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1009.6009,59.0,167.77,4.66
2707790,beijing_grid_338,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1009.3822,63.0,113.68,3.32
2707791,beijing_grid_339,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1009.1728,65.0,77.17,5.05
2707792,beijing_grid_340,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,16.0,1008.9727,67.0,67.08,7.22
2707793,beijing_grid_341,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.7726,69.0,61.74,9.51
2707794,beijing_grid_342,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.5251,69.0,66.58,9.51
2707795,beijing_grid_343,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,15.1,1008.2776,69.0,71.39,9.57
2707796,beijing_grid_344,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,14.1,1008.2451,67.0,76.68,9.03
2707797,beijing_grid_345,2018-04-19 20:00:00,HAZE,14.1,1008.4549,63.0,84.31,7.87
2707798,beijing_grid_346,2018-04-19 20:00:00,HAZE,14.1,1008.6101,59.0,92.98,6.97
2707799,beijing_grid_347,2018-04-19 20:00:00,HAZE,14.0,1006.7499,59.0,91.16,4.81
2707800,beijing_grid_348,2018-04-19 20:00:00,HAZE,14.0,1004.8898,59.0,86.37,2.65
2707801,beijing_grid_349,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,993.1151,62.0,105.94,0.84
2707802,beijing_grid_350,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,971.4258,66.0,208.35,1.47
2707803,beijing_grid_351,2018-04-19 20:00:00,PARTLY_CLOUDY_NIGHT,13.0,949.7366,70.0,223.1,3.23
