id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2782726,beijing_grid_157,2018-04-21 21:00:00,RAIN,15.4,923.4055,70.0,31.91,9.62
2782727,beijing_grid_158,2018-04-21 21:00:00,RAIN,9.4,925.4663,67.0,42.96,9.39
2782728,beijing_grid_159,2018-04-21 21:00:00,RAIN,9.4,927.5271,65.0,54.14,9.51
2782729,beijing_grid_160,2018-04-21 21:00:00,CLOUDY,9.4,924.8801,63.0,58.81,9.93
2782730,beijing_grid_161,2018-04-21 21:00:00,CLOUDY,9.4,917.5252,63.0,57.49,10.38
2782731,beijing_grid_162,2018-04-21 21:00:00,CLOUDY,9.4,910.1703,63.0,56.27,10.84
2782732,beijing_grid_163,2018-04-21 21:00:00,RAIN,9.4,902.0576,64.0,58.8,9.63
2782733,beijing_grid_164,2018-04-21 21:00:00,CLOUDY,6.0,893.945,65.0,62.04,8.45
2782734,beijing_grid_165,2018-04-21 21:00:00,CLOUDY,6.0,887.0138,68.0,68.73,7.22
2782735,beijing_grid_166,2018-04-21 21:00:00,CLOUDY,6.0,881.2641,72.0,80.98,6.09
2782736,beijing_grid_167,2018-04-21 21:00:00,CLOUDY,6.0,875.5143,75.0,97.57,5.36
2782737,beijing_grid_168,2018-04-21 21:00:00,CLOUDY,9.0,1016.9159,80.0,50.92,25.34
2782738,beijing_grid_169,2018-04-21 21:00:00,CLOUDY,9.0,1015.8765,79.0,51.7,23.0
2782739,beijing_grid_170,2018-04-21 21:00:00,CLOUDY,15.3,1014.8372,78.0,52.66,20.66
2782740,beijing_grid_171,2018-04-21 21:00:00,CLOUDY,15.3,1012.4096,76.0,52.27,18.59
2782741,beijing_grid_172,2018-04-21 21:00:00,CLOUDY,16.1,1008.594,73.0,50.04,16.81
2782742,beijing_grid_173,2018-04-21 21:00:00,RAIN,16.1,1004.7783,70.0,47.29,15.06
2782743,beijing_grid_174,2018-04-21 21:00:00,CLOUDY,16.1,984.8474,69.0,41.45,13.53
2782744,beijing_grid_175,2018-04-21 21:00:00,CLOUDY,16.1,964.9165,69.0,34.23,12.18
2782745,beijing_grid_176,2018-04-21 21:00:00,CLOUDY,15.4,951.7933,68.0,29.48,11.17
2782746,beijing_grid_177,2018-04-21 21:00:00,CLOUDY,15.4,945.4778,66.0,28.28,10.34
2782747,beijing_grid_178,2018-04-21 21:00:00,CLOUDY,15.4,939.1623,65.0,26.86,9.51
2782748,beijing_grid_179,2018-04-21 21:00:00,RAIN,15.4,936.2349,64.0,34.83,8.96
2782749,beijing_grid_180,2018-04-21 21:00:00,RAIN,12.0,933.3076,63.0,43.66,8.6
2782750,beijing_grid_181,2018-04-21 21:00:00,RAIN,12.0,928.8711,62.0,47.41,8.73
2782751,beijing_grid_182,2018-04-21 21:00:00,CLOUDY,12.0,922.9255,62.0,45.78,9.21
2782752,beijing_grid_183,2018-04-21 21:00:00,RAIN,12.0,916.9799,62.0,44.31,9.7
2782753,beijing_grid_184,2018-04-21 21:00:00,RAIN,12.0,908.9581,63.0,47.87,8.7
2782754,beijing_grid_185,2018-04-21 21:00:00,CLOUDY,6.0,900.9364,64.0,52.32,7.74
2782755,beijing_grid_186,2018-04-21 21:00:00,RAIN,6.0,894.7149,66.0,59.28,6.79
2782756,beijing_grid_187,2018-04-21 21:00:00,RAIN,6.0,891.1105,69.0,68.95,6.02
2782757,beijing_grid_188,2018-04-21 21:00:00,CLOUDY,6.0,885.8727,72.0,83.3,5.36
2782758,beijing_grid_189,2018-04-21 21:00:00,CLOUDY,15.9,1017.0247,80.0,49.73,26.48
2782759,beijing_grid_190,2018-04-21 21:00:00,CLOUDY,9.0,1016.2106,79.0,50.06,24.4
2782760,beijing_grid_191,2018-04-21 21:00:00,CLOUDY,15.3,1015.3965,77.0,50.46,22.32
2782761,beijing_grid_192,2018-04-21 21:00:00,RAIN,15.3,1013.938,75.0,49.62,20.38
2782762,beijing_grid_193,2018-04-21 21:00:00,RAIN,16.1,1013.1454,71.0,45.68,19.19
2782763,beijing_grid_194,2018-04-21 21:00:00,RAIN,16.1,1009.7319,69.0,44.2,16.84
2782764,beijing_grid_195,2018-04-21 21:00:00,RAIN,16.1,994.1613,65.0,37.53,15.09
2782765,beijing_grid_196,2018-04-21 21:00:00,RAIN,16.1,982.9466,62.0,31.93,13.97
2782766,beijing_grid_197,2018-04-21 21:00:00,CLOUDY,15.4,971.4874,61.0,27.13,12.45
2782767,beijing_grid_198,2018-04-21 21:00:00,CLOUDY,15.4,961.9617,61.0,24.67,10.6
2782768,beijing_grid_199,2018-04-21 21:00:00,CLOUDY,15.4,952.4359,61.0,21.2,8.78
2782769,beijing_grid_200,2018-04-21 21:00:00,CLOUDY,15.4,948.4282,61.0,25.82,8.03
2782770,beijing_grid_201,2018-04-21 21:00:00,CLOUDY,12.0,944.4206,61.0,31.34,7.34
2782771,beijing_grid_202,2018-04-21 21:00:00,RAIN,12.0,940.0647,60.0,34.34,7.47
2782772,beijing_grid_203,2018-04-21 21:00:00,RAIN,12.0,935.3607,60.0,34.08,8.34
2782773,beijing_grid_204,2018-04-21 21:00:00,RAIN,12.0,930.6567,59.0,33.88,9.21
2782774,beijing_grid_205,2018-04-21 21:00:00,RAIN,12.0,919.8394,61.0,38.9,8.42
2782775,beijing_grid_206,2018-04-21 21:00:00,CLOUDY,6.0,909.0221,62.0,44.9,7.71
2782776,beijing_grid_207,2018-04-21 21:00:00,CLOUDY,6.0,901.1034,64.0,52.03,7.12
2782777,beijing_grid_208,2018-04-21 21:00:00,CLOUDY,6.0,896.0833,67.0,60.26,6.67
2782778,beijing_grid_209,2018-04-21 21:00:00,CLOUDY,6.0,891.0631,70.0,69.46,6.38
2782779,beijing_grid_210,2018-04-21 21:00:00,CLOUDY,14.1,1016.9773,79.0,48.43,27.23
2782780,beijing_grid_211,2018-04-21 21:00:00,CLOUDY,9.0,1016.475,78.0,48.33,25.58
2782781,beijing_grid_212,2018-04-21 21:00:00,CLOUDY,15.3,1015.9559,77.0,48.56,24.01
2782782,beijing_grid_213,2018-04-21 21:00:00,CLOUDY,15.3,1015.4663,74.0,47.39,22.2
2782783,beijing_grid_214,2018-04-21 21:00:00,RAIN,16.1,1015.0759,71.0,44.8,20.4
2782784,beijing_grid_215,2018-04-21 21:00:00,RAIN,16.1,1014.6855,68.0,41.72,18.66
2782785,beijing_grid_216,2018-04-21 21:00:00,RAIN,16.1,1007.8311,62.0,36.42,17.13
2782786,beijing_grid_217,2018-04-21 21:00:00,RAIN,13.4,1000.9767,56.0,30.16,15.78
2782787,beijing_grid_218,2018-04-21 21:00:00,CLOUDY,13.4,991.1815,54.0,25.21,13.74
2782788,beijing_grid_219,2018-04-21 21:00:00,CLOUDY,15.4,978.4455,56.0,21.26,10.9
2782789,beijing_grid_220,2018-04-21 21:00:00,CLOUDY,15.4,965.7095,58.0,14.59,8.15
2782790,beijing_grid_221,2018-04-21 21:00:00,CLOUDY,15.4,960.6215,58.0,14.81,7.35
2782791,beijing_grid_222,2018-04-21 21:00:00,CLOUDY,12.8,955.5335,58.0,15.09,6.55
2782792,beijing_grid_223,2018-04-21 21:00:00,CLOUDY,12.0,951.2583,58.0,17.25,6.72
2782793,beijing_grid_224,2018-04-21 21:00:00,CLOUDY,12.0,947.7959,58.0,20.37,7.88
2782794,beijing_grid_225,2018-04-21 21:00:00,RAIN,12.0,944.3335,57.0,22.69,9.05
2782795,beijing_grid_226,2018-04-21 21:00:00,RAIN,12.0,930.7207,59.0,29.57,8.36
2782796,beijing_grid_227,2018-04-21 21:00:00,RAIN,12.0,917.1079,60.0,37.55,7.81
2782797,beijing_grid_228,2018-04-21 21:00:00,CLOUDY,6.0,907.4919,62.0,45.5,7.55
2782798,beijing_grid_229,2018-04-21 21:00:00,CLOUDY,6.0,901.8727,65.0,52.72,7.55
2782799,beijing_grid_230,2018-04-21 21:00:00,CLOUDY,6.0,896.2535,67.0,59.82,7.66
2782800,beijing_grid_231,2018-04-21 21:00:00,CLOUDY,14.1,1017.1143,79.0,47.66,28.17
2782801,beijing_grid_232,2018-04-21 21:00:00,CLOUDY,14.1,1016.7303,78.0,47.52,26.42
2782802,beijing_grid_233,2018-04-21 21:00:00,CLOUDY,14.1,1016.3463,77.0,47.35,24.67
2782803,beijing_grid_234,2018-04-21 21:00:00,CLOUDY,15.3,1015.9041,75.0,46.1,22.86
2782804,beijing_grid_235,2018-04-21 21:00:00,CLOUDY,15.0,1015.4036,71.0,43.48,21.04
2782805,beijing_grid_236,2018-04-21 21:00:00,RAIN,16.1,1014.9031,68.0,40.36,19.27
2782806,beijing_grid_237,2018-04-21 21:00:00,RAIN,13.4,1010.5626,62.0,35.34,17.81
2782807,beijing_grid_238,2018-04-21 21:00:00,RAIN,13.4,1006.2221,55.0,29.48,16.51
2782808,beijing_grid_239,2018-04-21 21:00:00,RAIN,13.4,999.7767,52.0,24.62,14.68
2782809,beijing_grid_240,2018-04-21 21:00:00,RAIN,15.4,988.7605,51.0,18.7,11.48
2782810,beijing_grid_241,2018-04-21 21:00:00,CLOUDY,15.4,982.6759,51.0,14.37,9.89
2782811,beijing_grid_242,2018-04-21 21:00:00,CLOUDY,12.8,978.0538,52.0,13.41,8.97
2782812,beijing_grid_243,2018-04-21 21:00:00,CLOUDY,12.8,973.4318,53.0,12.24,8.05
2782813,beijing_grid_244,2018-04-21 21:00:00,CLOUDY,12.8,971.1295,53.0,12.23,8.11
2782814,beijing_grid_245,2018-04-21 21:00:00,RAIN,12.0,953.1169,56.0,17.58,8.55
2782815,beijing_grid_246,2018-04-21 21:00:00,RAIN,12.0,941.1143,58.0,20.88,9.23
2782816,beijing_grid_247,2018-04-21 21:00:00,RAIN,12.0,931.1853,59.0,27.82,8.63
2782817,beijing_grid_248,2018-04-21 21:00:00,CLOUDY,12.0,921.2564,60.0,35.67,8.17
2782818,beijing_grid_249,2018-04-21 21:00:00,CLOUDY,6.0,911.5853,62.0,42.42,8.03
2782819,beijing_grid_250,2018-04-21 21:00:00,CLOUDY,6.0,902.1722,65.0,47.41,8.13
2782820,beijing_grid_251,2018-04-21 21:00:00,CLOUDY,6.0,892.7591,67.0,52.24,8.29
2782821,beijing_grid_252,2018-04-21 21:00:00,CLOUDY,14.1,1017.0951,79.0,46.72,28.72
2782822,beijing_grid_253,2018-04-21 21:00:00,CLOUDY,14.1,1016.9159,78.0,46.48,27.03
2782823,beijing_grid_254,2018-04-21 21:00:00,CLOUDY,10.0,1016.7367,77.0,46.2,25.34
2782824,beijing_grid_255,2018-04-21 21:00:00,CLOUDY,15.0,1016.3418,75.0,44.88,23.54
2782825,beijing_grid_256,2018-04-21 21:00:00,CLOUDY,15.0,1015.7313,72.0,42.23,21.68
2782826,beijing_grid_257,2018-04-21 21:00:00,CLOUDY,15.0,1015.1207,69.0,39.09,19.88
2782827,beijing_grid_258,2018-04-21 21:00:00,CLOUDY,13.4,1012.9925,59.0,31.9,18.0
2782828,beijing_grid_259,2018-04-21 21:00:00,CLOUDY,13.4,1011.4676,55.0,28.86,17.24
2782829,beijing_grid_260,2018-04-21 21:00:00,CLOUDY,13.4,1008.3719,50.0,24.11,15.63
2782830,beijing_grid_261,2018-04-21 21:00:00,RAIN,14.2,1004.0071,48.0,19.89,13.58
2782831,beijing_grid_262,2018-04-21 21:00:00,CLOUDY,14.2,1005.0572,43.0,13.53,11.97
2782832,beijing_grid_263,2018-04-21 21:00:00,CLOUDY,12.8,995.4861,46.0,12.44,10.59
2782833,beijing_grid_264,2018-04-21 21:00:00,CLOUDY,12.8,999.5602,45.0,9.37,10.2
2782834,beijing_grid_265,2018-04-21 21:00:00,CLOUDY,12.8,978.9805,50.0,11.1,9.1
2782835,beijing_grid_266,2018-04-21 21:00:00,CLOUDY,12.8,958.4378,55.0,15.19,9.24
2782836,beijing_grid_267,2018-04-21 21:00:00,RAIN,12.0,937.8951,59.0,19.14,9.42
2782837,beijing_grid_268,2018-04-21 21:00:00,RAIN,12.0,931.65,60.0,26.18,8.91
2782838,beijing_grid_269,2018-04-21 21:00:00,CLOUDY,12.0,925.4049,60.0,33.96,8.54
2782839,beijing_grid_270,2018-04-21 21:00:00,RAIN,6.0,915.6788,62.0,39.69,8.53
2782840,beijing_grid_271,2018-04-21 21:00:00,CLOUDY,6.0,902.4717,64.0,42.84,8.77
2782841,beijing_grid_272,2018-04-21 21:00:00,CLOUDY,6.0,889.2647,67.0,45.81,9.04
2782842,beijing_grid_273,2018-04-21 21:00:00,CLOUDY,10.0,1017.1047,78.0,45.93,29.3
2782843,beijing_grid_274,2018-04-21 21:00:00,CLOUDY,10.0,1017.001,77.0,45.73,27.63
2782844,beijing_grid_275,2018-04-21 21:00:00,CLOUDY,10.0,1016.8973,76.0,45.52,25.96
2782845,beijing_grid_276,2018-04-21 21:00:00,CLOUDY,15.0,1016.5447,75.0,44.27,24.1
2782846,beijing_grid_277,2018-04-21 21:00:00,CLOUDY,15.0,1015.9431,73.0,41.72,22.08
2782847,beijing_grid_278,2018-04-21 21:00:00,CLOUDY,15.0,1015.3277,70.0,38.28,19.94
2782848,beijing_grid_279,2018-04-21 21:00:00,CLOUDY,13.9,1014.8154,64.0,34.07,18.65
2782849,beijing_grid_280,2018-04-21 21:00:00,CLOUDY,13.9,1014.1182,55.0,26.77,16.9
2782850,beijing_grid_281,2018-04-21 21:00:00,CLOUDY,13.9,1013.9953,54.0,25.65,16.58
2782851,beijing_grid_282,2018-04-21 21:00:00,CLOUDY,14.2,1011.8565,46.0,18.03,13.78
2782852,beijing_grid_283,2018-04-21 21:00:00,CLOUDY,14.2,1010.6422,43.0,14.39,12.89
2782853,beijing_grid_284,2018-04-21 21:00:00,CLOUDY,12.8,1005.8884,44.0,11.74,11.9
2782854,beijing_grid_285,2018-04-21 21:00:00,CLOUDY,12.8,1002.306,45.0,9.8,11.01
2782855,beijing_grid_286,2018-04-21 21:00:00,CLOUDY,12.8,987.8497,48.0,10.1,10.48
2782856,beijing_grid_287,2018-04-21 21:00:00,CLOUDY,12.8,962.6068,54.0,13.59,10.28
2782857,beijing_grid_288,2018-04-21 21:00:00,CLOUDY,12.8,937.3639,60.0,17.2,10.13
2782858,beijing_grid_289,2018-04-21 21:00:00,CLOUDY,12.0,934.3136,60.0,23.31,9.61
2782859,beijing_grid_290,2018-04-21 21:00:00,RAIN,12.0,931.2634,60.0,30.03,9.22
2782860,beijing_grid_291,2018-04-21 21:00:00,RAIN,12.0,922.2023,61.0,34.56,9.14
2782861,beijing_grid_292,2018-04-21 21:00:00,RAIN,6.0,907.1303,64.0,36.47,9.29
2782862,beijing_grid_293,2018-04-21 21:00:00,CLOUDY,11.4,892.0583,66.0,38.32,9.45
2782863,beijing_grid_294,2018-04-21 21:00:00,CLOUDY,10.0,1017.1455,77.0,45.07,30.02
2782864,beijing_grid_295,2018-04-21 21:00:00,CLOUDY,10.0,1016.9857,77.0,45.27,28.23
2782865,beijing_grid_296,2018-04-21 21:00:00,CLOUDY,10.0,1016.8282,76.0,45.26,26.54
2782866,beijing_grid_297,2018-04-21 21:00:00,CLOUDY,11.0,1016.5127,75.0,44.23,24.53
2782867,beijing_grid_298,2018-04-21 21:00:00,CLOUDY,15.0,1016.0391,73.0,41.88,22.23
2782868,beijing_grid_299,2018-04-21 21:00:00,CLOUDY,15.0,1015.5655,72.0,38.99,19.97
2782869,beijing_grid_300,2018-04-21 21:00:00,CLOUDY,13.9,1015.1265,66.0,34.49,18.3
2782870,beijing_grid_301,2018-04-21 21:00:00,CLOUDY,13.9,1014.6874,61.0,29.12,16.76
2782871,beijing_grid_302,2018-04-21 21:00:00,CLOUDY,13.9,1014.1114,56.0,24.17,15.45
2782872,beijing_grid_303,2018-04-21 21:00:00,CLOUDY,14.2,1013.3984,50.0,19.91,14.29
2782873,beijing_grid_304,2018-04-21 21:00:00,CLOUDY,14.2,1012.4046,44.0,14.18,13.25
2782874,beijing_grid_305,2018-04-21 21:00:00,CLOUDY,14.2,1009.5226,45.0,12.66,12.8
2782875,beijing_grid_306,2018-04-21 21:00:00,CLOUDY,12.8,1006.3597,46.0,10.25,12.4
2782876,beijing_grid_307,2018-04-21 21:00:00,CLOUDY,12.8,991.7268,49.0,10.19,12.03
2782877,beijing_grid_308,2018-04-21 21:00:00,CLOUDY,12.8,965.6237,54.0,12.7,11.68
2782878,beijing_grid_309,2018-04-21 21:00:00,CLOUDY,14.1,939.5207,60.0,15.36,11.36
2782879,beijing_grid_310,2018-04-21 21:00:00,CLOUDY,14.1,939.1764,59.0,19.79,10.78
2782880,beijing_grid_311,2018-04-21 21:00:00,CLOUDY,14.1,938.832,59.0,24.7,10.27
2782881,beijing_grid_312,2018-04-21 21:00:00,RAIN,11.4,931.1559,60.0,27.68,9.97
2782882,beijing_grid_313,2018-04-21 21:00:00,RAIN,11.4,916.1479,63.0,28.39,9.8
2782883,beijing_grid_314,2018-04-21 21:00:00,CLOUDY,11.4,901.1399,65.0,29.13,9.64
2782884,beijing_grid_315,2018-04-21 21:00:00,CLOUDY,12.5,1017.1815,77.0,44.67,30.52
2782885,beijing_grid_316,2018-04-21 21:00:00,CLOUDY,10.0,1016.9703,76.0,44.83,28.82
2782886,beijing_grid_317,2018-04-21 21:00:00,CLOUDY,11.0,1016.7591,76.0,45.01,27.12
2782887,beijing_grid_318,2018-04-21 21:00:00,CLOUDY,11.0,1016.4807,75.0,44.19,24.96
2782888,beijing_grid_319,2018-04-21 21:00:00,CLOUDY,11.0,1016.1351,74.0,42.04,22.37
2782889,beijing_grid_320,2018-04-21 21:00:00,CLOUDY,11.0,1015.7895,73.0,39.33,19.82
2782890,beijing_grid_321,2018-04-21 21:00:00,CLOUDY,11.0,1015.4375,69.0,34.92,17.95
2782891,beijing_grid_322,2018-04-21 21:00:00,CLOUDY,14.2,1015.2656,66.0,27.59,14.81
2782892,beijing_grid_323,2018-04-21 21:00:00,CLOUDY,14.2,1015.201,64.0,25.64,14.63
2782893,beijing_grid_324,2018-04-21 21:00:00,CLOUDY,14.2,1015.6153,52.0,18.33,13.61
2782894,beijing_grid_325,2018-04-21 21:00:00,CLOUDY,14.2,1015.7255,45.0,15.39,13.7
2782895,beijing_grid_326,2018-04-21 21:00:00,CLOUDY,14.4,1013.0695,46.0,12.99,13.74
2782896,beijing_grid_327,2018-04-21 21:00:00,CLOUDY,14.4,1010.4135,47.0,10.62,13.79
2782897,beijing_grid_328,2018-04-21 21:00:00,CLOUDY,14.1,995.6039,50.0,10.26,13.58
2782898,beijing_grid_329,2018-04-21 21:00:00,CLOUDY,14.1,968.6407,55.0,12.0,13.09
2782899,beijing_grid_330,2018-04-21 21:00:00,CLOUDY,14.1,941.6775,59.0,13.88,12.61
2782900,beijing_grid_331,2018-04-21 21:00:00,RAIN,14.1,944.0391,59.0,16.98,11.98
2782901,beijing_grid_332,2018-04-21 21:00:00,CLOUDY,14.1,946.4007,58.0,20.4,11.4
2782902,beijing_grid_333,2018-04-21 21:00:00,RAIN,11.4,942.2811,59.0,19.46,11.35
2782903,beijing_grid_334,2018-04-21 21:00:00,RAIN,11.4,925.1655,62.0,21.25,10.49
2782904,beijing_grid_335,2018-04-21 21:00:00,CLOUDY,11.4,910.2215,65.0,20.51,10.07
2782905,beijing_grid_336,2018-04-21 21:00:00,CLOUDY,12.5,1017.0599,76.0,44.45,31.15
2782906,beijing_grid_337,2018-04-21 21:00:00,CLOUDY,10.0,1016.9613,75.0,44.79,29.52
2782907,beijing_grid_338,2018-04-21 21:00:00,CLOUDY,11.0,1016.8628,75.0,45.18,27.89
2782908,beijing_grid_339,2018-04-21 21:00:00,CLOUDY,11.0,1016.7214,74.0,44.68,25.56
2782909,beijing_grid_340,2018-04-21 21:00:00,CLOUDY,11.0,1016.537,73.0,42.97,22.53
2782910,beijing_grid_341,2018-04-21 21:00:00,CLOUDY,11.0,1016.3527,73.0,40.74,19.54
2782911,beijing_grid_342,2018-04-21 21:00:00,CLOUDY,11.0,1016.0519,71.0,36.47,17.08
2782912,beijing_grid_343,2018-04-21 21:00:00,CLOUDY,11.0,1015.7511,69.0,30.8,14.74
2782913,beijing_grid_344,2018-04-21 21:00:00,CLOUDY,11.0,1015.6833,65.0,24.74,13.26
2782914,beijing_grid_345,2018-04-21 21:00:00,CLOUDY,11.0,1015.8741,59.0,18.93,12.46
2782915,beijing_grid_346,2018-04-21 21:00:00,CLOUDY,14.4,1016.0135,53.0,13.23,11.99
2782916,beijing_grid_347,2018-04-21 21:00:00,CLOUDY,14.4,1013.8552,53.0,9.02,12.7
2782917,beijing_grid_348,2018-04-21 21:00:00,CLOUDY,14.4,1012.1889,51.0,7.48,13.63
2782918,beijing_grid_349,2018-04-21 21:00:00,CLOUDY,14.1,1003.0237,51.0,7.68,13.95
2782919,beijing_grid_350,2018-04-21 21:00:00,CLOUDY,14.1,978.1229,54.0,9.7,13.94
2782920,beijing_grid_351,2018-04-21 21:00:00,CLOUDY,14.1,956.1031,57.0,11.08,14.01
2782921,beijing_grid_352,2018-04-21 21:00:00,RAIN,14.1,953.9437,57.0,13.29,13.23
2782922,beijing_grid_353,2018-04-21 21:00:00,CLOUDY,14.1,951.7844,57.0,15.77,12.47
2782923,beijing_grid_354,2018-04-21 21:00:00,CLOUDY,11.4,944.4129,58.0,16.53,11.91
2782924,beijing_grid_355,2018-04-21 21:00:00,RAIN,11.4,931.8292,61.0,15.28,11.54
2782925,beijing_grid_356,2018-04-21 21:00:00,CLOUDY,11.4,919.2455,64.0,13.95,11.17
2782926,beijing_grid_357,2018-04-21 21:00:00,CLOUDY,14.5,1016.9383,75.0,44.24,31.79
2782927,beijing_grid_358,2018-04-21 21:00:00,CLOUDY,14.5,1016.9604,74.0,45.01,29.56
2782928,beijing_grid_359,2018-04-21 21:00:00,CLOUDY,11.0,1016.9665,74.0,45.34,28.66
2782929,beijing_grid_360,2018-04-21 21:00:00,CLOUDY,11.0,1016.962,73.0,45.14,26.15
2782930,beijing_grid_361,2018-04-21 21:00:00,CLOUDY,11.0,1017.0733,72.0,44.15,22.62
2782931,beijing_grid_362,2018-04-21 21:00:00,CLOUDY,11.0,1016.9159,72.0,42.2,19.26
2782932,beijing_grid_363,2018-04-21 21:00:00,CLOUDY,11.0,1016.9093,73.0,38.28,15.34
2782933,beijing_grid_364,2018-04-21 21:00:00,CLOUDY,11.0,1016.4167,72.0,32.35,13.3
2782934,beijing_grid_365,2018-04-21 21:00:00,CLOUDY,11.0,1016.2938,70.0,25.2,11.5
2782935,beijing_grid_366,2018-04-21 21:00:00,CLOUDY,11.0,1016.2976,65.0,18.19,10.81
2782936,beijing_grid_367,2018-04-21 21:00:00,CLOUDY,11.0,1016.3015,60.0,10.35,10.3
2782937,beijing_grid_368,2018-04-21 21:00:00,CLOUDY,14.4,1015.0688,57.0,8.2,11.72
2782938,beijing_grid_369,2018-04-21 21:00:00,CLOUDY,14.4,1013.8362,54.0,6.51,13.16
2782939,beijing_grid_370,2018-04-21 21:00:00,CLOUDY,14.1,1004.6817,52.0,6.45,14.2
2782940,beijing_grid_371,2018-04-21 21:00:00,CLOUDY,14.1,987.6052,53.0,7.67,14.82
2782941,beijing_grid_372,2018-04-21 21:00:00,CLOUDY,14.1,970.5287,54.0,8.79,15.44
2782942,beijing_grid_373,2018-04-21 21:00:00,RAIN,13.6,963.8484,55.0,10.25,14.52
2782943,beijing_grid_374,2018-04-21 21:00:00,CLOUDY,13.6,957.1681,56.0,11.89,13.61
2782944,beijing_grid_375,2018-04-21 21:00:00,RAIN,13.6,948.7162,58.0,12.01,13.0
2782945,beijing_grid_376,2018-04-21 21:00:00,CLOUDY,11.4,938.4929,60.0,10.35,12.69
2782946,beijing_grid_377,2018-04-21 21:00:00,CLOUDY,11.4,928.2695,63.0,8.62,12.39
2782947,beijing_grid_378,2018-04-21 21:00:00,CLOUDY,14.5,1016.8967,74.0,44.31,31.98
2782948,beijing_grid_379,2018-04-21 21:00:00,CLOUDY,14.5,1016.9978,73.0,44.91,30.66
2782949,beijing_grid_380,2018-04-21 21:00:00,CLOUDY,16.0,1017.099,72.0,45.57,29.33
2782950,beijing_grid_381,2018-04-21 21:00:00,CLOUDY,11.0,1017.1956,72.0,45.61,26.85
2782951,beijing_grid_382,2018-04-21 21:00:00,CLOUDY,11.0,1017.2878,72.0,44.82,23.2
2782952,beijing_grid_383,2018-04-21 21:00:00,CLOUDY,11.0,1017.3799,72.0,43.73,19.56
2782953,beijing_grid_384,2018-04-21 21:00:00,CLOUDY,11.0,1017.2135,73.0,40.39,15.83
2782954,beijing_grid_385,2018-04-21 21:00:00,CLOUDY,10.0,1017.0503,75.0,34.11,11.61
2782955,beijing_grid_386,2018-04-21 21:00:00,CLOUDY,10.0,1016.8333,73.0,27.07,9.88
2782956,beijing_grid_387,2018-04-21 21:00:00,CLOUDY,11.0,1016.5722,70.0,17.98,8.94
2782957,beijing_grid_388,2018-04-21 21:00:00,CLOUDY,14.4,1015.4859,66.0,5.94,8.35
2782958,beijing_grid_389,2018-04-21 21:00:00,CLOUDY,14.4,1014.3271,62.0,5.74,10.16
2782959,beijing_grid_390,2018-04-21 21:00:00,CLOUDY,14.4,1012.3431,58.0,4.81,12.05
2782960,beijing_grid_391,2018-04-21 21:00:00,CLOUDY,13.6,1005.0477,55.0,5.49,13.57
2782961,beijing_grid_392,2018-04-21 21:00:00,CLOUDY,13.6,992.441,54.0,7.32,14.72
2782962,beijing_grid_393,2018-04-21 21:00:00,CLOUDY,13.6,979.8343,53.0,8.89,15.89
2782963,beijing_grid_394,2018-04-21 21:00:00,CLOUDY,13.6,970.5274,55.0,10.24,15.13
2782964,beijing_grid_395,2018-04-21 21:00:00,RAIN,13.6,961.2206,56.0,11.72,14.38
2782965,beijing_grid_396,2018-04-21 21:00:00,RAIN,13.6,952.4986,58.0,11.58,13.89
2782966,beijing_grid_397,2018-04-21 21:00:00,CLOUDY,11.4,944.3617,60.0,9.65,13.67
2782967,beijing_grid_398,2018-04-21 21:00:00,CLOUDY,11.4,936.2247,62.0,7.65,13.47
2782968,beijing_grid_399,2018-04-21 21:00:00,CLOUDY,14.5,1017.0081,72.0,44.98,31.43
2782969,beijing_grid_400,2018-04-21 21:00:00,CLOUDY,16.0,1017.0977,72.0,45.25,30.83
2782970,beijing_grid_401,2018-04-21 21:00:00,CLOUDY,16.0,1017.2602,71.0,45.89,29.91
2782971,beijing_grid_402,2018-04-21 21:00:00,CLOUDY,13.6,1017.4222,71.0,46.07,27.64
2782972,beijing_grid_403,2018-04-21 21:00:00,CLOUDY,13.6,1017.5834,72.0,45.71,24.04
2782973,beijing_grid_404,2018-04-21 21:00:00,RAIN,11.0,1017.7447,73.0,45.22,20.43
2782974,beijing_grid_405,2018-04-21 21:00:00,CLOUDY,10.0,1017.7854,75.0,42.26,13.97
2782975,beijing_grid_406,2018-04-21 21:00:00,CLOUDY,10.0,1017.71,76.0,38.81,10.86
2782976,beijing_grid_407,2018-04-21 21:00:00,CLOUDY,10.0,1017.3018,76.0,31.08,8.41
2782977,beijing_grid_408,2018-04-21 21:00:00,CLOUDY,10.9,1016.6721,73.0,19.34,6.95
2782978,beijing_grid_409,2018-04-21 21:00:00,CLOUDY,10.9,1016.0423,71.0,2.51,5.91
2782979,beijing_grid_410,2018-04-21 21:00:00,CLOUDY,11.9,1011.8439,67.0,2.96,8.02
2782980,beijing_grid_411,2018-04-21 21:00:00,CLOUDY,13.6,1007.6455,62.0,3.23,10.12
2782981,beijing_grid_412,2018-04-21 21:00:00,CLOUDY,13.6,1001.241,59.0,5.33,11.99
2782982,beijing_grid_413,2018-04-21 21:00:00,CLOUDY,13.6,989.5968,56.0,10.18,14.12
2782983,beijing_grid_414,2018-04-21 21:00:00,CLOUDY,13.6,984.0199,54.0,11.18,15.34
